iteration,timestamp,is_unknown,true_type,true_level,true_class_full,pred_class,pred_confidence,pred_max_prob,pred_margin,osr_label,osr_distance,osr_threshold,corrected,best_class,energy,inference_time_ms
2755,1779802926.6647449,0,LN,LOW,LN_LOW,LN_LOW,10.2457,1.0000,11.9789,LN_LOW,3.3684,27.0722,0,LN_LOW,10.2457,40.50
2756,1779802926.7170143,0,LWF,MID,LWF_MID,LWF_MID,8.9465,0.9938,5.0794,LWF_MID,5.9889,34.4641,0,LWF_MID,8.9527,38.69
2757,1779802926.7686946,0,TRIW,MID,TRIW_MID,TRIW_MID,14.9303,1.0000,14.4774,TRIW_MID,13.7736,55.7572,0,TRIW_MID,14.9303,37.31
2758,1779802926.824049,0,LN,LOW,LN_LOW,LN_LOW,11.0701,1.0000,13.3934,LN_LOW,4.7922,27.0722,0,LN_LOW,11.0701,41.12
2759,1779802926.8755352,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,23.1241,0.9999,9.5642,UNKNOWN,122.9790,23.6495,0,TRI_HIGH,23.1242,39.35
2760,1779802926.9245305,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,9.3121,0.9998,8.6121,UNKNOWN,37.8833,23.6495,0,TICK_MID,9.3124,36.11
2761,1779802926.9774528,0,TRI,LOW,TRI_LOW,TRI_LOW,11.1530,1.0000,10.4472,TRI_LOW,6.5167,20.5715,0,TRI_LOW,11.1530,38.67
2762,1779802927.0320218,0,LWF,MID,LWF_MID,LWF_MID,12.5457,0.9983,6.3970,LWF_MID,6.8895,34.4641,0,LWF_MID,12.5474,41.67
2763,1779802927.0834904,0,LWF,LOW,LWF_LOW,LWF_LOW,12.9131,0.9999,9.6114,LWF_LOW,11.4835,24.0268,0,LWF_LOW,12.9132,38.76
2764,1779802927.1636853,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,11.8757,0.9999,9.3508,LWF_HIGH,6.8399,24.4250,0,LWF_HIGH,11.8757,63.01
2765,1779802927.2329993,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,9.2618,0.9935,5.0946,UNKNOWN,46.9972,23.6495,0,TRIW_HIGH,9.2684,55.54
2766,1779802927.2865214,0,TRI,MID,TRI_MID,TRI_MID,15.2065,1.0000,11.5104,TRI_MID,13.0401,35.9970,0,TRI_MID,15.2065,39.84
2767,1779802927.3380902,0,TICK,MID,TICK_MID,TICK_MID,7.2574,0.5305,0.1231,TICK_MID,11.0102,27.9290,0,TICK_MID,7.8913,38.96
2768,1779802927.386385,0,LN,MID,LN_MID,LN_MID,13.9059,1.0000,14.1488,LN_MID,12.2385,28.3719,0,LN_MID,13.9059,36.32
2769,1779802927.439768,0,TRIW,MID,TRIW_MID,TRIW_MID,25.7907,1.0000,27.3939,TRIW_MID,20.5175,55.7572,0,TRIW_MID,25.7907,38.14
2770,1779802927.496854,0,LWF,MID,LWF_MID,LWF_MID,9.4294,0.9940,5.1168,LWF_MID,6.0534,34.4641,0,LWF_MID,9.4354,44.88
2771,1779802927.5473657,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,11.4082,0.9999,9.9441,UNKNOWN,46.4174,23.6495,0,TICK_MID,11.4082,36.10
2772,1779802927.600963,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,28.6540,1.0000,29.8648,TICK_HIGH,14.9313,63.2370,0,TICK_HIGH,28.6540,40.53
2773,1779802927.6519928,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,2.6148,0.6616,1.1759,TRIW_LOW,12.9694,15.4687,0,CLEAN,3.0279,38.94
2774,1779802927.7011511,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,5.1123,0.8164,1.5404,TRIW_LOW,7.6054,15.4687,0,TRIW_LOW,5.3151,36.47
2775,1779802927.753108,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,15.0575,1.0000,16.6413,TRI_HIGH,16.1345,24.9187,0,TRI_HIGH,15.0575,38.74
2776,1779802927.804701,0,LN,MID,LN_MID,LN_MID,6.6490,0.9857,4.2630,LN_MID,10.3411,28.3719,0,LN_MID,6.6634,38.78
2777,1779802927.8559968,0,TRI,LOW,TRI_LOW,TRI_LOW,7.3140,0.9977,6.2076,TRI_LOW,8.9964,20.5715,0,TRI_LOW,7.3163,38.14
2778,1779802927.9114375,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,24.3500,1.0000,25.7289,TICK_HIGH,3.7500,63.2370,0,TICK_HIGH,24.3500,39.34
2779,1779802927.9626086,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,13.2071,1.0000,15.5706,TRI_HIGH,12.2337,24.9187,0,TRI_HIGH,13.2071,38.10
2780,1779802928.0131645,0,LWF,LOW,LWF_LOW,CLEAN,2.9620,0.5658,0.8197,CLEAN,9.7833,12.7643,0,CLEAN,3.5315,38.30
2781,1779802928.0713074,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,8.5424,0.9996,8.1403,UNKNOWN,37.6446,23.6495,0,TICK_MID,8.5428,41.04
2782,1779802928.1235056,0,LWF,MID,LWF_MID,LWF_MID,6.5491,0.9794,3.8863,LWF_MID,14.0283,34.4641,0,LWF_MID,6.5699,39.56
2783,1779802928.1725419,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,23.2379,0.9999,9.7884,UNKNOWN,126.2099,23.6495,0,TRI_HIGH,23.2380,35.66
2784,1779802928.2241287,1,FH-20,N/A,UNKNOWN,TICK_LOW,17.4317,0.9997,8.0696,UNKNOWN,64.6213,23.6495,0,TRIW_HIGH,17.4320,38.34
2785,1779802928.2783854,0,TRI,MID,TRI_MID,TRI_MID,15.9047,1.0000,12.3345,TRI_MID,15.9662,35.9970,0,TRI_MID,15.9047,41.63
2786,1779802928.3265579,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,10.9435,0.9998,8.9218,UNKNOWN,46.1680,23.6495,0,TRIW_HIGH,10.9437,35.33
2787,1779802928.375729,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,31.7546,1.0000,13.7538,UNKNOWN,148.8856,23.6495,0,TRI_HIGH,31.7546,36.06
2788,1779802928.4297845,0,LWF,LOW,LWF_LOW,LWF_LOW,12.7463,1.0000,9.9919,LWF_LOW,10.4732,24.0268,0,LWF_LOW,12.7463,41.45
2789,1779802928.4803786,0,LN,LOW,LN_LOW,LN_LOW,10.9615,1.0000,12.9514,LN_LOW,4.3509,27.0722,0,LN_LOW,10.9615,38.00
2790,1779802928.5311391,0,LWF,LOW,LWF_LOW,LWF_LOW,13.2600,0.9999,9.6586,LWF_LOW,12.5723,24.0268,0,LWF_LOW,13.2601,37.24
2791,1779802928.590143,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,5.5087,0.9926,5.2958,TRIW_HIGH,7.2685,12.9948,0,TRIW_HIGH,5.5161,44.43
2792,1779802928.6477027,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,5.8513,0.9946,5.5366,TRIW_HIGH,6.1490,12.9948,0,TRIW_HIGH,5.8566,44.57
2793,1779802928.6978123,0,TRIW,MID,TRIW_MID,TRIW_MID,27.0548,1.0000,29.0051,TRIW_MID,24.3516,55.7572,0,TRIW_MID,27.0548,37.51
2794,1779802928.7521915,0,TRI,MID,TRI_MID,TRI_MID,14.2215,1.0000,10.8253,TRI_MID,10.8104,35.9970,0,TRI_MID,14.2215,38.18
2795,1779802928.8104556,0,TICK,LOW,TICK_LOW,TICK_LOW,7.8811,0.9976,6.0499,TICK_LOW,5.0700,23.6495,0,TICK_LOW,7.8835,45.62
2796,1779802928.860188,0,TICK,LOW,TICK_LOW,TICK_LOW,7.3122,0.9949,5.7081,TICK_LOW,8.2761,23.6495,0,TICK_LOW,7.3173,36.68
2797,1779802928.91055,0,LWF,LOW,LWF_LOW,TRIW_LOW,7.6146,0.9288,2.6343,TRIW_LOW,13.0749,15.4687,0,TRIW_LOW,7.6885,37.88
2798,1779802928.9583423,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,12.1033,0.9999,9.9117,LWF_HIGH,8.6979,24.4250,0,LWF_HIGH,12.1034,35.47
2799,1779802929.0082905,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,7.0353,0.9974,6.0223,TRI_HIGH,13.4658,24.9187,0,TRI_HIGH,7.0379,37.33
2800,1779802929.0572493,0,TICK,MID,TICK_MID,TICK_MID,11.3007,0.9999,9.3065,TICK_MID,5.7579,27.9290,0,TICK_MID,11.3008,35.16
2801,1779802929.1409945,1,FH-20,N/A,UNKNOWN,TICK_LOW,16.2055,0.9764,3.7386,UNKNOWN,63.6898,23.6495,0,TRI_LOW,16.2293,57.89
2802,1779802929.212252,0,CLEAN,N/A,CLEAN,CLEAN,4.3897,0.9154,2.8496,CLEAN,6.4402,12.7643,0,CLEAN,4.4782,57.19
2803,1779802929.293659,0,CLEAN,N/A,CLEAN,CLEAN,6.8297,0.9924,5.0390,CLEAN,4.1736,12.7643,0,CLEAN,6.8374,57.53
2804,1779802929.363077,0,TRI,MID,TRI_MID,TRI_MID,10.3456,0.9990,7.2630,TRI_MID,4.2891,35.9970,0,TRI_MID,10.3466,57.12
2805,1779802929.432581,0,TRI,MID,TRI_MID,TRI_MID,11.2201,0.9995,8.1187,TRI_MID,3.9692,35.9970,0,TRI_MID,11.2206,45.11
2806,1779802929.4844542,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,24.2232,1.0000,25.4635,TICK_HIGH,3.3120,63.2370,0,TICK_HIGH,24.2232,38.10
2807,1779802929.5344448,0,LWF,MID,LWF_MID,LWF_MID,13.9345,0.9988,6.7616,LWF_MID,11.0981,34.4641,0,LWF_MID,13.9356,38.18
2808,1779802929.589789,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,8.7685,0.9997,8.2621,UNKNOWN,36.3808,23.6495,0,TICK_MID,8.7688,38.96
2809,1779802929.6440666,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,12.1731,0.9999,9.5622,LWF_HIGH,7.0362,24.4250,0,LWF_HIGH,12.1732,41.64
2810,1779802929.6929033,0,TICK,MID,TICK_MID,TICK_MID,12.0147,0.9999,9.9104,TICK_MID,6.7125,27.9290,0,TICK_MID,12.0148,36.72
2811,1779802929.7474182,0,LN,LOW,LN_LOW,LN_LOW,10.4817,1.0000,12.7278,LN_LOW,4.6503,27.0722,0,LN_LOW,10.4817,37.51
2812,1779802929.7964025,0,TRIW,MID,TRIW_MID,TRIW_MID,28.3408,1.0000,30.2000,TRIW_MID,28.5531,55.7572,0,TRIW_MID,28.3408,37.09
2813,1779802929.8430886,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,8.0050,0.9990,7.1664,UNKNOWN,36.6640,23.6495,0,TICK_MID,8.0060,34.19
2814,1779802929.8905213,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,5.5225,0.9932,5.4534,TRIW_HIGH,6.6767,12.9948,0,TRIW_HIGH,5.5294,34.83
2815,1779802929.9439738,0,TRIW,MID,TRIW_MID,TRIW_MID,25.5826,1.0000,27.4866,TRIW_MID,20.2722,55.7572,0,TRIW_MID,25.5826,41.16
2816,1779802930.014787,0,TICK,LOW,TICK_LOW,TICK_LOW,4.5436,0.7582,1.1605,TICK_LOW,12.5250,23.6495,0,TICK_LOW,4.8204,46.34
2817,1779802930.0647588,1,FH-20,N/A,UNKNOWN,TICK_LOW,16.4356,0.9879,4.4009,UNKNOWN,66.6147,23.6495,0,TRIW_HIGH,16.4478,36.54
2818,1779802930.115949,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,8.2951,0.9789,3.9082,UNKNOWN,46.6322,23.6495,0,TRIW_HIGH,8.3164,38.12
2819,1779802930.1664298,0,TRI,LOW,TRI_LOW,TRI_LOW,12.2784,1.0000,11.4151,TRI_LOW,8.8928,20.5715,0,TRI_LOW,12.2784,38.27
2820,1779802930.2169912,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,11.8572,1.0000,10.6374,UNKNOWN,46.6728,23.6495,0,TICK_MID,11.8572,37.58
2821,1779802930.269894,0,LN,MID,LN_MID,LN_MID,10.6148,1.0000,11.3421,LN_MID,3.2473,28.3719,0,LN_MID,10.6148,38.28
2822,1779802930.3209388,0,CLEAN,N/A,CLEAN,CLEAN,5.8534,0.9612,3.3095,CLEAN,4.2706,12.7643,0,CLEAN,5.8930,38.20
2823,1779802930.3709476,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,13.6175,1.0000,16.7239,TRI_HIGH,12.0513,24.9187,0,TRI_HIGH,13.6175,37.08
2824,1779802930.4188209,0,LN,MID,LN_MID,LN_MID,14.6520,1.0000,14.9866,LN_MID,14.9750,28.3719,0,LN_MID,14.6520,35.66
2825,1779802930.4650147,0,CLEAN,N/A,CLEAN,CLEAN,5.0571,0.9189,2.5591,CLEAN,3.9325,12.7643,0,CLEAN,5.1417,34.64
2826,1779802930.525554,0,TRI,LOW,TRI_LOW,CLEAN,5.2562,0.7603,1.1628,CLEAN,12.6434,12.7643,0,TRI_LOW,5.5303,36.88
2827,1779802930.5777516,0,LWF,MID,LWF_MID,LWF_MID,13.1346,0.9982,6.3459,LWF_MID,8.3962,34.4641,0,LWF_MID,13.1364,39.32
2828,1779802930.6312068,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,36.8510,1.0000,15.0138,UNKNOWN,178.6337,23.6495,0,TRI_HIGH,36.8510,39.47
2829,1779802930.700212,0,TRI,MID,TRI_MID,TRI_MID,6.5527,0.9858,4.3756,TRI_MID,17.2076,35.9970,0,TRI_MID,6.5670,56.25
2830,1779802930.7711139,0,TICK,LOW,TICK_LOW,TICK_LOW,6.3487,0.9952,5.7055,TICK_LOW,14.7013,23.6495,0,TICK_LOW,6.3535,58.31
2831,1779802930.8423548,0,CLEAN,N/A,CLEAN,CLEAN,6.8033,0.9968,6.2840,CLEAN,4.8804,12.7643,0,CLEAN,6.8065,57.51
2832,1779802930.9127028,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,16.5542,1.0000,15.0719,TICK_HIGH,25.4867,63.2370,0,TICK_HIGH,16.5542,57.68
2833,1779802930.9828293,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,21.2751,0.9999,9.1303,UNKNOWN,111.9755,23.6495,0,TRI_HIGH,21.2752,57.07
2834,1779802931.0542755,0,TICK,LOW,TICK_LOW,TICK_LOW,6.7087,0.9802,3.9194,TICK_LOW,7.5725,23.6495,0,TICK_LOW,6.7287,59.12
2835,1779802931.1114962,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,33.2712,1.0000,14.1922,UNKNOWN,156.7034,23.6495,0,TRI_HIGH,33.2712,42.17
2836,1779802931.16153,0,CLEAN,N/A,CLEAN,CLEAN,4.7290,0.9010,2.8348,CLEAN,7.5738,12.7643,0,CLEAN,4.8332,37.28
2837,1779802931.2159762,0,TRIW,MID,TRIW_MID,TRIW_MID,9.9910,0.9999,8.8510,TRIW_MID,28.9439,55.7572,0,TRIW_MID,9.9911,41.88
2838,1779802931.2718983,0,CLEAN,N/A,CLEAN,CLEAN,5.5516,0.9582,3.2708,CLEAN,3.4967,12.7643,0,CLEAN,5.5943,39.45
2839,1779802931.321657,0,TICK,MID,TICK_MID,TICK_MID,10.0529,0.9997,8.3059,TICK_MID,5.1901,27.9290,0,TICK_MID,10.0532,37.42
2840,1779802931.3729858,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,9.0044,0.9977,6.0777,LWF_HIGH,6.2008,24.4250,0,LWF_HIGH,9.0067,38.94
2841,1779802931.4454875,0,TRI,LOW,TRI_LOW,TRI_LOW,5.0532,0.7024,0.8679,TRI_LOW,7.5433,20.5715,0,TRI_LOW,5.4064,56.25
2842,1779802931.5160286,0,LN,MID,LN_MID,LN_MID,14.5888,1.0000,14.8889,LN_MID,14.5919,28.3719,0,LN_MID,14.5888,57.04
2843,1779802931.5874066,0,TRI,MID,TRI_MID,TRI_MID,8.6349,0.9979,6.3491,TRI_MID,10.4770,35.9970,0,TRI_MID,8.6371,58.20
2844,1779802931.6552808,0,LN,HIGH,LN_HIGH,LN_HIGH,24.0454,1.0000,25.1186,LN_HIGH,19.1747,82.1128,0,LN_HIGH,24.0454,54.05
2845,1779802931.738059,0,TICK,MID,TICK_MID,TICK_MID,12.9708,1.0000,10.3212,TICK_MID,8.5266,27.9290,0,TICK_MID,12.9708,59.59
2846,1779802931.8102682,0,TRIW,MID,TRIW_MID,TRIW_MID,10.1178,0.9999,9.4435,TRIW_MID,28.0621,55.7572,0,TRIW_MID,10.1179,59.79
2847,1779802931.8787322,1,FH-20,N/A,UNKNOWN,TICK_LOW,16.9552,0.9999,9.8316,UNKNOWN,65.2566,23.6495,0,TRIW_HIGH,16.9553,54.72
2848,1779802931.945517,0,LN,HIGH,LN_HIGH,LN_HIGH,23.1791,1.0000,24.2851,LN_HIGH,21.5630,82.1128,0,LN_HIGH,23.1791,54.21
2849,1779802932.0170524,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,37.2853,1.0000,15.2295,UNKNOWN,180.6547,23.6495,0,TRI_HIGH,37.2853,46.80
2850,1779802932.0673969,0,LWF,MID,LWF_MID,LWF_MID,12.8588,0.9981,6.2567,LWF_MID,8.5100,34.4641,0,LWF_MID,12.8607,37.81
2851,1779802932.1189368,0,TICK,MID,TICK_MID,TICK_MID,13.6313,1.0000,11.0191,TICK_MID,9.7772,27.9290,0,TICK_MID,13.6313,37.64
2852,1779802932.170833,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,7.5276,0.9996,8.7939,TRIW_HIGH,6.5172,12.9948,0,TRIW_HIGH,7.5280,39.31
2853,1779802932.2431176,1,FH-20,N/A,UNKNOWN,TRI_LOW,16.6293,0.8881,2.0716,UNKNOWN,61.9819,20.5715,0,TRI_LOW,16.7480,58.78
2854,1779802932.3128245,0,TRIW,MID,TRIW_MID,TRIW_MID,10.2832,0.9999,9.1843,TRIW_MID,27.5507,55.7572,0,TRIW_MID,10.2833,56.38
2855,1779802932.3643415,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,8.4311,0.9764,3.7818,UNKNOWN,47.0778,23.6495,0,TRIW_HIGH,8.4550,37.41
2856,1779802932.4410548,0,LWF,MID,LWF_MID,LWF_MID,14.7489,0.9994,7.3607,LWF_MID,13.9889,34.4641,0,LWF_MID,14.7495,58.38
2857,1779802932.5106528,0,TRI,MID,TRI_MID,TRI_MID,14.8350,1.0000,11.2474,TRI_MID,11.6717,35.9970,0,TRI_MID,14.8350,57.91
2858,1779802932.581089,0,LN,HIGH,LN_HIGH,LN_HIGH,27.8157,1.0000,29.1506,LN_HIGH,7.7987,82.1128,0,LN_HIGH,27.8157,56.62
2859,1779802932.6481645,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,12.1262,1.0000,9.9797,LWF_HIGH,6.9288,24.4250,0,LWF_HIGH,12.1262,54.45
2860,1779802932.7143683,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,32.0799,1.0000,13.8861,UNKNOWN,150.7522,23.6495,0,TRI_HIGH,32.0799,52.51
2861,1779802932.7810504,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,5.4028,0.9906,5.0262,TRIW_HIGH,7.6682,12.9948,0,TRIW_HIGH,5.4122,51.32
2862,1779802932.8449316,0,LN,MID,LN_MID,LN_MID,10.0491,1.0000,10.6882,LN_MID,4.1110,28.3719,0,LN_MID,10.0491,40.28
2863,1779802932.8944993,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,6.4854,0.8822,2.0270,TRIW_LOW,8.1485,15.4687,0,TRIW_LOW,6.6108,37.15
2864,1779802932.9681494,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,5.4290,0.9922,5.3053,TRIW_HIGH,7.4687,12.9948,0,TRIW_HIGH,5.4369,55.96
2865,1779802933.040962,0,TRIW,MID,TRIW_MID,TRIW_MID,25.8233,1.0000,27.3195,TRIW_MID,20.6277,55.7572,0,TRIW_MID,25.8233,58.94
2866,1779802933.110597,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,8.7750,0.9996,7.9589,UNKNOWN,37.5908,23.6495,0,TICK_MID,8.7754,56.45
2867,1779802933.1786132,0,LWF,MID,LWF_MID,LWF_MID,6.5360,0.9817,4.0131,LWF_MID,13.5689,34.4641,0,LWF_MID,6.5545,55.60
2868,1779802933.2498145,0,LWF,LOW,LWF_LOW,TRIW_LOW,3.3553,0.7896,1.8156,TRIW_LOW,11.2188,15.4687,0,TRIW_LOW,3.5916,58.14
2869,1779802933.3157752,0,TICK,MID,TICK_MID,TICK_MID,11.2195,0.9999,9.0234,TICK_MID,5.9823,27.9290,0,TICK_MID,11.2197,53.41
2870,1779802933.3823757,0,LN,MID,LN_MID,LN_MID,5.5493,0.7946,1.3563,LN_MID,13.0888,28.3719,0,LN_MID,5.7793,52.62
2871,1779802933.4651496,0,LN,MID,LN_MID,LN_MID,14.7509,1.0000,14.9806,LN_MID,15.3654,28.3719,0,LN_MID,14.7509,57.58
2872,1779802933.5412664,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,23.6636,1.0000,21.9314,TICK_HIGH,5.1242,63.2370,0,TICK_HIGH,23.6636,63.33
2873,1779802933.613231,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,12.1766,1.0000,11.0532,UNKNOWN,48.2402,23.6495,0,TICK_MID,12.1766,58.26
2874,1779802933.6835947,0,TICK,LOW,TICK_LOW,CLEAN,4.5512,0.8540,2.1698,CLEAN,6.6904,12.7643,0,CLEAN,4.7091,56.79
2875,1779802933.7466094,0,LWF,LOW,LWF_LOW,TRIW_LOW,6.1640,0.7915,1.3519,TRIW_LOW,11.3666,15.4687,0,TRIW_LOW,6.3978,50.95
2876,1779802933.7934103,0,LN,MID,LN_MID,LN_MID,6.3284,0.9809,3.9675,LN_MID,11.2778,28.3719,0,LN_MID,6.3477,34.29
2877,1779802933.8583877,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,11.5665,0.9999,9.9444,UNKNOWN,46.8235,23.6495,0,TICK_MID,11.5665,38.19
2878,1779802933.9103603,0,TRI,LOW,TRI_LOW,TRI_LOW,12.5541,1.0000,12.0277,TRI_LOW,9.2606,20.5715,0,TRI_LOW,12.5541,39.75
2879,1779802933.95729,0,LN,MID,LN_MID,LN_MID,9.1861,0.9999,9.8033,LN_MID,5.9299,28.3719,0,LN_MID,9.1862,35.09
2880,1779802934.0109284,0,LWF,MID,LWF_MID,LWF_MID,12.7123,0.9986,6.5657,LWF_MID,7.0034,34.4641,0,LWF_MID,12.7137,41.48
2881,1779802934.0599844,0,TRIW,MID,TRIW_MID,TRIW_MID,26.2458,1.0000,27.8682,TRIW_MID,22.4585,55.7572,0,TRIW_MID,26.2458,35.89
2882,1779802934.1336687,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,27.2102,1.0000,11.8309,UNKNOWN,125.3548,23.6495,0,TRI_HIGH,27.2102,57.20
2883,1779802934.2038996,0,LN,LOW,LN_LOW,LN_LOW,2.7592,0.8009,2.0990,LN_LOW,26.0989,27.0722,0,CLEAN,2.9812,57.88
2884,1779802934.2868106,0,CLEAN,N/A,CLEAN,CLEAN,4.4955,0.9458,3.7970,CLEAN,5.7088,12.7643,0,CLEAN,4.5512,59.49
2885,1779802934.3449695,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,6.0919,0.7079,0.8905,TRIW_LOW,9.4624,15.4687,0,TRIW_LOW,6.4374,37.87
2886,1779802934.3956735,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,14.6250,1.0000,12.0842,UNKNOWN,57.4343,23.6495,0,TICK_MID,14.6250,37.80
2887,1779802934.4464824,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,14.3952,1.0000,16.5122,TRI_HIGH,13.7720,24.9187,0,TRI_HIGH,14.3952,37.21
2888,1779802934.50061,0,CLEAN,N/A,CLEAN,CLEAN,7.8606,0.9983,6.6109,CLEAN,5.9809,12.7643,0,CLEAN,7.8623,38.17
2889,1779802934.550083,0,LWF,MID,LWF_MID,LWF_MID,14.0585,0.9992,7.1772,LWF_MID,11.8115,34.4641,0,LWF_MID,14.0592,37.85
2890,1779802934.5996833,0,TRI,MID,TRI_MID,TRI_MID,12.3884,0.9998,9.1862,TRI_MID,4.3480,35.9970,0,TRI_MID,12.3886,37.06
2891,1779802934.6742787,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,25.2173,1.0000,26.5449,TICK_HIGH,5.2420,63.2370,0,TICK_HIGH,25.2173,60.60
2892,1779802934.8233938,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,8.9342,0.9966,5.6978,LWF_HIGH,7.5297,24.4250,0,LWF_HIGH,8.9377,128.08
2893,1779802934.8826022,0,TICK,LOW,TICK_LOW,TICK_LOW,14.5785,1.0000,12.3755,TICK_LOW,15.9030,23.6495,0,TICK_LOW,14.5786,35.53
2894,1779802934.9426274,0,LWF,MID,LWF_MID,LWF_MID,13.8094,0.9990,6.9418,LWF_MID,10.4994,34.4641,0,LWF_MID,13.8104,39.36
2895,1779802934.9947696,0,TRI,MID,TRI_MID,TRI_MID,7.4787,0.9939,5.2472,TRI_MID,13.9451,35.9970,0,TRI_MID,7.4848,39.93
2896,1779802935.048589,0,LN,HIGH,LN_HIGH,LN_HIGH,24.5851,1.0000,25.7087,LN_HIGH,17.3819,82.1128,0,LN_HIGH,24.5851,38.12
2897,1779802935.1291013,0,LN,MID,LN_MID,LN_MID,13.6748,1.0000,13.9184,LN_MID,11.6197,28.3719,0,LN_MID,13.6748,64.66
2898,1779802935.2041838,0,LWF,MID,LWF_MID,LWF_MID,14.2019,0.9992,7.0886,LWF_MID,12.1260,34.4641,0,LWF_MID,14.2027,58.97
2899,1779802935.28737,0,LWF,MID,LWF_MID,LWF_MID,10.0361,0.9962,5.5675,LWF_MID,3.2052,34.4641,0,LWF_MID,10.0399,59.69
2900,1779802935.3644428,0,TICK,MID,TICK_MID,TICK_MID,11.9607,0.9999,9.1517,TICK_MID,7.2440,27.9290,0,TICK_MID,11.9608,60.95
2901,1779802935.4368622,0,LN,MID,LN_MID,LN_HIGH,5.0432,0.7566,1.1391,LN_HIGH,78.4195,82.1128,0,LN_MID,5.3221,58.14
2902,1779802935.5243084,0,LN,HIGH,LN_HIGH,LN_HIGH,23.6582,1.0000,24.3686,LN_HIGH,19.8017,82.1128,0,LN_HIGH,23.6582,59.99
2903,1779802935.596995,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,8.4306,0.9963,5.6339,LWF_HIGH,7.8918,24.4250,0,LWF_HIGH,8.4343,60.08
2904,1779802935.683813,0,TRI,LOW,TRI_LOW,TRI_LOW,4.5773,0.5191,0.0865,TRI_LOW,8.8709,20.5715,0,TRI_LOW,5.2328,59.73
2905,1779802935.7456791,0,TICK,LOW,TICK_LOW,TICK_LOW,8.9546,0.9988,6.7236,TICK_LOW,5.4430,23.6495,0,TICK_LOW,8.9558,49.16
2906,1779802935.816039,0,TRI,LOW,TRI_LOW,TRI_LOW,5.9926,0.9168,2.4135,TRI_LOW,6.6765,20.5715,0,TRI_LOW,6.0794,46.05
2907,1779802935.8874733,0,LWF,MID,LWF_MID,LWF_MID,14.5682,0.9992,7.0800,LWF_MID,13.2001,34.4641,0,LWF_MID,14.5691,59.54
