f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
-0.0006638112,-0.020440161,0.9588287,0.94098413,0.9588289,-0.9930049,0.9990991,1.9921040087938309,0.0055874567,1.0620584,-1.7585468273147102,-2890625.0,5.780601e-07,1.8329433e-07,0.9385369746430454,0.004894146653537444,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/918.npy,LINEAR-WIDE-20
-0.0018433294,-0.016022936,0.95714337,0.9388555,0.9571452,-0.9924875,0.99967635,1.9921637922525406,0.009138199,1.0654876,-1.7428933850018071,3671875.0,5.9890766e-07,1.8325383e-07,0.9386395560598211,0.002928540667130904,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/919.npy,LINEAR-WIDE-20
0.022531658,0.16939023,0.9526783,0.93088305,0.95294476,-0.998578,0.99356806,1.99214605987072,-0.0500375,1.0771415,-1.69848127801897,-2988281.25,6.230561e-07,1.8228204e-07,0.9430774332544926,0.0026695418600931565,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/920.npy,LINEAR-WIDE-20
-0.01366703,-0.23560482,0.9590333,0.94221807,0.9591307,-0.9933596,0.99878335,1.9921430051326752,0.037731547,1.0619235,-1.7547073993837563,4472656.25,5.7396835e-07,1.8335342e-07,0.944178567172289,0.004100604405872511,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/921.npy,LINEAR-WIDE-20
-0.0092896,-0.08480753,0.96015203,0.94327074,0.960197,-1.002673,0.9894798,1.9921528697013855,0.0071516493,1.0590343,-1.7666886954433896,2597656.25,4.9391423e-07,1.8213042e-07,0.9480159347313817,0.003433777198382935,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/922.npy,LINEAR-WIDE-20
0.02718703,0.29800767,0.9583873,0.94098866,0.95877284,-0.9989691,0.99318683,1.9921558648347855,-0.060680527,1.0646412,-1.7443859901204386,4472656.25,5.9508454e-07,1.8453844e-07,0.9456349828143074,0.004011480809876482,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/923.npy,LINEAR-WIDE-20
-0.030061834,-0.31030506,0.9597608,0.9434101,0.96023154,-0.9978903,0.99426305,1.9921533316373825,0.059243686,1.0609512,-1.7573838993083604,-3730468.75,5.427294e-07,1.8295279e-07,0.9475975780761509,0.004905117029354665,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/924.npy,LINEAR-WIDE-20
-0.011769218,-0.078833744,0.960436,0.94339293,0.96050805,-1.0007843,0.99134624,1.9921304732561111,0.011912237,1.0594847,-1.7854283108727682,-4609375.0,6.215519e-07,1.8386092e-07,0.9456617369394404,0.007123502101326048,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/925.npy,LINEAR-WIDE-20
0.0028979578,-0.0068100914,0.9551868,0.9352136,0.9551912,-0.9951318,0.99703264,1.9921643882989883,-0.0038068464,1.0699672,-1.7267953513179155,4726562.5,5.4156385e-07,1.8330124e-07,0.9439735624657821,0.007630696813330722,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/926.npy,LINEAR-WIDE-20
-0.011667885,-0.13951962,0.96004504,0.94380116,0.9601159,-1.002726,0.98940146,1.9921273589134216,0.013028876,1.0581702,-1.7477117633609114,2460937.5,5.711239e-07,1.8336752e-07,0.9419332564704077,0.010107219147416148,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/927.npy,LINEAR-WIDE-20
0.0049715196,0.038332313,0.9593356,0.9417969,0.95934844,-0.9968826,0.9952023,1.9920849353075027,-0.010753776,1.0607067,-1.7579371480539294,3457031.25,5.938287e-07,1.8342988e-07,0.9396231479678528,0.011000030624245536,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/928.npy,LINEAR-WIDE-20
0.007211362,0.11757039,0.9554949,0.9368517,0.95552206,-0.99957293,0.992495,1.9920679479837418,-0.023108985,1.0667495,-1.6871107264080962,2578125.0,5.0111623e-07,1.8302038e-07,0.9365187693175546,0.01021455052940132,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/929.npy,LINEAR-WIDE-20
-0.004654415,-0.030260226,0.9554762,0.93636477,0.95548755,-0.99887645,0.9932536,1.992130070924759,0.006588395,1.0675577,-1.7123574112428719,4042968.75,5.309059e-07,1.8336853e-07,0.9356547886755848,0.009048532030664446,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/930.npy,LINEAR-WIDE-20
0.003680808,0.040397376,0.96186435,0.94615483,0.9618714,-0.9946542,0.99750817,1.9921623468399048,-0.0028710489,1.056025,-1.7979811111744255,2578125.0,5.4404006e-07,1.8297253e-07,0.9368770913985304,0.0077801550686884755,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/931.npy,LINEAR-WIDE-20
-0.023170743,-0.19571927,0.9541013,0.93446237,0.95438266,-0.99661356,0.9955403,1.992153912782669,0.048136644,1.071999,-1.7003397187548759,2441406.25,5.874828e-07,1.8308805e-07,0.9368560340372087,0.004460093703478755,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/932.npy,LINEAR-WIDE-20
-0.025638187,-0.24668674,0.9625783,0.9468845,0.96291965,-1.0043905,0.9876693,1.99205981194973,0.03741969,1.0562404,-1.7970351733107839,2636718.75,5.108178e-07,1.839744e-07,0.9413658224656618,0.005055100797438788,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/933.npy,LINEAR-WIDE-20
-0.0019185224,0.06985527,0.9584156,0.9411068,0.95841753,-1.0004504,0.99169993,1.992150366306305,-0.007530937,1.0613462,-1.7425628629656364,2558593.75,5.446461e-07,1.8411669e-07,0.9399497965616928,0.0034629729449079526,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/934.npy,LINEAR-WIDE-20
-0.01207582,-0.09224078,0.955996,0.9382018,0.9560722,-1.0063051,0.98580414,1.9921092092990875,0.0053328257,1.0653414,-1.7052202011905477,3281250.0,5.825116e-07,1.8335786e-07,0.9441768423704439,0.0025746368784601075,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/935.npy,LINEAR-WIDE-20
-0.013216406,-0.12760025,0.9587858,0.94147444,0.95887685,-0.9987006,0.99335796,1.9920586049556732,0.026679995,1.06223,-1.7580771681573053,-2910156.25,5.4006694e-07,1.8461262e-07,0.9464322724953504,0.003287050923222424,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/936.npy,LINEAR-WIDE-20
-0.018160097,-0.18115634,0.95443934,0.93424624,0.95461214,-0.9936458,0.99843794,1.9920837134122849,0.043037143,1.0728966,-1.7294763615400017,-2988281.25,5.587271e-07,1.8278007e-07,0.9473657909544784,0.0036619083721930834,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/937.npy,LINEAR-WIDE-20
0.025865953,0.2939223,0.9565131,0.9378424,0.9568628,-0.99913174,0.99298257,1.9921143352985382,-0.062264055,1.0694201,-1.7304699103735903,-4453125.0,4.8491097e-07,1.8252722e-07,0.9464080563848358,0.005019723576455525,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/938.npy,LINEAR-WIDE-20
-0.0049532573,-0.006181064,0.9560905,0.9362771,0.9561033,-1.0021783,0.98998713,1.9921654760837555,-0.002450713,1.067896,-1.7333781208214492,-4316406.25,6.349597e-07,1.8341039e-07,0.944005105427101,0.006232062188181459,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/939.npy,LINEAR-WIDE-20
-0.012037243,-0.08430323,0.9572978,0.93828636,0.9573735,-0.99822587,0.9939272,1.992153063416481,0.021776596,1.0660452,-1.7464394305094306,3046875.0,4.847782e-07,1.8343748e-07,0.9456314721453215,0.008748293004608082,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/940.npy,LINEAR-WIDE-20
0.0067666806,0.13096178,0.9560525,0.9376505,0.95607644,-0.99802524,0.9941266,1.9921518862247467,-0.019338185,1.0668783,-1.7163235680848585,3613281.25,6.0638774e-07,1.8296018e-07,0.9438052192995567,0.007664513296709202,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/941.npy,LINEAR-WIDE-20
0.0127512645,0.08423156,0.95857024,0.94181216,0.958655,-0.99389094,0.9982508,1.9921417534351349,-0.020275755,1.0613374,-1.7317823146341553,3886718.75,5.562642e-07,1.8261338e-07,0.9397524099723431,0.009819066930649312,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/942.npy,LINEAR-WIDE-20
0.011411258,0.15463862,0.95576763,0.9372626,0.95583576,-0.9938991,0.9982491,1.9921482503414154,-0.024150608,1.0671382,-1.7117472711106159,4414062.5,5.571467e-07,1.827081e-07,0.9351533091320245,0.011454922370412365,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/943.npy,LINEAR-WIDE-20
-0.013838677,-0.19927111,0.9572387,0.93959564,0.9573387,-0.9960774,0.9960517,1.992129147052765,0.032607317,1.0650592,-1.738091739047576,3535156.25,5.160684e-07,1.8245487e-07,0.9355621606034514,0.009347837097208263,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/944.npy,LINEAR-WIDE-20
-0.0061190366,-0.11275768,0.95794076,0.9401486,0.95796037,-0.9955915,0.9965546,1.9921461194753647,0.017581666,1.0642686,-1.7704982145346124,-4785156.25,5.699006e-07,1.8296484e-07,0.934953998275143,0.008211036135384393,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/945.npy,LINEAR-WIDE-20
0.0044780197,0.027949527,0.96091515,0.9442496,0.96092564,-0.9954663,0.99668956,1.9921558797359467,-0.008345504,1.0579386,-1.7821601734861503,-2460937.5,5.0998267e-07,1.823954e-07,0.9369830829419725,0.0065731129922330205,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/946.npy,LINEAR-WIDE-20
-0.008923691,-0.08031425,0.9598083,0.94336903,0.9598498,-0.9982165,0.99390066,1.992117166519165,0.013620563,1.0590062,-1.7457568290936936,2441406.25,5.81186e-07,1.8276837e-07,0.9386055363008344,0.003396823274725908,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/947.npy,LINEAR-WIDE-20
-0.012055676,-0.018703446,0.9539891,0.93444085,0.95406526,-1.002999,0.98907304,1.9920719861984253,0.008118725,1.0707475,-1.7029408614394266,2636718.75,6.287703e-07,1.8233683e-07,0.9408040815448929,0.00336582975324738,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/948.npy,LINEAR-WIDE-20
-0.017031075,-0.15508747,0.9606551,0.943973,0.960806,-0.9988406,0.99330455,1.9921451210975647,0.030546332,1.0591289,-1.7781941847442326,-2480468.75,5.494073e-07,1.8428241e-07,0.9404279064020555,0.002625716934969723,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/949.npy,LINEAR-WIDE-20
0.009589945,0.1520966,0.95630664,0.93890005,0.95635474,-1.0041751,0.98798937,1.9921644479036331,-0.035227183,1.0656856,-1.7106658025061459,-2988281.25,5.500168e-07,1.8377868e-07,0.9447893371399342,0.002587284595575059,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/950.npy,LINEAR-WIDE-20
0.011178596,0.08079672,0.9571279,0.93922234,0.9571932,-0.99741536,0.9947207,1.99213607609272,-0.024386976,1.0648668,-1.7444475836834095,-2480468.75,5.5535395e-07,1.8301553e-07,0.945513851709474,0.004097047834881158,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/951.npy,LINEAR-WIDE-20
0.0031480542,0.037814613,0.9571411,0.93842393,0.9571463,-1.0009573,0.9911913,1.9921485781669617,-0.015096085,1.065781,-1.7476707340089102,3554687.5,6.156772e-07,1.827062e-07,0.9486580430143976,0.0032305502924540714,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/952.npy,LINEAR-WIDE-20
0.015766937,0.24431965,0.9584173,0.94066674,0.95854694,-0.99791455,0.9942288,1.9921433478593826,-0.041916233,1.0641888,-1.7625338474685333,2402343.75,4.8614197e-07,1.8307082e-07,0.9485972370637672,0.004817699869337234,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/953.npy,LINEAR-WIDE-20
0.015944261,0.14888626,0.9564933,0.9383424,0.9566262,-0.9993894,0.9926846,1.9920740127563477,-0.03665863,1.0659621,-1.7091774283344814,-4101562.5,6.448081e-07,1.8207334e-07,0.9403695212844632,0.007898727126450646,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/954.npy,LINEAR-WIDE-20
-0.005337808,-0.11357662,0.9593414,0.9424911,0.95935625,-1.0004036,0.99175644,1.9921601116657257,0.0064176535,1.060275,-1.7561238192250015,2988281.25,4.903431e-07,1.8301085e-07,0.9452854840711913,0.0072047274486300075,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/955.npy,LINEAR-WIDE-20
-0.0031275358,-0.020369114,0.95429146,0.93497986,0.9542966,-0.9931404,0.9989631,1.9921035021543503,0.007432279,1.0704422,-1.70156460673363,-2500000.0,5.399796e-07,1.8252143e-07,0.9449625077997104,0.008381495686160846,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/956.npy,LINEAR-WIDE-20
0.0030819445,0.052386,0.9593365,0.9427368,0.95934147,-0.9983228,0.99383754,1.9921603500843048,-0.009612648,1.058739,-1.719825482727136,-4550781.25,5.6473635e-07,1.8322365e-07,0.942058067677677,0.010287259554084495,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/957.npy,LINEAR-WIDE-20
0.01304401,0.116419464,0.9538757,0.93359154,0.9539649,-0.9968903,0.995254,1.9921443164348602,-0.028742038,1.0724937,-1.705895985732836,-2382812.5,5.665612e-07,1.8233729e-07,0.9394095839435714,0.006956663639196935,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/958.npy,LINEAR-WIDE-20
-0.018538967,-0.1331197,0.9604653,0.9437692,0.96064425,-1.0002387,0.99192584,1.9921644777059555,0.029075282,1.0588725,-1.7627464433690145,2636718.75,5.8922484e-07,1.8436818e-07,0.9374042376110825,0.011047666456622618,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/959.npy,LINEAR-WIDE-20
-0.021494608,-0.1864351,0.9579772,0.93956715,0.95821834,-0.9950366,0.9971259,1.9921625256538391,0.044283595,1.065426,-1.7483842096580393,-3984375.0,5.5488545e-07,1.8293699e-07,0.9357129095219081,0.011419236755167537,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/960.npy,LINEAR-WIDE-20
-0.004942137,-0.03303235,0.9537634,0.9343569,0.9537762,-1.0018996,0.9902506,1.9921502470970154,-0.00024440238,1.0703052,-1.6925716072631138,3535156.25,5.940886e-07,1.8329115e-07,0.9344618426197104,0.010513954096360212,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/961.npy,LINEAR-WIDE-20
0.019715317,0.22418275,0.9581241,0.94153696,0.95832694,-0.9984522,0.9936937,1.992145910859108,-0.043902896,1.0626618,-1.7251511920259086,-3828125.0,5.5418536e-07,1.8330573e-07,0.9353401533078194,0.008848009975402582,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/962.npy,LINEAR-WIDE-20
0.036166947,0.34745264,0.95543396,0.9355789,0.9561182,-0.99625736,0.995905,1.9921623468399048,-0.07761566,1.0730736,-1.718231161269988,3691406.25,6.007087e-07,1.841159e-07,0.9357047122242113,0.005677601407620066,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/963.npy,LINEAR-WIDE-20
0.009469351,0.12222867,0.9551236,0.9367329,0.9551706,-0.99881905,0.9933331,1.9921521246433258,-0.021255737,1.0677276,-1.7039277181516417,-2968750.0,6.2188906e-07,1.8265627e-07,0.9386851944495942,0.0035733168650253742,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/964.npy,LINEAR-WIDE-20
-0.013047008,0.002103494,0.9587068,0.9413904,0.95879555,-1.0016801,0.9904146,1.992094725370407,0.0131521225,1.0615873,-1.7552513326483263,-3417968.75,5.557393e-07,1.8344049e-07,0.9394373185387752,0.0021526004297028945,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/965.npy,LINEAR-WIDE-20
0.0058284816,0.047846973,0.9599143,0.94272065,0.959932,-0.9988881,0.9932714,1.9921594858169556,-0.016552676,1.0606095,-1.7811388973340796,-4667968.75,5.0222644e-07,1.826316e-07,0.9430312770500315,0.0026879475953214605,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/966.npy,LINEAR-WIDE-20
-0.0055922237,0.017889468,0.95841384,0.94077647,0.9584302,-1.0055048,0.9866489,1.9921537190675735,-0.008315493,1.0620546,-1.7527931278887545,-2402343.75,5.1155035e-07,1.8312143e-07,0.9445469246500521,0.0038288000158600865,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/967.npy,LINEAR-WIDE-20
-0.008140323,-0.035525363,0.95942914,0.94187754,0.95946366,-0.9963842,0.9957721,1.9921563416719437,0.016438762,1.0613489,-1.77072975796035,4589843.75,5.360215e-07,1.8310205e-07,0.943880412008559,0.0028599848997816145,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/968.npy,LINEAR-WIDE-20
-0.031558756,-0.29764944,0.95872766,0.94045264,0.95924693,-0.9927889,0.9993637,1.9921526312828064,0.07032335,1.0668808,-1.790261647896884,-4746093.75,6.217835e-07,1.832705e-07,0.9480223478179334,0.003030677452463026,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/969.npy,LINEAR-WIDE-20
0.005112426,0.086747825,0.95722663,0.93926233,0.9572403,-0.99915266,0.99294794,1.9921005815267563,-0.016552033,1.0650066,-1.7433768475328775,2929687.5,5.818324e-07,1.8278979e-07,0.9479304766890906,0.003995880240212605,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/970.npy,LINEAR-WIDE-20
-0.022789791,-0.23089474,0.95874715,0.94154465,0.959018,-0.9961796,0.99593955,1.9921191185712814,0.046245225,1.0633008,-1.7508807358628762,-4316406.25,4.844474e-07,1.8312976e-07,0.9487030478374594,0.004940417698563812,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/971.npy,LINEAR-WIDE-20
0.0058100116,0.098833725,0.9577506,0.9393662,0.95776826,-0.99875885,0.9933428,1.992101639509201,-0.020159107,1.0643759,-1.7448060750753698,2929687.5,6.9000936e-07,1.834845e-07,0.9463744237721375,0.005647742989006571,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/972.npy,LINEAR-WIDE-20
-0.037769653,-0.41058475,0.9574367,0.9387229,0.9581814,-0.992816,0.99934334,1.9921592772006989,0.08311318,1.0704451,-1.773445632749609,2910156.25,5.0884154e-07,1.830493e-07,0.9476730162357553,0.007167644575702343,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/973.npy,LINEAR-WIDE-20
0.0041902647,0.051164784,0.9589047,0.9412186,0.95891386,-0.999434,0.99266005,1.9920940548181534,-0.01436292,1.0616442,-1.7584753587696549,2929687.5,5.8429146e-07,1.8309439e-07,0.9446771819717209,0.007765457758885162,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/974.npy,LINEAR-WIDE-20
0.016080279,0.16623318,0.9577123,0.9391188,0.95784724,-1.0017732,0.9903672,1.9921404123306274,-0.044109978,1.0661076,-1.7547598506360382,2597656.25,5.090095e-07,1.8332409e-07,0.94522567551716,0.0082135841520317,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/975.npy,LINEAR-WIDE-20
0.009196363,0.11846103,0.9604201,0.9441432,0.96046406,-0.99871933,0.9933555,1.9920748472213745,-0.021896187,1.0590894,-1.7802109542918523,-2304687.5,5.723187e-07,1.8397733e-07,0.9430517680200483,0.010448675709620762,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/976.npy,LINEAR-WIDE-20
0.0075232545,0.1100996,0.95853627,0.9404111,0.9585657,-1.0030642,0.9890319,1.9920960813760757,-0.028140083,1.0637896,-1.7584616193279425,-2441406.25,5.1606673e-07,1.8327883e-07,0.9401343585058471,0.010119365331517343,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/977.npy,LINEAR-WIDE-20
-0.012616984,-0.016873807,0.956874,0.938874,0.9569572,-1.0012515,0.9908023,1.9920537620782852,0.013652976,1.0656863,-1.7387775342295708,3691406.25,5.3561274e-07,1.8313847e-07,0.9362005564175486,0.010542571126646333,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/978.npy,LINEAR-WIDE-20
-0.008980732,0.025257722,0.95528334,0.93552065,0.95532554,-1.0059605,0.9861804,1.992140918970108,-0.0010587976,1.0693902,-1.7240891524292705,-4570312.5,6.577654e-07,1.8231383e-07,0.9356802775898811,0.007881911360701703,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/979.npy,LINEAR-WIDE-20
-0.008307334,-0.093226254,0.95984405,0.94291234,0.95988005,-0.99936366,0.9927838,1.9921475052833557,0.013502507,1.0597485,-1.75634924015389,-2890625.0,5.2046556e-07,1.8253294e-07,0.9353122420899864,0.008869504783172706,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/980.npy,LINEAR-WIDE-20
0.00096520473,-0.01709519,0.95756155,0.9386849,0.9575621,-0.99363965,0.9984805,1.992120161652565,0.002380754,1.0651616,-1.7532634879714746,2656250.0,6.20056e-07,1.8234358e-07,0.9357250570327758,0.008135722215811807,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/981.npy,LINEAR-WIDE-20
0.018655865,0.11479516,0.95107037,0.93048865,0.9512533,-0.99463904,0.9974898,1.992128849029541,-0.035714433,1.0756136,-1.6553309980974957,-4707031.25,5.501634e-07,1.8238143e-07,0.9349050013520653,0.0077431078342064495,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/982.npy,LINEAR-WIDE-20
0.00241856,0.16059226,0.9594814,0.94234914,0.9594845,-1.0034807,0.98864484,1.9921255260705948,-0.020983595,1.060488,-1.7437966387231623,2617187.5,5.0360177e-07,1.8468623e-07,0.9395134028872982,0.00437656400110563,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/983.npy,LINEAR-WIDE-20
0.0056065177,0.085788354,0.95700014,0.93821436,0.9570165,-0.9962429,0.99587095,1.9921138435602188,-0.015466708,1.0656495,-1.7334855929853756,-3847656.25,6.8212637e-07,1.8286207e-07,0.9408521740005784,0.0047746548869199755,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/984.npy,LINEAR-WIDE-20
-0.0006034298,0.016021851,0.9574279,0.940365,0.9574281,-0.9996369,0.9925195,1.9921563565731049,-0.006619183,1.0627675,-1.7283480233882902,3515625.0,5.92331e-07,1.8324494e-07,0.9401149527828354,0.0027748917721439814,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/985.npy,LINEAR-WIDE-20
-0.0018683634,-0.012907639,0.95553774,0.935521,0.9555396,-0.9933609,0.9988034,1.99216428399086,0.008325705,1.0690447,-1.7161839253379017,-2988281.25,6.709216e-07,1.8277939e-07,0.9410160890506412,0.0031506786703955868,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/986.npy,LINEAR-WIDE-20
0.005398449,0.05507025,0.954415,0.93472886,0.9544303,-0.99571013,0.9964349,1.9921450316905975,-0.009911035,1.0701069,-1.6915864769251903,4316406.25,5.830391e-07,1.8291811e-07,0.9436985121820576,0.002932070606034914,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/987.npy,LINEAR-WIDE-20
-0.002534904,-0.020550627,0.9568429,0.9392162,0.9568463,-0.9934282,0.99870604,1.992134228348732,0.009331021,1.0640782,-1.7218569760086313,-3144531.25,5.2503196e-07,1.8333898e-07,0.9467105056349094,0.002723680204447527,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/988.npy,LINEAR-WIDE-20
0.018120658,0.15225701,0.9567006,0.93768036,0.9568722,-1.0039434,0.98820674,1.992150142788887,-0.048864312,1.0681102,-1.7450951025348707,4375000.0,5.683766e-07,1.8118466e-07,0.9445710347468979,0.003805540258148139,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/989.npy,LINEAR-WIDE-20
-0.030108815,-0.31632268,0.9584151,0.9403954,0.95888793,-0.9920729,1.000082,1.9921549558639526,0.06913922,1.0659962,-1.7619457823942188,-2343750.0,5.205966e-07,1.8304353e-07,0.9478840575865963,0.003326116400903318,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/990.npy,LINEAR-WIDE-20
0.0210018,0.1623314,0.9563476,0.93794656,0.95657814,-0.993778,0.998369,1.9921469688415527,-0.039383467,1.0670487,-1.7265108053087872,-4824218.75,6.1024605e-07,1.8254374e-07,0.9474713904391963,0.0030527577060081735,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/991.npy,LINEAR-WIDE-20
0.013753025,0.071511984,0.95609134,0.93672144,0.9561902,-0.9949197,0.99722314,1.9921428710222244,-0.026024261,1.0676209,-1.7190150243381679,2851562.5,6.218185e-07,1.8287079e-07,0.9474706975154621,0.003923801632859269,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/992.npy,LINEAR-WIDE-20
0.015488556,0.17576341,0.9589576,0.9426703,0.9590828,-0.9999126,0.992226,1.9921386390924454,-0.03739178,1.0618914,-1.7740707640276352,3281250.0,5.5688787e-07,1.833657e-07,0.947765613541893,0.004707076531104116,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/993.npy,LINEAR-WIDE-20
0.016745407,0.1809558,0.95427215,0.93446827,0.9544191,-1.0026063,0.98954093,1.9921472668647766,-0.044551425,1.0715245,-1.6933842096263263,3554687.5,5.6674986e-07,1.8198523e-07,0.9463432468239475,0.00665530570762556,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/994.npy,LINEAR-WIDE-20
0.023298657,0.23335212,0.9560744,0.93611705,0.9563583,-1.0048825,0.9872554,1.9921378642320633,-0.06671176,1.0716314,-1.7502150973963497,-3964843.75,5.773152e-07,1.8218023e-07,0.947427194236166,0.007152854239699704,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/995.npy,LINEAR-WIDE-20
-0.023877976,-0.23054677,0.9578275,0.9398467,0.9581251,-0.9999093,0.9922441,1.992153376340866,0.045583703,1.0652758,-1.7613530643710649,3652343.75,5.962745e-07,1.8207373e-07,0.9459998054496459,0.007324415551185455,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/996.npy,LINEAR-WIDE-20
