f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
0.0019899884,0.0044306144,0.7318129,0.5937346,0.7318156,-0.90574944,0.9615051,1.8672545552253723,-0.015044174,1.770015,-0.5108941503290635,-3984375.0,8.635101e-06,1.0690278e-07,0.612159712157499,0.010311885248671148,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/963.npy,MULTITONE-NARROW-40-20
0.0106247505,0.008687559,0.73641133,0.5978135,0.736488,-0.9404913,0.9929771,1.9334683865308762,-0.02873921,1.7579455,-0.5669281818859481,-4394531.25,6.996138e-06,1.0881577e-07,0.6391050787102519,0.025556919985300464,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/964.npy,MULTITONE-NARROW-40-20
-0.0033749822,0.00093396375,0.73574126,0.60074526,0.73574895,-0.9540825,0.94826347,1.9023459702730179,0.0013685796,1.7461909,-0.4925887545430171,-3984375.0,8.187991e-06,1.084938e-07,0.6121155578786273,0.01062127037264868,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/965.npy,MULTITONE-NARROW-40-20
0.00637959,0.016761722,0.733077,0.5931123,0.73310477,-0.92255074,0.9796216,1.9021723419427872,-0.028464895,1.7718712,-0.5463543691133222,-3984375.0,7.794412e-06,1.0758103e-07,0.6172952006117861,0.00938937879635476,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/966.npy,MULTITONE-NARROW-40-20
0.004791272,0.0090111885,0.74173915,0.60766244,0.74175465,-0.9480838,0.96387136,1.9119551926851273,-0.024130924,1.7154247,-0.4874966901860144,-4394531.25,7.2362213e-06,1.0909284e-07,0.6102535270391574,0.011337776668836745,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/967.npy,MULTITONE-NARROW-40-20
-0.0011404591,0.0011952305,0.73318094,0.5938893,0.7331818,-0.9519656,0.9465096,1.8984751999378204,-0.007970644,1.7678435,-0.5189234897438545,-3984375.0,8.100388e-06,1.0725471e-07,0.6179600800983036,0.009968305513878959,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/968.npy,MULTITONE-NARROW-40-20
0.008993723,0.008935297,0.7391672,0.5997301,0.739222,-0.97547066,0.99313474,1.9686053842306137,-0.026972242,1.7453583,-0.58366279377025,-4394531.25,7.7854365e-06,1.09952296e-07,0.6137885518826882,0.009882680424702122,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/969.npy,MULTITONE-NARROW-40-20
-0.0064805495,-0.006781916,0.7320368,0.5922185,0.7320655,-0.9364474,0.93471754,1.871164932847023,0.0115222875,1.771124,-0.5272990406578552,-3984375.0,7.830989e-06,1.0740197e-07,0.6422460764581237,0.019660413095303395,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/970.npy,MULTITONE-NARROW-40-20
0.0046334513,0.016260779,0.7406263,0.60173273,0.74064076,-0.9991416,0.9927253,1.9918669015169144,-0.0270693,1.7451831,-0.6113990215160411,-4394531.25,7.899859e-06,1.0968821e-07,0.613403994743643,0.008839019490742017,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/971.npy,MULTITONE-NARROW-40-20
0.00020402527,0.008907445,0.73185074,0.5947301,0.7318508,-0.9285586,0.9054709,1.8340295255184174,-0.015587741,1.7674603,-0.48653434957516073,-3984375.0,8.449231e-06,1.0703865e-07,0.6064527272473181,0.010050146635233225,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/972.npy,MULTITONE-NARROW-40-20
0.0010010004,0.008409668,0.735157,0.59449923,0.73515767,-0.92125076,0.9927268,1.913977563381195,-0.007895019,1.7635586,-0.55601148878303,-3984375.0,7.344123e-06,1.07641526e-07,0.6171526732588657,0.009896369707237236,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/973.npy,MULTITONE-NARROW-40-20
0.0073509626,0.016593106,0.737799,0.6028005,0.7378356,-0.92083275,0.9170562,1.8378889858722687,-0.036682732,1.7307268,-0.47377277964019016,-3984375.0,7.897572e-06,1.0888114e-07,0.6126574039897423,0.010007390868057688,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/974.npy,MULTITONE-NARROW-40-20
0.010165798,0.016186953,0.7283986,0.5918523,0.7284696,-0.81377214,0.87374747,1.68751959502697,-0.03839675,1.7787514,-0.4446581928947976,-3984375.0,7.940146e-06,1.0629381e-07,0.6339942442871744,0.018228063025851032,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/975.npy,MULTITONE-NARROW-40-20
0.0009464755,-0.0069517298,0.74483734,0.6100254,0.74483794,-0.9988963,0.9929829,1.991879254579544,-0.0040668636,1.7098298,-0.5473177721181318,-4394531.25,7.4418513e-06,1.1102023e-07,0.6188944845230087,0.010308935320397877,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/976.npy,MULTITONE-NARROW-40-20
-0.011179521,-0.007166969,0.7309028,0.5922543,0.7309883,-0.9446461,0.83074296,1.7753891050815582,0.01926427,1.7719939,-0.48823421021282354,-3984375.0,8.751194e-06,1.07434005e-07,0.6173635769561616,0.009496878232836022,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/977.npy,MULTITONE-NARROW-40-20
-0.008373835,0.00044752576,0.73934513,0.60105145,0.7393926,-0.999421,0.99242127,1.9918422549962997,0.00088430214,1.7465261,-0.5860773162011689,-4394531.25,7.784805e-06,1.09131435e-07,0.6125035776796933,0.010656090393730257,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/978.npy,MULTITONE-NARROW-40-20
0.0022018475,0.0010798434,0.731319,0.59169775,0.73132235,-0.9560518,0.90926594,1.865317776799202,-0.026819592,1.7760079,-0.5280568281970731,-3984375.0,8.115481e-06,1.0706033e-07,0.6185981543062898,0.018234461088016834,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/979.npy,MULTITONE-NARROW-40-20
-0.00075813866,0.0012165945,0.7377657,0.5979673,0.7377661,-0.9987391,0.9931069,1.9918460249900818,-0.010382835,1.7589685,-0.6066743284501702,-3984375.0,7.700884e-06,1.08122194e-07,0.6119471845562183,0.00919885633003158,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/980.npy,MULTITONE-NARROW-40-20
-0.003346753,0.0009886487,0.7338144,0.5992079,0.73382205,-0.93854374,0.8935569,1.8321006298065186,-0.0005727905,1.7519299,-0.47074823893072726,-3984375.0,7.903655e-06,1.0802185e-07,0.6067567999583503,0.010720051979233204,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/981.npy,MULTITONE-NARROW-40-20
-0.002702818,-0.0063152453,0.7324767,0.5930072,0.73248166,-0.9595794,0.94092155,1.9005009531974792,-9.886312e-05,1.7723042,-0.529565425732269,-3984375.0,7.756708e-06,1.0741243e-07,0.6183144834064582,0.009663512246358445,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/982.npy,MULTITONE-NARROW-40-20
-0.0022265362,0.0008625964,0.739004,0.605163,0.7390074,-0.9717506,0.8778627,1.8496133387088776,-0.008894048,1.7261925,-0.46995557606724614,-3984375.0,7.4395857e-06,1.0848929e-07,0.6128878147396442,0.010461724665216431,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/983.npy,MULTITONE-NARROW-40-20
-0.01038312,-0.0147251515,0.73198336,0.5935153,0.73205703,-0.9833687,0.92467654,1.9080452471971512,0.017152743,1.7752715,-0.5409105230070851,-3984375.0,7.982142e-06,1.0617205e-07,0.6186928192502661,0.009739992665515158,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/984.npy,MULTITONE-NARROW-40-20
0.0059028985,0.016560584,0.74453,0.6072743,0.7445534,-0.99879885,0.99309796,1.9918968379497528,-0.023124825,1.7212589,-0.6009321854898629,-4394531.25,7.731453e-06,1.1055325e-07,0.6131389630650708,0.009525582860363526,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/985.npy,MULTITONE-NARROW-40-20
0.0023022108,0.016004503,0.73561066,0.59673053,0.73561424,-0.9741625,0.94576657,1.9199290573596954,-0.026008759,1.7569535,-0.5373721853356469,-3984375.0,8.3281575e-06,1.0677038e-07,0.6127202895256967,0.010350380991760812,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/986.npy,MULTITONE-NARROW-40-20
0.009352273,0.01637242,0.73799646,0.59628135,0.7380557,-0.99906343,0.9927974,1.9918608218431473,-0.03259444,1.7624438,-0.6395063680989496,-4394531.25,7.544003e-06,1.0904431e-07,0.6106816514205722,0.009999269103039247,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/987.npy,MULTITONE-NARROW-40-20
0.0011578436,0.008498007,0.7355172,0.59734595,0.73551816,-0.96816397,0.9616177,1.9297816455364227,-0.020804273,1.756768,-0.5333761919143668,-3984375.0,8.653055e-06,1.0758596e-07,0.612794703552862,0.009820656090840495,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/988.npy,MULTITONE-NARROW-40-20
-0.0073106517,-0.0068417294,0.7316662,0.5890646,0.7317027,-0.99884933,0.94824415,1.9470935016870499,0.0058886027,1.7867064,-0.5958861922946311,-3984375.0,6.4307355e-06,1.0673856e-07,0.6552937193271449,0.03758559700643687,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/989.npy,MULTITONE-NARROW-40-20
0.0029621392,0.00077876775,0.7387979,0.604399,0.73880386,-0.9367808,0.89335537,1.83013616502285,-0.020358669,1.723913,-0.45693970992081845,-3984375.0,7.6383085e-06,1.0893403e-07,0.6113980502908072,0.010453037094205645,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/990.npy,MULTITONE-NARROW-40-20
-0.0032514571,-0.0067756246,0.7309942,0.59342825,0.7310015,-0.8818099,0.8993878,1.7811976373195648,0.0019309258,1.7698855,-0.4857407812658484,-3984375.0,7.885566e-06,1.0625406e-07,0.6218078010821027,0.009616965281846223,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/991.npy,MULTITONE-NARROW-40-20
0.00178586,0.00070443016,0.73888505,0.60276455,0.73888713,-0.93473226,0.9928462,1.9275784492492676,-0.008135869,1.7335072,-0.5251455100637968,-4394531.25,7.543884e-06,1.0935194e-07,0.6128304511839282,0.009558404770491186,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/992.npy,MULTITONE-NARROW-40-20
0.0054975864,0.0010225767,0.73346615,0.5944285,0.7334867,-0.90732086,0.96382517,1.8711460083723068,-0.0179863,1.7655097,-0.5221968606741695,-3984375.0,8.72047e-06,1.0749633e-07,0.6165815354880606,0.008993136783979968,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/993.npy,MULTITONE-NARROW-40-20
0.008557702,0.009214559,0.7393616,0.6021301,0.73941106,-0.99079263,0.993323,1.9841157048940659,-0.025827006,1.7445842,-0.563983777894678,-4394531.25,6.2988206e-06,1.1004077e-07,0.641146327805461,0.025378535236844343,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/994.npy,MULTITONE-NARROW-40-20
0.0018398352,0.008099835,0.73173374,0.5940096,0.7317361,-0.8825263,0.9319353,1.814461573958397,-0.01805234,1.7674006,-0.4868738467145787,-3984375.0,8.568246e-06,1.0706884e-07,0.6070952618712899,0.00991956022518095,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/995.npy,MULTITONE-NARROW-40-20
-0.004378085,0.0009523285,0.7399495,0.600411,0.73996246,-0.99882245,0.99304396,1.9918664395809174,-0.003287762,1.7497324,-0.6127189593876815,-4394531.25,7.66264e-06,1.09045615e-07,0.6154682525448048,0.009436811085797117,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/996.npy,MULTITONE-NARROW-40-20
0.008223557,0.02420012,0.7412855,0.60795987,0.7413311,-0.93865204,0.9929145,1.9315665662288666,-0.032234088,1.7204095,-0.4973845079898461,-3984375.0,6.6725397e-06,1.0870275e-07,0.649924154177457,0.026470113662767875,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/997.npy,MULTITONE-NARROW-40-20
0.0072736647,0.00927371,0.73172194,0.5917974,0.73175806,-0.9126855,0.9252154,1.8379009366035461,-0.027710557,1.7747604,-0.5138637426432845,-3984375.0,7.790582e-06,1.06313735e-07,0.6194171253323968,0.009770748748622762,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/998.npy,MULTITONE-NARROW-40-20
-0.0033917446,-0.0067308173,0.7444117,0.61022377,0.74441946,-0.998781,0.99315023,1.991931289434433,0.00528094,1.710331,-0.5325423729113795,-4394531.25,7.3653473e-06,1.1058587e-07,0.614115777325396,0.00999744881904532,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/999.npy,MULTITONE-NARROW-40-20
0.010645145,0.024164904,0.73391616,0.5955005,0.7339934,-0.89960694,0.9792356,1.8788425475358963,-0.042304195,1.7641883,-0.5208534228068286,-3984375.0,8.575208e-06,1.06613406e-07,0.6188566701374473,0.01036478811956909,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1000.npy,MULTITONE-NARROW-40-20
-0.0059380727,-0.0066157104,0.7451142,0.60722095,0.74513793,-0.99860823,0.99323463,1.9918428808450699,-0.0006452226,1.7252094,-0.6310203471403125,-4394531.25,7.642499e-06,1.1005417e-07,0.6177691691412535,0.011352196403124652,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1001.npy,MULTITONE-NARROW-40-20
-0.0026099882,-0.006753793,0.7313208,0.59340924,0.73132545,-0.8759888,0.9091821,1.7851708680391312,0.0019599537,1.7685539,-0.4784450954133065,-3984375.0,8.684292e-06,1.0670317e-07,0.607705465388204,0.010270893901459124,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1002.npy,MULTITONE-NARROW-40-20
0.01283365,0.016915292,0.7378094,0.59635764,0.73792106,-0.99866575,0.9931413,1.991807073354721,-0.044463616,1.761301,-0.6193154827819606,-3984375.0,7.741637e-06,1.0743696e-07,0.6197546780027601,0.009284585959497499,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1003.npy,MULTITONE-NARROW-40-20
0.005263942,0.016458083,0.73979264,0.60464513,0.7398114,-0.9932684,0.9929519,1.986220344901085,-0.026868742,1.730027,-0.5206274084875125,-3984375.0,7.431645e-06,1.08353774e-07,0.6104773111198688,0.011249125663319875,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1004.npy,MULTITONE-NARROW-40-20
0.0051641567,0.008664761,0.7320279,0.5935794,0.73204607,-0.88966745,0.92479336,1.8144608289003372,-0.023530878,1.7706331,-0.4988864956843547,-3984375.0,8.148146e-06,1.0664238e-07,0.625393567873044,0.008867210337813658,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1005.npy,MULTITONE-NARROW-40-20
-0.014616623,-0.022777285,0.7422447,0.6064114,0.74238855,-0.9990673,0.99279356,1.9918608963489532,0.0337116,1.7227504,-0.5382711137798878,-4394531.25,7.995853e-06,1.0953224e-07,0.6263334426118428,0.02322950088071125,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1006.npy,MULTITONE-NARROW-40-20
0.0047744466,0.00834761,0.72784793,0.5887434,0.7278636,-0.81401646,0.8911879,1.705204352736473,-0.024459612,1.7832925,-0.4822410992415921,-3984375.0,8.2537745e-06,1.07375165e-07,0.6151947508397121,0.00925914236032803,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1007.npy,MULTITONE-NARROW-40-20
-0.0051176804,0.00077851163,0.74030805,0.60202014,0.74032575,-0.99921495,0.9926513,1.9918662458658218,-0.0057801716,1.7428672,-0.5872615499060078,-4394531.25,7.971876e-06,1.086002e-07,0.6216509475946425,0.016189200736288645,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1008.npy,MULTITONE-NARROW-40-20
-0.00030837487,0.008026995,0.7309411,0.59309435,0.7309412,-0.96262395,0.9006183,1.8632422983646393,-0.019352406,1.775564,-0.5092558469825105,-3984375.0,8.4844105e-06,1.06693875e-07,0.6078451450632163,0.010820011581702416,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1009.npy,MULTITONE-NARROW-40-20
0.013471644,0.02418883,0.738295,0.59698015,0.7384179,-0.9933135,0.9928168,1.9861303269863129,-0.048506122,1.7574036,-0.6081416989174767,-3984375.0,7.4632667e-06,1.0815487e-07,0.61255042765776,0.00986218702222984,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1010.npy,MULTITONE-NARROW-40-20
0.0021734228,0.008897429,0.73526233,0.6004649,0.7352656,-0.8759811,0.9561277,1.832108810544014,-0.014627295,1.742985,-0.4692592953376239,-3984375.0,7.693881e-06,1.0804463e-07,0.6094964821585804,0.010734857004126817,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1011.npy,MULTITONE-NARROW-40-20
0.0096206125,0.009121463,0.7314606,0.5910408,0.7315238,-0.8915076,0.94059974,1.8321073949337006,-0.035653215,1.778072,-0.528770275294039,-3984375.0,7.815246e-06,1.0591334e-07,0.6191057478700348,0.009973624041466504,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1012.npy,MULTITONE-NARROW-40-20
-0.0036254406,0.0051627336,0.73935366,0.6040647,0.7393625,-0.9909394,0.89577156,1.886710911989212,-0.008933841,1.7286079,-0.5097789972174774,-4394531.25,7.7983395e-06,1.104586e-07,0.6122932940399092,0.009993785001840288,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1013.npy,MULTITONE-NARROW-40-20
-0.0014356489,0.0007328944,0.73015165,0.5921372,0.7301531,-0.8763156,0.8542514,1.730566993355751,-0.012244698,1.7724241,-0.47280929495302637,-3984375.0,8.338377e-06,1.06345624e-07,0.6151588197847748,0.009475375117150438,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1014.npy,MULTITONE-NARROW-40-20
0.0011740065,0.008145237,0.7432418,0.6053433,0.7432427,-0.9995756,0.9923366,1.9919121712446213,-0.023013586,1.7307233,-0.6142232220834752,-4394531.25,7.5018006e-06,1.09191284e-07,0.6141429444436601,0.011306513579406936,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1015.npy,MULTITONE-NARROW-40-20
0.0069293804,0.020587409,0.73055816,0.5917799,0.73059106,-0.90912884,0.8936696,1.8027984201908112,-0.040104493,1.775887,-0.5007046984285354,-3984375.0,8.748861e-06,1.07163906e-07,0.6078971442523373,0.010151876196115371,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1016.npy,MULTITONE-NARROW-40-20
-0.00039189815,0.008705452,0.73628473,0.59761924,0.7362848,-0.998826,0.99296963,1.991795614361763,-0.012632241,1.7587862,-0.562040910149369,-3984375.0,7.5557127e-06,1.08556314e-07,0.6170655300891408,0.009285124106452455,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1017.npy,MULTITONE-NARROW-40-20
0.0060781906,0.008543801,0.74077916,0.6077839,0.740804,-0.9524658,0.963552,1.9160178005695343,-0.029476011,1.7186584,-0.47273688705236705,-3984375.0,7.595926e-06,1.0820853e-07,0.6162119264208032,0.011308033194117897,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1018.npy,MULTITONE-NARROW-40-20
0.0056735114,0.008986748,0.73055303,0.59257334,0.7305751,-0.88356936,0.9152215,1.7987908869981766,-0.028677182,1.7760358,-0.48793909391793655,-3984375.0,7.760302e-06,1.0764817e-07,0.6182478103755776,0.009580458839212345,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1019.npy,MULTITONE-NARROW-40-20
-0.005027472,0.0007754945,0.74110174,0.6057277,0.7411188,-0.998948,0.96779525,1.9667432755231857,-0.00036113238,1.7237217,-0.5168731778742083,-3984375.0,7.339536e-06,1.10081224e-07,0.6124507595748392,0.010510793972564074,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1020.npy,MULTITONE-NARROW-40-20
0.0031142868,-0.00686035,0.730615,0.5911927,0.73062176,-0.8565383,0.940475,1.79701329767704,-0.012414878,1.7769232,-0.5083107089313571,-3984375.0,8.699655e-06,1.0631575e-07,0.6230570407045892,0.010721414861908165,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1021.npy,MULTITONE-NARROW-40-20
-0.011092647,-0.014313985,0.73963547,0.601807,0.7397186,-0.9986237,0.97974783,1.9783716052770615,0.010458411,1.7427498,-0.5813405024615249,-4394531.25,7.741805e-06,1.1024598e-07,0.6166053308606697,0.01113801128976802,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1022.npy,MULTITONE-NARROW-40-20
0.003186928,0.0006895609,0.7290003,0.5914175,0.72900724,-0.9133542,0.87773454,1.791088804602623,-0.022523655,1.780777,-0.47998825401556566,-3984375.0,8.524469e-06,1.0630983e-07,0.6065548269723877,0.009255866101849534,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1023.npy,MULTITONE-NARROW-40-20
-0.010920903,-0.0067670774,0.73796886,0.5999051,0.7380496,-0.99868095,0.9931568,1.9918377846479416,0.014791018,1.7546902,-0.5912147538308529,-4394531.25,7.629511e-06,1.09839476e-07,0.6138550220694361,0.009251032262654021,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1024.npy,MULTITONE-NARROW-40-20
-0.011329654,-0.015063623,0.7359019,0.59991354,0.7359891,-0.9446839,0.9303282,1.8750121295452118,0.023671431,1.7454934,-0.48604912353504315,-3984375.0,8.13227e-06,1.0750091e-07,0.6062370611783013,0.010387134712615483,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1025.npy,MULTITONE-NARROW-40-20
0.010206447,0.016585942,0.7320395,0.59118783,0.7321107,-0.8838471,0.99291474,1.8767618387937546,-0.03450398,1.7790968,-0.5506752240722498,-3984375.0,7.4989366e-06,1.0674945e-07,0.6172219983659273,0.009724253860272494,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1026.npy,MULTITONE-NARROW-40-20
0.002642405,0.0012222268,0.7408393,0.6066224,0.740844,-0.930475,0.9386858,1.8691607862710953,-0.019384144,1.717163,-0.4784668350492832,-3984375.0,7.476097e-06,1.1028044e-07,0.6120894983322598,0.00993663354897574,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1027.npy,MULTITONE-NARROW-40-20
0.004672042,0.008575903,0.7350815,0.59586567,0.7350964,-0.9328613,0.9850615,1.917922854423523,-0.022659667,1.7597138,-0.5258253016785474,-3984375.0,6.9490407e-06,1.06873834e-07,0.6283174385466883,0.0158212291195298,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1028.npy,MULTITONE-NARROW-40-20
0.008636478,0.008756423,0.74153656,0.60380155,0.74158686,-0.99894285,0.99294317,1.9918860495090485,-0.027915848,1.739264,-0.601291539628667,-4394531.25,7.741421e-06,1.09921174e-07,0.6146355763770545,0.010591517270669513,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1029.npy,MULTITONE-NARROW-40-20
0.009462103,0.016184721,0.7310996,0.59248304,0.7311608,-0.8276209,0.9399655,1.7675863951444626,-0.03772521,1.7707177,-0.49634879633519013,-3984375.0,9.108485e-06,1.0672149e-07,0.6110445153082706,0.009207374579564026,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1030.npy,MULTITONE-NARROW-40-20
-0.0033475028,0.008863639,0.73898906,0.5994378,0.7389966,-0.99864054,0.9932085,1.9918490797281265,-0.0056520677,1.7505932,-0.5961020810006917,-4394531.25,7.2774546e-06,1.07949084e-07,0.6162661168431934,0.009772856335237272,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1031.npy,MULTITONE-NARROW-40-20
-0.0034408432,0.008189174,0.73636925,0.5984798,0.73637724,-0.97607577,0.9320714,1.908147171139717,-0.0067061917,1.7477173,-0.5187076396638021,-3984375.0,8.183218e-06,1.0866884e-07,0.6126364218144116,0.010636588072921954,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1032.npy,MULTITONE-NARROW-40-20
0.005732497,0.008328496,0.72978127,0.58866084,0.72980386,-0.83752835,0.96328545,1.8008138239383698,-0.020797597,1.7877564,-0.5477088276224596,-3984375.0,7.744196e-06,1.0616145e-07,0.6220090024848353,0.009512891310834964,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1033.npy,MULTITONE-NARROW-40-20
0.009177281,0.016640723,0.74201256,0.6062805,0.74206936,-0.87579733,0.9874089,1.8632062524557114,-0.031182842,1.7158917,-0.5102895513551094,-4394531.25,7.36582e-06,1.08841526e-07,0.6152443261412655,0.011610037976270797,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1034.npy,MULTITONE-NARROW-40-20
-0.010491525,-0.006497627,0.73333836,0.5960641,0.73341346,-0.98316693,0.86069757,1.843864545226097,0.008897832,1.7624395,-0.5064399668972676,-3984375.0,8.569017e-06,1.0714318e-07,0.627359006157696,0.009204903477732633,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1035.npy,MULTITONE-NARROW-40-20
-0.005114743,-0.0068234587,0.74256134,0.60646874,0.74257904,-0.9989599,0.99289376,1.9918536841869354,0.0016118394,1.7292193,-0.5806051013057668,-4394531.25,7.458281e-06,1.0923026e-07,0.6130440207052009,0.009675514582140034,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1036.npy,MULTITONE-NARROW-40-20
-0.00073907326,0.0013214905,0.73161227,0.59389627,0.7316127,-0.8990345,0.9056711,1.8047056049108505,-0.009086343,1.7697122,-0.4976004212810673,-3984375.0,8.565435e-06,1.0723246e-07,0.6077267226101972,0.010093859258315987,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1037.npy,MULTITONE-NARROW-40-20
-0.012416249,-0.0068997676,0.7383935,0.59735984,0.73849785,-0.9987967,0.985371,1.9841677248477936,0.017609097,1.7567623,-0.6137252454548571,-4394531.25,7.4338786e-06,1.0913595e-07,0.6118789540405863,0.009008704545094254,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1038.npy,MULTITONE-NARROW-40-20
