f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
0.0074788867,0.014622092,0.75058717,0.6082496,0.7506245,-1.0008942,0.99104524,1.9919393658638,-0.037899658,1.7222724,-0.7912277044202353,-2656250.0,5.793626e-07,1.0786558e-07,0.8983479282350089,0.004599346112984627,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1041.npy,HOOKED-SAWTOOTH-3-20
-0.011874339,-0.008267161,0.7480054,0.6065429,0.7480997,-1.0004337,0.9915257,1.9919593185186386,0.009410865,1.7318282,-0.7674090136533281,-2988281.25,6.322938e-07,1.1581554e-07,0.9004582589711553,0.003217124389253018,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1042.npy,HOOKED-SAWTOOTH-3-20
0.0038768253,0.014823816,0.7500079,0.6124966,0.75001794,-1.0006124,0.99127555,1.9918879717588425,-0.028438095,1.7186699,-0.7445895554118805,-3203125.0,5.8070714e-07,1.0722047e-07,0.9076668963369041,0.004892411531299327,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1043.npy,HOOKED-SAWTOOTH-3-20
-0.018963909,-0.03148765,0.75125724,0.614393,0.75149655,-1.0000324,0.9917257,1.9917581379413605,0.039053924,1.712665,-0.7306980662543402,-3378906.25,6.222788e-07,1.1479864e-07,0.90191738421058,0.005427200442002874,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1044.npy,HOOKED-SAWTOOTH-3-20
-0.00023685837,0.021653242,0.7528496,0.61752117,0.7528496,-1.0016162,0.9902713,1.9918875247240067,-0.037436012,1.7045102,-0.7316678273773053,-3203125.0,5.8881227e-07,1.06446834e-07,0.90224249703125,0.005117950772806475,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1045.npy,HOOKED-SAWTOOTH-3-20
-0.01651537,-0.023330253,0.751211,0.61233276,0.7513925,-0.9998835,0.9919,1.99178346991539,0.038530003,1.7186922,-0.7731787468312784,-2539062.5,6.2560724e-07,1.139922e-07,0.9074787076247479,0.00331365325022009,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1046.npy,HOOKED-SAWTOOTH-3-20
-0.011534944,-0.016045809,0.7520951,0.6129369,0.75218356,-1.000319,0.9915298,1.9918488562107086,0.020757584,1.711645,-0.7587315947046945,-3203125.0,5.612054e-07,1.0590617e-07,0.8992900792725113,0.005985331172337939,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1047.npy,HOOKED-SAWTOOTH-3-20
0.020645304,0.06144944,0.7530998,0.6177489,0.75338274,-1.0005671,0.99121636,1.9917834550142288,-0.095585786,1.7114409,-0.7709612257258663,-3203125.0,6.5146975e-07,1.1381459e-07,0.9104221536120873,0.004568889970385414,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1048.npy,HOOKED-SAWTOOTH-3-20
0.007190051,0.036187086,0.7501906,0.6075884,0.75022507,-1.0026354,0.9891733,1.9918086677789688,-0.06801882,1.7234344,-0.7832532484162097,-3203125.0,7.3466464e-07,1.2098232e-07,0.9048717396767118,0.0034946619586531504,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1049.npy,HOOKED-SAWTOOTH-3-20
0.009568613,0.015177133,0.7503431,0.6128181,0.7504041,-1.0003173,0.9915587,1.9918760061264038,-0.04416114,1.7184638,-0.7495445321678861,-2539062.5,5.801369e-07,1.1255627e-07,0.907038859261659,0.005838042161818191,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1050.npy,HOOKED-SAWTOOTH-3-20
0.001319334,-0.008706788,0.7456235,0.6009315,0.7456248,-1.0007485,0.99117434,1.9919228553771973,-0.008641938,1.7441195,-0.792476966743097,-3203125.0,6.543205e-07,1.1960726e-07,0.9062627800054253,0.002151300281810501,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1051.npy,HOOKED-SAWTOOTH-3-20
0.007089879,0.037297264,0.7506645,0.6081201,0.7506979,-1.0015457,0.99039346,1.991939201951027,-0.061974276,1.7239157,-0.8107554308854718,-2539062.5,6.037918e-07,1.1085997e-07,0.9095811230564723,0.0129509692805842,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1052.npy,HOOKED-SAWTOOTH-3-20
-0.0054827165,-0.0012103289,0.7486292,0.60855347,0.74864924,-1.0012352,0.99060386,1.9918391555547714,-0.0144525645,1.7261556,-0.7448012355505657,-3203125.0,6.808325e-07,1.1899368e-07,0.9056504713444087,0.001775219669846928,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1053.npy,HOOKED-SAWTOOTH-3-20
0.021553548,0.037527226,0.74783784,0.6057577,0.7481483,-1.0014956,0.99033636,1.9918319880962372,-0.080740295,1.7351431,-0.7627687671503046,-2539062.5,5.963657e-07,1.1086295e-07,0.9075423824985812,0.004509837474226609,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1054.npy,HOOKED-SAWTOOTH-3-20
0.0103832055,0.029229827,0.75095713,0.61413884,0.7510289,-1.0017002,0.9901731,1.9918732345104218,-0.052217968,1.7144811,-0.7331997445061679,-2539062.5,7.068368e-07,1.1864336e-07,0.8992326784288277,0.004322956843805842,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1055.npy,HOOKED-SAWTOOTH-3-20
0.015791802,0.030261464,0.71935374,0.56528294,0.71952707,-0.8545427,0.9910303,1.8455729484558105,-0.06775881,1.8714015,-0.7116519898095995,-3203125.0,5.809318e-07,1.0961997e-07,0.904168194464492,0.009065926887616867,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1056.npy,HOOKED-SAWTOOTH-3-20
-0.015627915,-0.0056070494,0.75314873,0.61577004,0.75331086,-1.0015479,0.9903334,1.99188132584095,0.018022595,1.7075136,-0.7667269599275707,-3203125.0,6.8835334e-07,1.1695041e-07,0.8994336505687843,0.0023494234895987546,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1057.npy,HOOKED-SAWTOOTH-3-20
0.008330221,0.0070412885,0.75053716,0.61135757,0.75058335,-1.0007241,0.99116135,1.9918854385614395,-0.03782858,1.7197953,-0.76373204721601,-3378906.25,5.5210495e-07,1.0870899e-07,0.8936180784790735,0.0034623514752146114,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1058.npy,HOOKED-SAWTOOTH-3-20
0.0065230406,0.013873294,0.7536859,0.614583,0.7537141,-1.0015929,0.9903641,1.9919569790363312,-0.029573787,1.7100761,-0.8053388829965843,-3203125.0,6.7078844e-07,1.1627173e-07,0.8968664495931484,0.002591972581296261,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1059.npy,HOOKED-SAWTOOTH-3-20
0.00901056,0.022285618,0.7546695,0.6133497,0.7547233,-1.0009878,0.9909855,1.9919733703136444,-0.04109276,1.7034664,-0.8130823044370886,-3203125.0,5.9939146e-07,1.0807215e-07,0.8952572127925389,0.0035600833468644702,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1060.npy,HOOKED-SAWTOOTH-3-20
0.0051642978,0.014936432,0.74661314,0.603984,0.746631,-1.0005056,0.9914497,1.9919552206993103,-0.030133942,1.7350978,-0.7462230715594683,-3203125.0,6.919695e-07,1.156366e-07,0.8935044548460108,0.00747814954792046,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1061.npy,HOOKED-SAWTOOTH-3-20
0.0045556086,0.01932483,0.7497663,0.6139036,0.7497801,-1.0000285,0.9918653,1.9918937683105469,-0.03729698,1.7195185,-0.739824244966247,-3203125.0,5.590287e-07,1.2144146e-07,0.8990264483816193,0.008325723779196057,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1062.npy,HOOKED-SAWTOOTH-3-20
0.004770282,0.022225203,0.7488248,0.6075076,0.74884,-1.0009904,0.99093944,1.9919298440217972,-0.03272911,1.729216,-0.778343883218713,-2988281.25,6.7864295e-07,1.1460079e-07,0.8979730014927346,0.0031012790653022833,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1063.npy,HOOKED-SAWTOOTH-3-20
0.00025198268,0.021880085,0.749509,0.6070891,0.74950904,-1.0013692,0.9905683,1.991937518119812,-0.043068804,1.7251755,-0.7868253327648073,-3203125.0,6.2539533e-07,1.221315e-07,0.8966834521712366,0.005956534965486241,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1064.npy,HOOKED-SAWTOOTH-3-20
0.0017395559,0.013853317,0.7496866,0.6084194,0.7496887,-1.0016017,0.99034154,1.9919433295726776,-0.028497186,1.7243935,-0.7752119306858339,4667968.75,5.3522905e-07,1.140736e-07,0.899252900175788,0.0027176710718076385,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1065.npy,HOOKED-SAWTOOTH-3-20
-0.01130253,-0.024616696,0.74791396,0.6142735,0.7479994,-1.000995,0.9908489,1.9918439984321594,0.021778002,1.7189841,-0.6724388453982649,4492187.5,5.5916576e-07,1.2085911e-07,0.9053521055674763,0.002592794071038948,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1066.npy,HOOKED-SAWTOOTH-3-20
0.005892494,0.003331959,0.75150067,0.61125,0.7515238,-1.000456,0.9915004,1.991956353187561,-0.025763845,1.7182748,-0.7932252299955042,4726562.5,5.1456425e-07,1.149897e-07,0.9012910155511463,0.002565292195798262,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1067.npy,HOOKED-SAWTOOTH-3-20
-0.007528054,0.0072919945,0.77711105,0.64684016,0.77714753,-1.0004352,0.99150336,1.9919385313987732,-0.009151167,1.6076025,-0.8606240936195492,-3203125.0,6.6892613e-07,1.2067875e-07,0.9013078108908532,0.004696797713611132,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1068.npy,HOOKED-SAWTOOTH-3-20
-0.008321627,-0.000315155,0.7493078,0.6089122,0.74935406,-1.0000749,0.9917927,1.991867557168007,0.008133207,1.725318,-0.7618206440866252,-3378906.25,5.268872e-07,1.15895766e-07,0.9043245147258767,0.006334441013553214,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1069.npy,HOOKED-SAWTOOTH-3-20
0.020020619,0.038703743,0.7568691,0.62757564,0.75713384,-1.0000496,0.99167025,1.9917199164628983,-0.07620358,1.6820611,-0.6775844395624865,-3203125.0,4.954062e-07,1.09354104e-07,0.9011428327689259,0.008121642102152151,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1070.npy,HOOKED-SAWTOOTH-3-20
0.0024590488,-0.00039239362,0.7469885,0.60779375,0.7469925,-1.0001669,0.9917483,1.9919152408838272,-0.013176421,1.7337837,-0.7451355792135291,-4550781.25,5.4824045e-07,1.1588883e-07,0.9058440717647471,0.003518378604514685,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1071.npy,HOOKED-SAWTOOTH-3-20
0.006959199,-0.0007710669,0.7518427,0.6095428,0.7518749,-1.000555,0.991348,1.991903081536293,-0.025287053,1.7159952,-0.7930468542082522,-3203125.0,6.6150403e-07,1.192077e-07,0.901444642192295,0.0054085210759972505,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1072.npy,HOOKED-SAWTOOTH-3-20
-0.0075962422,-0.0008321812,0.74915546,0.6079595,0.74919397,-1.0006003,0.99127066,1.9918710887432098,-0.0024390316,1.723809,-0.7496738003784796,4726562.5,5.7741534e-07,1.1765091e-07,0.9011786824727109,0.002707584302571467,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1073.npy,HOOKED-SAWTOOTH-3-20
-0.00055628776,0.022125028,0.7497614,0.60854673,0.7497615,-1.0011523,0.9907191,1.9918713867664337,-0.035528854,1.7227998,-0.7765875640512131,-3203125.0,7.6382236e-07,1.1840238e-07,0.9045149602775986,0.005579517079945673,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1074.npy,HOOKED-SAWTOOTH-3-20
-0.003989301,-0.015909165,0.74977624,0.6109279,0.74978685,-1.0001495,0.9917209,1.9918703734874725,0.004061123,1.7223103,-0.7610268445540181,-4707031.25,5.804647e-07,1.1814375e-07,0.9077478553630882,0.002475623750608776,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1075.npy,HOOKED-SAWTOOTH-3-20
-9.6459866e-05,0.007454193,0.74652916,0.6043043,0.7465292,-1.000259,0.99172425,1.991983324289322,-0.019823467,1.7361335,-0.7569145222733776,-3203125.0,6.9135075e-07,1.170566e-07,0.9021128569195909,0.002990930461288732,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1076.npy,HOOKED-SAWTOOTH-3-20
0.012452138,0.015059382,0.7531845,0.6081737,0.75328743,-1.0004039,0.99150264,1.9919065088033676,-0.051670305,1.7192979,-0.8588120870861645,-4707031.25,6.018733e-07,1.0940083e-07,0.9000928961316004,0.003971246749758251,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1077.npy,HOOKED-SAWTOOTH-3-20
0.0033316398,0.014718684,0.7479482,0.6041443,0.7479556,-1.0006695,0.9912699,1.9919393956661224,-0.026747538,1.7315744,-0.7873154643186783,-3203125.0,6.5177244e-07,1.1598465e-07,0.9035418693363793,0.0026020799303195876,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1078.npy,HOOKED-SAWTOOTH-3-20
-0.0036659078,0.011098358,0.75262856,0.6170709,0.7526375,-1.0004915,0.9913884,1.9918799102306366,-0.021305896,1.7072414,-0.7471058758994388,-2539062.5,6.0498377e-07,1.07826594e-07,0.8968346859147563,0.0037623317024742305,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1079.npy,HOOKED-SAWTOOTH-3-20
-0.0022708469,-0.0013292803,0.7493121,0.6088711,0.7493156,-1.0012978,0.99061406,1.9919118881225586,-0.0123436125,1.7223003,-0.7516294910184796,-3203125.0,6.6281757e-07,1.1632305e-07,0.9053862933208896,0.002920935941293202,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1080.npy,HOOKED-SAWTOOTH-3-20
0.016281344,0.03672424,0.7489427,0.60578203,0.7491196,-1.002146,0.9897927,1.9919387698173523,-0.06343833,1.733608,-0.8039493149044389,-3203125.0,5.4330843e-07,1.0700463e-07,0.9022673635280607,0.005530759811522354,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1081.npy,HOOKED-SAWTOOTH-3-20
0.002971335,0.015401333,0.7503196,0.6091698,0.7503255,-1.0000128,0.99194735,1.9919601380825043,-0.01586849,1.725114,-0.8022264188909133,-3203125.0,7.084344e-07,1.14910684e-07,0.897793818286151,0.0025673932999341446,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1082.npy,HOOKED-SAWTOOTH-3-20
-0.009652896,-0.031728256,0.71659476,0.56999135,0.7166597,-0.5082531,0.99139285,1.4996459782123566,0.05212188,1.8727707,-0.6285444006360957,-4707031.25,5.142982e-07,1.0854126e-07,0.9053250314505971,0.017044085849849688,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1083.npy,HOOKED-SAWTOOTH-3-20
-0.0053771054,-0.008656539,0.7503309,0.6123395,0.75035024,-1.0005938,0.99129605,1.9918898940086365,-0.001989923,1.7167857,-0.7361980730178593,-2539062.5,6.914819e-07,1.1414916e-07,0.8990935217054783,0.0025129842984697648,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1084.npy,HOOKED-SAWTOOTH-3-20
0.0044228844,0.011377512,0.7524365,0.61313784,0.7524495,-1.0002105,0.99168676,1.9918973296880722,-0.026172103,1.7112787,-0.7656010281442241,-2539062.5,5.9650944e-07,1.2154311e-07,0.8929016982637813,0.0029319125673692823,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1085.npy,HOOKED-SAWTOOTH-3-20
0.013944239,0.040629923,0.7477916,0.6056079,0.7479216,-1.0020843,0.9897298,1.9918140769004822,-0.08535935,1.736678,-0.7708573013908052,4609375.0,5.7329123e-07,1.1494993e-07,0.8976475543673671,0.0034409726188920947,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1086.npy,HOOKED-SAWTOOTH-3-20
-0.0055370363,0.015315015,0.7479069,0.6099024,0.74792737,-1.0003617,0.9915842,1.991945892572403,-0.021952836,1.726426,-0.739596284208469,-3203125.0,6.235849e-07,1.2065051e-07,0.8990409004166252,0.0038953022494165636,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1087.npy,HOOKED-SAWTOOTH-3-20
-0.0050690123,-0.009144118,0.74650204,0.60348445,0.74651927,-1.0011107,0.99083304,1.991943746805191,-0.0058147516,1.7363237,-0.7597628961743493,-4609375.0,5.315399e-07,1.155346e-07,0.8942728597618804,0.0042693497406126124,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1088.npy,HOOKED-SAWTOOTH-3-20
0.0033007069,-0.00088531245,0.8600242,0.8047241,0.86003053,-1.0008421,0.99116397,1.992006003856659,-0.01426542,1.2571715,-0.7084070007374567,-2988281.25,8.596188e-07,1.462737e-07,0.9135792920514945,0.004431810508254258,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1089.npy,HOOKED-SAWTOOTH-3-20
-0.00496022,-0.017416555,0.75231916,0.61685777,0.75233555,-1.0017713,0.9901203,1.991891622543335,-0.00027397485,1.7073536,-0.7457073404882718,-4609375.0,5.5260097e-07,1.15827405e-07,0.8980898393459025,0.0028297888777746804,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1090.npy,HOOKED-SAWTOOTH-3-20
0.0040432033,0.046050325,0.7531431,0.6120111,0.7531539,-1.0007654,0.9911524,1.9919178634881973,-0.058940858,1.712835,-0.8289936639134013,-3203125.0,4.450191e-07,1.0898715e-07,0.896095085675807,0.004023491243854319,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1091.npy,HOOKED-SAWTOOTH-3-20
-0.009124744,0.007964581,0.7523917,0.6166849,0.752447,-0.9996575,0.99225676,1.9919142723083496,0.00078254787,1.7071416,-0.750039076870607,4667968.75,6.368208e-07,1.1778775e-07,0.8991362773132876,0.0034040976016638394,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1092.npy,HOOKED-SAWTOOTH-3-20
0.014706159,0.022121534,0.75161034,0.6141561,0.75175416,-1.0010598,0.99074864,1.991808459162712,-0.067522936,1.7119125,-0.72786817554245,-3203125.0,4.4324983e-07,1.09891175e-07,0.9031930026889834,0.004119101281363379,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1093.npy,HOOKED-SAWTOOTH-3-20
0.0057713897,0.047224157,0.77387804,0.64908886,0.77389956,-0.99945664,0.9924085,1.9918652176856995,-0.06165135,1.615111,-0.7855727416490322,-2539062.5,6.5468976e-07,1.13809065e-07,0.9143488604638824,0.015343030076603576,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1094.npy,HOOKED-SAWTOOTH-3-20
0.0012993488,0.006978033,0.7510549,0.6130126,0.75105596,-1.0007745,0.9910852,1.9918596595525742,-0.028217316,1.7138854,-0.7381428647405174,-3203125.0,4.4952657e-07,1.1100023e-07,0.9000654589056678,0.005680270712406605,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1095.npy,HOOKED-SAWTOOTH-3-20
-0.0029353914,-0.002093208,0.74775887,0.60511035,0.7477646,-1.0020299,0.9898771,1.9919069707393646,-0.016857533,1.7346668,-0.7755683200870599,4667968.75,5.516422e-07,1.0540385e-07,0.9012524806324441,0.003179944098635387,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1096.npy,HOOKED-SAWTOOTH-3-20
0.004763998,0.014812407,0.7496463,0.61308765,0.74966145,-1.0005243,0.99138755,1.9919118732213974,-0.03266881,1.718622,-0.7218229580871515,-3203125.0,5.1446307e-07,1.1196755e-07,0.9069834711124107,0.0022034529110606495,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1097.npy,HOOKED-SAWTOOTH-3-20
-0.0019347458,-0.008803695,0.7543008,0.6143922,0.7543033,-1.0008613,0.99102515,1.9918864518404007,-0.0029986477,1.7039497,-0.7977393965809033,4667968.75,4.8664083e-07,1.081284e-07,0.9220116626281663,0.016657067979343815,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1098.npy,HOOKED-SAWTOOTH-3-20
0.0009029982,0.022945957,0.7475955,0.60577255,0.74759597,-1.0003345,0.9915364,1.9918709695339203,-0.028013863,1.7349077,-0.7793018443371552,-2656250.0,4.4679103e-07,1.12484386e-07,0.9045657829328485,0.002381686057588631,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1099.npy,HOOKED-SAWTOOTH-3-20
-0.01069965,-0.015986644,0.7456539,0.6004029,0.7457307,-1.0003016,0.99156874,1.9918703585863113,0.013644868,1.7452966,-0.787841297440311,-2539062.5,4.5802437e-07,1.0555575e-07,0.9044824213587767,0.005645511639998039,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1100.npy,HOOKED-SAWTOOTH-3-20
-0.004140811,-0.0012036064,0.75146645,0.61404926,0.7514778,-1.0011113,0.990809,1.9919202476739883,-0.009300246,1.714519,-0.7728872672849249,-3203125.0,5.6410437e-07,1.1342728e-07,0.9051351974649597,0.0024676181275742133,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1101.npy,HOOKED-SAWTOOTH-3-20
0.016124291,0.030356728,0.750053,0.61163276,0.75022626,-1.0007727,0.99115276,1.9919254034757614,-0.062697105,1.7230039,-0.7563577662290132,-4765625.0,5.3183464e-07,1.0537654e-07,0.9046676014752433,0.004276002957199758,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1102.npy,HOOKED-SAWTOOTH-3-20
-0.0039612507,-0.009403221,0.75157917,0.60942847,0.75158966,-1.0013647,0.99056447,1.9919292479753494,0.0026100923,1.7160375,-0.7897307472568508,-3203125.0,5.7200896e-07,1.14275686e-07,0.9083027261222866,0.0035207192328469,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1103.npy,HOOKED-SAWTOOTH-3-20
0.016924178,0.030944046,0.7500902,0.6115868,0.7502811,-1.0000002,0.9918182,1.9918183982372284,-0.06381633,1.7224499,-0.7475296363035319,4785156.25,4.934367e-07,1.0619553e-07,0.9021496021137366,0.006597068123632207,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1104.npy,HOOKED-SAWTOOTH-3-20
-0.008708772,0.0021980233,0.7536368,0.6178129,0.7536871,-1.0015478,0.9903097,1.9918575435876846,0.0004736179,1.7022192,-0.7434585985767762,-3203125.0,5.6657075e-07,1.1459731e-07,0.9034545679091099,0.0033776375603427142,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1105.npy,HOOKED-SAWTOOTH-3-20
-0.0026876798,0.0071586804,0.7497716,0.61413467,0.7497764,-1.0005395,0.9913018,1.991841346025467,-0.007639957,1.7162495,-0.7161755914078337,-4707031.25,4.3337192e-07,1.0719087e-07,0.9071617746969933,0.003940261404551006,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1106.npy,HOOKED-SAWTOOTH-3-20
-0.0040159286,-0.008703465,0.7525216,0.6122277,0.75253236,-1.0008059,0.9911212,1.9919270128011703,-0.0022500784,1.7132293,-0.7842162036819539,-4667968.75,6.651496e-07,1.0675295e-07,0.904559186145018,0.0026546287666251492,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1107.npy,HOOKED-SAWTOOTH-3-20
0.0060927137,0.0056617362,0.74961257,0.61444825,0.7496373,-1.0019042,0.98999417,1.9918984919786453,-0.026703931,1.7167245,-0.709137427286426,-2656250.0,5.089046e-07,1.0777508e-07,0.9038279161838947,0.006168210889981457,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1108.npy,HOOKED-SAWTOOTH-3-20
0.011496684,0.0292238,0.7515,0.6130941,0.7515879,-1.0017978,0.9901154,1.991913229227066,-0.050251037,1.716761,-0.7753683805704493,-4667968.75,5.9558613e-07,1.0640134e-07,0.9014892844100466,0.004544341358698386,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1109.npy,HOOKED-SAWTOOTH-3-20
0.016205847,0.037752196,0.75124824,0.61546826,0.75142306,-1.0012903,0.99046564,1.9917559921741486,-0.07405618,1.7133998,-0.7299519617557789,-2988281.25,6.020339e-07,1.11378576e-07,0.9034241790332224,0.0061242618145614,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1110.npy,HOOKED-SAWTOOTH-3-20
-0.01044239,-0.008333532,0.7449293,0.5991137,0.74500245,-1.0004045,0.9915664,1.9919708669185638,0.0072629703,1.744562,-0.7565848079894782,4609375.0,6.203366e-07,1.0525388e-07,0.9032399449608635,0.003134134806365488,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1111.npy,HOOKED-SAWTOOTH-3-20
0.012277254,0.021636033,0.7529764,0.61381596,0.7530765,-1.0014935,0.9904068,1.9919002652168274,-0.051226232,1.713521,-0.7970868369798653,-2539062.5,5.7726425e-07,1.1028018e-07,0.894641122417517,0.0039921717973776,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1112.npy,HOOKED-SAWTOOTH-3-20
-0.022517247,-0.025601452,0.7505978,0.6118276,0.75093544,-1.0018964,0.98999023,1.9918866753578186,0.034338176,1.719525,-0.7569705135565591,-4667968.75,5.466254e-07,1.06065734e-07,0.8971833293443807,0.00263259590614311,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1113.npy,HOOKED-SAWTOOTH-3-20
