f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class,power
0.5066025902411233,0.5176404523711512,0.04120787513284852,0.03935014483915561,0.041080867836131796,0.9697568226639033,0.024401840460125918,0.031176682983673154,0.5266176737617372,0.0027009500168250033,0.5298315058529688,0.09197651663405082,0.00037878451156102386,0.0019788804537091854,0.9134810577402275,0.012894158766120965,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_342.npy,TICK,P2
0.5067255081544564,0.5174337327669755,0.04299420798309669,0.04119526252135068,0.04286179134027016,0.9696568308161584,0.024308120448830104,0.031181290848264223,0.5288767913209528,0.0027970750379737153,0.5643798990457772,0.03913894324853223,0.0004625633984189207,0.0021343682644551147,0.9061003919022326,0.02119920345772217,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_343.npy,TICK,P2
0.5021875805372794,0.5176713728087445,0.042740913592488244,0.04069470873236567,0.04262188638043941,0.9697645035408307,0.02441196874059099,0.03117798995964948,0.5285929981460871,0.00287070724672359,0.5565482844816507,0.11350293542074358,0.00044718182280064175,0.0019898413981609747,0.9127459508734443,0.011163126127964948,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_344.npy,TICK,P2
0.5063308905205972,0.5178336897442539,0.04163506612283865,0.03992839510570834,0.04150677794038175,0.9698418349597031,0.02449443719141646,0.031180091651349585,0.524980341289651,0.0027905683900010434,0.564568807830981,0.10763209393346373,0.0003751394864276102,0.0020357686376719355,0.9110782393972581,0.006904996173215138,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_345.npy,TICK,P2
0.4979178524408482,0.5176189853096841,0.041464623581455924,0.0399693872439217,0.04138824375088742,0.9697632832576257,0.024409357524962868,0.031177213826522367,0.5263130473753779,0.0025132073238107373,0.5384930738985556,0.11154598825831696,0.0003612495828162508,0.001968007100335881,0.9168708948051532,0.009859297054625826,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_346.npy,TICK,P2
0.5015384588532139,0.5174634904669327,0.04210316648678321,0.040081121089009575,0.04199040183057739,0.9696645577415085,0.024308765338185948,0.031177191527406112,0.5292579342520014,0.0030113661145595243,0.5552202240401916,0.048923679060665304,0.0004086972172758375,0.001998869467744977,0.9073992478182535,0.013186747559241027,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_347.npy,TICK,P2
0.4958776637719831,0.5171394644014131,0.04203782462623372,0.040242827179355095,0.0419859235218174,0.9695103784122034,0.02415601801788658,0.03117962213106995,0.5266165790529953,0.0029966542372370894,0.5616413628472576,0.05283757338551853,0.0003417028433016274,0.002003938991827649,0.9094442413443173,0.012992923225358834,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_348.npy,TICK,P2
0.5077419520950172,0.5170748331464348,0.04241410841026822,0.0402316906191436,0.04228445035581625,0.9694834285727447,0.02412548543820257,0.031177874128129217,0.5293711629315823,0.003038415626781118,0.5561008228395592,0.5636007827788649,0.0003890240984467119,0.0020550104299892793,0.915327535789001,0.01263561453626261,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_349.npy,TICK,P2
0.5020326280811396,0.5176384646185272,0.040867371170986516,0.038998793617753616,0.040755566737807024,0.969755204061841,0.02440623508795448,0.03118010961452647,0.5272765399311903,0.002892984401276629,0.5730873312999604,0.9941291585127201,0.00039171007663716545,0.0018207866496988557,0.9141730197329185,0.005436600424819525,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_350.npy,TICK,P2
0.4986636768927598,0.5179194555777539,0.04449590584014342,0.0420531235828528,0.04439891944345651,0.9698974338254228,0.024546835037841927,0.03117769201868049,0.5295440711186257,0.003014952454382163,0.5837506348176009,0.03326810176125239,0.000466024842434978,0.0021943897336275616,0.9220062378263496,0.013363302116822594,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_351.npy,TICK,P2
0.5062645971207445,0.5175802481885158,0.041914557182337234,0.03963932716168156,0.04178543437025082,0.9697212019064265,0.02436573838145961,0.031176784568535867,0.5245395316233021,0.0031663001275036586,0.5613675816881187,0.9726027397260274,0.00040556784388267984,0.0019728529815453357,0.9090008397731555,0.01230335076561743,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_352.npy,TICK,P2
0.5040315270325253,0.5174275927882258,0.041783803948620635,0.040045906459863854,0.0416592937470409,0.969647535942011,0.024292910440240973,0.03117803208020222,0.527264211601654,0.0026362781408031115,0.5667761777640106,0.9686888454011742,0.000502565654264681,0.0020319974609124066,0.9239865731986947,0.0038394765169167764,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_353.npy,TICK,P2
0.5135631786449897,0.5174800202995605,0.0445372826265266,0.04234892869945242,0.04443239683268731,0.969677356900633,0.024324582715295678,0.031178769189876016,0.5267471796881213,0.002746996076388158,0.5614829017659786,0.9686888454011742,0.0004073286289426279,0.0021447408253579547,0.9142191937365911,0.006300853174556952,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_354.npy,TICK,P2
0.5092319876277382,0.517761942973173,0.042578160584804826,0.04038234384086238,0.0424519926328504,0.969812467578046,0.02446313426208374,0.031179302510404745,0.5255697895140952,0.002974592339305948,0.5758467588467432,0.04696673189823869,0.0004562394814963809,0.0020651995574016697,0.9117217235842687,0.00660834126187228,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_355.npy,TICK,P2
0.506518760104142,0.5171062989894328,0.042400311354166866,0.04015920533758666,0.0422696771942612,0.9694930446346413,0.02413289580316428,0.031176521315080953,0.528562091900009,0.002651517025717093,0.5409480181022754,0.9882583170254403,0.00036157592861711744,0.0020367327742532235,0.9102504504646671,0.009172167461131472,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_356.npy,TICK,P2
0.5100478113419425,0.517653938412917,0.0424614129450424,0.04040212853149863,0.042339088590334986,0.969761266336706,0.024407083996851986,0.031177089323123616,0.5305071775181982,0.002906174837573452,0.5563078249606661,0.9765166340508806,0.0004312553369597702,0.002008988617502274,0.9124281095350646,0.014988151085768472,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_357.npy,TICK,P2
0.5113080110625131,0.5172161445906407,0.04123637290908011,0.03915199943280744,0.041125356989912216,0.9695559295120626,0.02419696731945664,0.03117653432289868,0.5277894442852405,0.003015073824611659,0.5597714499396432,0.027397260273972546,0.00041879688641653987,0.0019788163471952222,0.9215034613299535,0.013371464149448113,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_358.npy,TICK,P2
0.5051221128449987,0.5176442449631454,0.043034812939725754,0.04101900804385512,0.042903551449971655,0.9697591181777812,0.024411821002302193,0.03118101892293082,0.5301404323766783,0.0030477464897799736,0.557589490855691,0.9275929549902153,0.0003504338467466603,0.002019352736656245,0.9168162881312336,0.00861794800295173,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_359.npy,TICK,P2
0.4987850164812647,0.517969576190944,0.042595109678566584,0.040449944323589074,0.04250436064681312,0.9699085476122719,0.02456844234884104,0.031183527573501294,0.5269869606643622,0.0030505642852237725,0.5633617769445176,0.05088062622309192,0.0004352639501822492,0.00199772396050661,0.9085780705796747,0.014113478296762608,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_360.npy,TICK,P2
0.5050487380368227,0.5177904498132236,0.04210324319036125,0.04021472354519412,0.041974973889619856,0.9698218959926195,0.024469882149798082,0.03117768272738209,0.5301932579385878,0.0029993322061520294,0.5599676808219946,0.021526418786692703,0.00043138075697976943,0.0020138794367432987,0.907658075829503,0.006876964537312294,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_361.npy,TICK,P2
0.515241010929004,0.5175501122772995,0.04176318027407303,0.039506391448455566,0.04168710275399921,0.9697139331628835,0.024368878406359522,0.031182764448191905,0.5294065424930172,0.0029415802387189435,0.591161453926832,0.003913894324853173,0.00033414533553841356,0.0019598485626212245,0.9203838132011992,0.01226877722627395,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_362.npy,TICK,P2
0.5187354866491198,0.517471711083943,0.04145272014493764,0.03927868617437168,0.04142885919148751,0.969694793135936,0.024339508972568234,0.031177161175831275,0.5251661113801108,0.00278290742087049,0.5923820989919988,0.007827788649706402,0.0004596543223665909,0.0020168899040277294,0.9276162068371205,0.01551362514153091,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_363.npy,TICK,P2
0.5068797080032013,0.5173712131121366,0.04187790245997763,0.0398830482153682,0.04174894356194514,0.9696225730919972,0.024265717214894133,0.031177029858813772,0.5285223254705886,0.0028882014111747483,0.5663448012834813,0.9667318982387476,0.0006456777725822844,0.0019638049500814905,0.9093378413891584,0.014027990678237673,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_364.npy,TICK,P2
0.5040631080248739,0.5173614753630614,0.04230461405260494,0.04017800525724229,0.0421783665337923,0.969620206203064,0.024265283380236567,0.03117815162824182,0.531474148673211,0.003160258698642063,0.575357911744011,0.9941291585127201,0.0005809739153759813,0.0020365674302246354,0.9116461278558272,0.0062940885067734815,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_365.npy,TICK,P2
0.5072874713425956,0.5183113124511814,0.04681468616535783,0.0441118500865394,0.046671006359742334,0.9700747156484596,0.024731897177499643,0.031180242789803705,0.5281976985202375,0.003188281178819118,0.573669798945295,0.013698630136986245,0.00045326611723986936,0.002031649000752349,0.9142372481774437,0.018208672678464356,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_366.npy,TICK,P2
0.5048965507257887,0.5176923473381692,0.04231444649251595,0.040305830204359204,0.042185848702803765,0.9697810211100982,0.02442745077523568,0.031177228073179918,0.5281556565318215,0.00266680546178262,0.5713113176909744,0.09197651663405082,0.000555886770460252,0.001943530154284195,0.9187984768058122,0.01260141226880749,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_367.npy,TICK,P2
0.5203428967291718,0.5174538065438932,0.04166533527232577,0.038993426197451275,0.04166924926160551,0.9696863018067668,0.024337342144332596,0.0311808392911616,0.5336241621881752,0.003298143303827258,0.5606923347171062,0.09197651663405082,0.0004416902485842284,0.0019366131248993602,0.9138538899022499,0.024494094370172578,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_368.npy,TICK,P2
0.5120813736616876,0.5175854116772393,0.04139463636046091,0.03905397705902205,0.04128866231847707,0.9697337109604871,0.02438097418562297,0.031178199323573623,0.5307158309538459,0.003179103984573641,0.5597863816424091,0.007827788649706402,0.00034977326417401665,0.0019018634590799476,0.9142179487481685,0.006748304708558439,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_369.npy,TICK,P2
0.5188387893383948,0.5177149895220239,0.04289272435536577,0.040262081823287894,0.04286278306819727,0.969804777491434,0.024455141151649568,0.031179210836260334,0.5263712042058327,0.003179033770391288,0.5572800346749378,0.990215264187867,0.0005378001545413987,0.002005079897360806,0.9126972499502759,0.011146444767920514,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_370.npy,TICK,P2
0.4993154419376081,0.5178256649015855,0.042999265625274216,0.041117900810121975,0.04290160622941103,0.9698518481892465,0.024501394961302977,0.03117825445194409,0.528400751258579,0.002728180280413168,0.5575329328577797,0.09197651663405082,0.0005397800765052759,0.0020358114811342377,0.9124349681933228,0.006035994795232942,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_371.npy,TICK,P2
0.511066065549766,0.5178166678559204,0.04231971986350674,0.04051041149357509,0.04220346561431847,0.9698495446168947,0.024503139680142064,0.03118057417944695,0.5285713346432194,0.002628613961881364,0.5975828545011193,0.09980430528375728,0.0005299092919384508,0.0019685516883455882,0.9020478447023066,0.009729377924471434,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_372.npy,TICK,P2
0.5140593014512361,0.5174602570941048,0.041628929836594816,0.0397301409003,0.04154010238843825,0.9696759708431059,0.024321041686469036,0.031177562559922583,0.5296825161804809,0.002568642223226177,0.5390473245142743,0.05479452054794515,0.000460211873615132,0.0019485066604498242,0.9197081752759171,0.02710808117492721,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_373.npy,TICK,P2
0.5072268188643976,0.5174950458612113,0.04258475948950376,0.04062139490411965,0.042453906787235,0.9696823853884056,0.024338155877447063,0.031183561022175548,0.5299614288432932,0.0028749124744106816,0.556742325335963,0.9823874755381605,0.00047787742113721004,0.0021231432773319526,0.9213279814761648,0.013739799982519616,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_374.npy,TICK,P2
0.5167889432220086,0.5179031124690727,0.04881710977387442,0.04551604144416842,0.048729568279058326,0.969882949294023,0.042835927655287466,0.041560260239605386,0.52783754391187,0.0033727980316841408,0.577933277511206,0.9784735812133072,0.0004214629979272896,0.0020491826400956554,0.9031934547798051,0.04307480889801829,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_375.npy,TICK,P2
0.5122395517753131,0.5177543920854197,0.041894444065981,0.04000589909263113,0.04178793161286244,0.9698196304102165,0.02446666004807106,0.03117716365351092,0.5283865526005029,0.0025793496854230502,0.5838005089406788,0.08219178082191775,0.0004156924856254399,0.00202308046697141,0.9108497575756551,0.014155011880323922,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_376.npy,TICK,P2
0.4958523543271394,0.5175894710177285,0.04156610720918683,0.039650103848078606,0.04151687683729726,0.9697381592381321,0.02439447934126047,0.031183290955101743,0.5309942166977467,0.0028316521123793923,0.5391161708620611,0.045009784735812075,0.0003652369677797317,0.0020280292042262876,0.9270071832806821,0.007104511317348769,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_377.npy,TICK,P2
0.498787861402498,0.517521090993723,0.042789826505414616,0.04066182072927616,0.04269827571759064,0.969702616762974,0.024358947110279507,0.031183666942977372,0.5292767902991798,0.002977479345872351,0.5940639839594652,0.9941291585127201,0.0005241566194198554,0.0020328627401714197,0.9121620974565523,0.015158800878134282,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_378.npy,TICK,P2
0.5146001323179275,0.5175559902709203,0.041307326115761156,0.03894623251280752,0.04122568162084143,0.9697274334092454,0.024371087445534817,0.031176216560493072,0.5262889176688277,0.0030815393720747433,0.5532779448106112,0.0900195694716242,0.00039359985586276034,0.002004182533108913,0.9125470627219137,0.005506502231958038,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_379.npy,TICK,P2
0.5091039100627013,0.5182446801061545,0.04169642898527691,0.039574290431167884,0.041572576101212705,0.9700431333376646,0.024693210851305544,0.0311765448530369,0.5266343483908387,0.002971519164850336,0.5611106240313858,0.9608610567514677,0.00040736667580040955,0.001936918614653524,0.90830317277517,0.009213076495743388,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_380.npy,TICK,P2
0.5201585566804405,0.5175789439789101,0.04231595899119558,0.039859168216517894,0.04231246248777167,0.9697434409922302,0.024399622040741812,0.031183154682725086,0.5266912677668338,0.0031485907064306025,0.592708537539283,0.2035225048923679,0.0003902752969832604,0.0019650515361549926,0.9132764559076512,0.007670497722133245,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_381.npy,TICK,P2
0.5001126772224452,0.5176612844759331,0.04192754165990863,0.04000831498971107,0.041826554038784935,0.9697643400689296,0.024418044770849155,0.031181531183183106,0.5288672871517494,0.0028976215464911665,0.5546211149937663,0.14677103718199608,0.0005186518626402741,0.0020479437975812653,0.9138820856102299,0.024355673633683385,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_382.npy,TICK,P2
0.5020108281942403,0.5172733054587507,0.041689674276435065,0.03976447397808629,0.04157523106441032,0.9695714662499241,0.02421352573306254,0.03117694995364754,0.5283430931608903,0.002737848171487318,0.5393935501238374,0.09393346379647743,0.0003887065564937826,0.001891674458611149,0.9187522569589037,0.01103165406035596,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_383.npy,TICK,P2
0.49900426967948125,0.5174078734057371,0.05003365249158111,0.04584841420386731,0.04991246789462453,0.9696480217528718,0.024303821968141872,0.03118394072657051,0.5286287390924895,0.004657503716404573,0.6134671195229713,0.2465753424657534,0.0004047048192249547,0.00195780765875664,0.9086049141684562,0.04104410175923685,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_384.npy,TICK,P2
0.48525315800308927,0.48029911842480444,0.0417280811961557,0.03963920720374341,0.04191110422140859,0.9696384805196623,0.024284327549177722,0.03117839506026012,0.523421203792418,0.0030033699228612224,0.5979443473611069,0.2622309197651663,0.0004313554130379043,0.0019581306984623984,0.9187944590179107,0.014006611214516533,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_385.npy,TICK,P2
0.5024057459598937,0.5175071167069442,0.04171606989523078,0.04001536740058649,0.04159918786554093,0.9696894975673109,0.024343418174590757,0.031182439252747638,0.5277729016127409,0.0028984235930655873,0.5541849185201531,0.9941291585127201,0.000379778975038129,0.002038476661848411,0.9097367092812123,0.022209604181042533,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_386.npy,TICK,P2
0.5117009554290776,0.5174965363184268,0.04389967214906996,0.04125453848111367,0.043782191327208606,0.9696923456622627,0.024340891380841948,0.031179360116454852,0.5304364429313242,0.003178556514563237,0.5598333783541921,0.9315068493150684,0.0004663913548250277,0.002154752866459496,0.923937354207298,0.01147037417067822,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_387.npy,TICK,P2
0.5028828909227714,0.5173836564530891,0.04210364109017238,0.04033339263293875,0.04198294594833025,0.9696334497294686,0.024279156709069945,0.031178369044624534,0.5284058621199383,0.002825473866168183,0.5553466345627989,0.007827788649706402,0.0006034548273249281,0.001969903320241476,0.9105542877595558,0.014764011852147452,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_388.npy,TICK,P2
0.5112834697957078,0.5174862045776137,0.04198290007037784,0.039621308363483654,0.041869174442591854,0.9696863777866646,0.024330965947392442,0.03117717790016847,0.5248791292988493,0.0031468816932321317,0.5769523113143871,0.08414872798434436,0.0005462310225869811,0.001993118764347599,0.920499208309703,0.015039754807005078,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_389.npy,TICK,P2
0.51125677072764,0.5175966489339254,0.041313014165470764,0.03929935241636736,0.04120139981971543,0.9697414125592047,0.024387805322690526,0.031177625121331848,0.5285101948406784,0.002638920200179077,0.5384810920381449,0.9823874755381605,0.0005010442905456496,0.0019643230703522644,0.9148056338131394,0.013628926829599698,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_390.npy,TICK,P2
0.5000436244264956,0.5175718808598333,0.04309525775621425,0.041414883188347164,0.04299056780903091,0.9697190192111845,0.02437251792737869,0.03118189106614145,0.5273919271061783,0.002691606114049424,0.5642245000112179,0.1487279843444227,0.00043751013826063016,0.0020216106188554665,0.9214785304550699,0.009299216303341552,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_391.npy,TICK,P2
0.5068094390995699,0.5175651073534081,0.04199848527864244,0.03993462454933366,0.04186912425876904,0.9697260392932443,0.02437363182717515,0.03117846567412796,0.528035881675463,0.0028110231856041004,0.5769814334102084,0.005870841487279788,0.0003176197393355395,0.001970620678479904,0.9160739211192326,0.006503178749871211,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_392.npy,TICK,P2
0.4997818142635633,0.5176425858827741,0.04508244371955428,0.0425867439169748,0.04497271649413718,0.9697632256970973,0.02441233456873467,0.031178934574987684,0.5286165921444616,0.003501727720663992,0.5816311925489485,0.9256360078277887,0.0004990504588114812,0.0021395919932661765,0.9091326561860373,0.00733780642091286,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_393.npy,TICK,P2
0.5154869051135343,0.5174343358091087,0.04281424221310197,0.040631355597565325,0.04273663766557566,0.9696653428671177,0.024330196770269832,0.031188894846882288,0.5314309878400277,0.0028323045024394263,0.593803103814452,0.003913894324853173,0.00032920465939898945,0.0018734503095991241,0.9129493653438467,0.008248013373237372,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_394.npy,TICK,P2
0.4972686971305039,0.5175733584559606,0.042458711540903034,0.040382413583849676,0.04238600090584572,0.96973401948492,0.02438502409077768,0.03118031712019101,0.5297639341432363,0.0030400237321689502,0.5630887003766014,0.013698630136986245,0.00034986187513559277,0.0020567739938412277,0.9089904031836984,0.007273737545343645,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_395.npy,TICK,P2
0.5123795963511365,0.5173054767562507,0.042571851715510395,0.04025490387503535,0.042464031970914834,0.9696079481129077,0.024258675023128305,0.03118148410727121,0.5301442484634585,0.002983971951008552,0.5965813840015005,0.003913894324853173,0.0005576011689892406,0.001987048004418875,0.9247245684659895,0.010804670839896086,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_396.npy,TICK,P2
0.5115366076328911,0.5174020359007273,0.04394170331285335,0.04144397159348876,0.043822971657512234,0.9696402372669931,0.02428788264831758,0.031179396662228527,0.5308288316503321,0.0030981151350207253,0.5665311144899011,0.2035225048923679,0.00047083644704629525,0.002099792320941363,0.9128361408183039,0.012979748137009063,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_397.npy,TICK,P2
0.5186404150023178,0.5167100945918743,0.04294928365622879,0.040164622972839854,0.04291577957479813,0.9693073347990168,0.02395491103105544,0.03118285240581685,0.5271596151223207,0.003026895485576497,0.5639342900616022,0.11350293542074358,0.0004592330064099439,0.0020444714143014217,0.9249981155626055,0.010391763922100039,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_398.npy,TICK,P2
0.5026496390357036,0.5170111107416856,0.04292103756361268,0.04029084941068793,0.04279886799557489,0.9694527925570388,0.024093114337591346,0.031177210729422814,0.529333317838684,0.0035601374946797504,0.5569398338959854,0.9628180039138943,0.00036685950612382805,0.0020876469927761545,0.9221034774884422,0.008567524434521585,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_399.npy,TICK,P2
0.515074510853759,0.5168351215168006,0.043024196685126574,0.040306237503405014,0.04294084280973657,0.9693680358299857,0.02402701786872163,0.031188684863538235,0.5288405926942022,0.0029803280355563846,0.5805101282069068,0.9647749510763209,0.0003181480166292523,0.0020125120638420026,0.9180533256168959,0.010256503693605546,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_400.npy,TICK,P2
0.5022753772718088,0.5166999933979748,0.04292062288489386,0.040782732751492246,0.04280049299555183,0.9693001558498983,0.02394080788710616,0.031179002091756104,0.5292530792842722,0.003027474251051035,0.5573440385858917,0.05088062622309192,0.0005143466417465162,0.0020284589082852295,0.9251502825006608,0.011116986901018946,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_401.npy,TICK,P2
0.5102041901045198,0.5167258699073306,0.045065192605453955,0.04180188981457458,0.04493519572261082,0.9693105604910357,0.023953121756224494,0.031179975200409542,0.5259262224118777,0.004961016756954054,0.6066739969160795,0.7906066536203522,0.0004659382119523755,0.0019826252896733734,0.9151748254443735,0.013462789646973672,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_402.npy,TICK,P2
0.505784210466267,0.5171212935892049,0.04197948915814153,0.039704369471634214,0.041850491722268755,0.9695021817929405,0.024142132963792185,0.031176482911047413,0.5252403999891638,0.0029997280135285504,0.5546683483340886,0.09197651663405082,0.0005794179861098638,0.00199290086567192,0.9107885155621986,0.010346867482861212,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_403.npy,TICK,P2
0.5068932548179776,0.5168783433470401,0.04132300720349832,0.039343396507704805,0.041195743385972164,0.9693813645459726,0.02401939996663995,0.031176665639916185,0.5284377902028509,0.0027351601719748987,0.5382284329532281,0.09980430528375728,0.00033566626602766965,0.001958359069984418,0.9114106450891308,0.007075781682449705,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_404.npy,TICK,P2
0.5164220746047213,0.5169083944703419,0.04342791638023405,0.040790136667023635,0.043359430855266896,0.9694121755456853,0.024056177420340743,0.031179724954772354,0.5283095715322756,0.0032457312252680876,0.558671794871135,0.021526418786692703,0.0004095766118300787,0.0020215404825208827,0.8966541243004056,0.020638117103980887,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_405.npy,TICK,P2
0.5113264347132536,0.516941768517752,0.04219318772356959,0.040041415011481965,0.042079028851378486,0.9694255203786202,0.02406679933429456,0.031178040752080707,0.5277871929059647,0.0029944095901332404,0.5554454500747896,0.2035225048923679,0.0003506626849030617,0.002010408481578865,0.926597414651176,0.009770887923536458,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_406.npy,TICK,P2
0.5114851373376603,0.5171575156531352,0.04204522652151533,0.039956883721159187,0.04193264025051474,0.9695228759541583,0.024168782137027906,0.031179642571926472,0.5280659569781145,0.0029682042529954786,0.5745019809281071,0.9843444227005871,0.0003962424337132067,0.0019868229969020436,0.9108499284809974,0.02516645321034542,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_407.npy,TICK,P2
0.5062095106495854,0.516854201179238,0.041870013976372765,0.03971021951340864,0.04174105036352774,0.9693783598863832,0.02401556580628792,0.031176225851791466,0.5290279734887557,0.002887561057831689,0.5395454962935852,0.9608610567514677,0.00036688687696214274,0.0019001825672422933,0.9061792620178972,0.0074933974425753355,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_408.npy,TICK,P2
0.5157278921294223,0.5167543419748096,0.042533492735526035,0.04027927765423571,0.04246006744891228,0.9693231961782591,0.02397826306089364,0.031186935621757814,0.5284882038864614,0.0027957706590775477,0.5807555747733282,0.9589041095890412,0.0004114059245570113,0.0020746475246521314,0.9172392940222316,0.011736179578598557,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_409.npy,TICK,P2
0.5163026293294536,0.51680232860004,0.042048134066520707,0.039598242962724975,0.04198432719831065,0.9693486425367126,0.023987064041811775,0.031177227453760007,0.528188774607167,0.00286583739164754,0.5862830824721836,0.9765166340508806,0.0005469949304610749,0.0019409136247016579,0.9136042722823949,0.006653302375940725,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_410.npy,TICK,P2
0.5071369267886786,0.5167308295239902,0.0413068539093588,0.03927516554837295,0.04117980882737477,0.9693153057810079,0.02395201958168905,0.031176608653285982,0.528226725790686,0.002950900469284472,0.5533435250341443,0.017612524461839474,0.0003826686176405305,0.0019229922678924661,0.9119037596466419,0.011523818607948126,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_411.npy,TICK,P2
0.5204778238981528,0.5167259899441534,0.042097864351950655,0.0394858200569226,0.04210170715988019,0.9693241816145076,0.023960895604277683,0.031176516979141575,0.5303347249612348,0.003146731033657997,0.555172535446179,0.18395303326810175,0.0003727853313001846,0.002029709302666492,0.9284689756881084,0.01167953282137379,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_412.npy,TICK,P2
0.508488279264726,0.5174299439856741,0.0422720294138555,0.04039913795220336,0.04214444943868538,0.9696584563254842,0.024305001529400013,0.031178581505648093,0.5276123766083093,0.0026917862635801467,0.5622401815246735,0.684931506849315,0.0003567372471448331,0.001961624059170821,0.9260662052453739,0.004895064198761411,/content/drive/MyDrive/N-MON/Processed_Dataset/TICK/P2/P2_413.npy,TICK,P2
