f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
-0.006501343,0.016127618,0.9716569,0.95953053,0.9716787,-0.99939954,0.9927545,1.9921540915966034,0.0053356555,1.0403785,-1.9734008416249502,3007812.5,2.6543737e-06,1.8866983e-07,0.8472939440738196,0.004184509887271918,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1140.npy,FH-20
-0.0050142356,-0.015691066,0.9750509,0.9642553,0.97506386,-1.000028,0.9921434,1.9921713769435883,0.001963698,1.0350726,-2.0163091683665897,-2382812.5,3.5618732e-06,1.8903182e-07,0.8393715525944643,0.009025657735970943,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1141.npy,FH-20
0.018866694,0.379442,0.9734724,0.96182007,0.9736552,-0.9991627,0.99295235,1.9921149909496307,-0.04520749,1.040074,-2.0203482449166597,2421875.0,2.3779708e-06,1.8920696e-07,0.8528581367239619,0.01274940603433182,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1142.npy,FH-20
0.0011651657,0.061270863,0.9684883,0.95430017,0.96848893,-1.0011785,0.9909887,1.992167204618454,-0.013093941,1.0472142,-1.9187648443597747,-2988281.25,2.5901613e-06,1.8751504e-07,0.8561957994902195,0.0033447917928349784,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1143.npy,FH-20
-0.009415128,-0.047369253,0.9740736,0.9624429,0.9741191,-1.0005386,0.99162734,1.9921659529209137,0.008722712,1.0375279,-2.02743014232579,3007812.5,2.1320911e-06,1.8932309e-07,0.8360402843515288,0.007775287537397511,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1144.npy,FH-20
-0.010879322,-0.054263137,0.97045195,0.9593988,0.9705129,-0.9995902,0.9925772,1.9921673983335495,0.013516628,1.0409827,-1.9397112365936,410156.25,3.2360463e-06,1.8793352e-07,0.8427914115510704,0.005520798367942642,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1145.npy,FH-20
0.0066788425,0.1784487,0.9730154,0.96164966,0.9730384,-1.00125,0.9909066,1.9921566545963287,-0.022514105,1.0388474,-1.991510488966272,-2988281.25,4.868258e-06,1.8760407e-07,0.851487204537376,0.006580891292929132,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1146.npy,FH-20
0.0019375453,-0.012295641,0.96931845,0.9564403,0.9693204,-1.0006219,0.9915451,1.9921669512987137,-0.01076518,1.0445421,-1.9267966091701887,-976562.5,2.562161e-06,1.8684472e-07,0.8638848691066346,0.007813981538475259,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1147.npy,FH-20
0.009172534,0.16885999,0.9759141,0.9661985,0.9759572,-0.9991895,0.99297917,1.9921686053276062,-0.023202,1.0328168,-2.022922226396772,1015625.0,4.060926e-06,1.8981702e-07,0.843994462800655,0.005120825051245653,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1148.npy,FH-20
0.005986923,0.10908457,0.972522,0.9608749,0.9725405,-1.0002633,0.99190253,1.9921659082174301,-0.020763375,1.0391759,-1.96851096463843,-2382812.5,3.850551e-06,1.8933298e-07,0.8374331331555367,0.003723529641232943,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1149.npy,FH-20
0.01624801,0.2382465,0.9720594,0.95967054,0.97219515,-1.0000138,0.9920964,1.9921102970838547,-0.04088812,1.0414869,-1.9708136588978455,-2382812.5,3.0392498e-06,1.8725055e-07,0.849031273019274,0.006121194139118463,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1150.npy,FH-20
0.0067654084,0.27316743,0.9751855,0.9653878,0.975209,-1.0002806,0.99188125,1.9921618402004242,-0.027389912,1.0341903,-1.998026015064837,-390625.0,2.6132498e-06,1.8984696e-07,0.8545497599045099,0.005711055412412929,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1151.npy,FH-20
0.0021088065,0.1756615,0.973474,0.9625849,0.97347635,-1.0000945,0.9920726,1.992167130112648,-0.016516084,1.0371103,-1.980005571346599,1015625.0,3.2032729e-06,1.8913023e-07,0.8589554988624302,0.004073176020196786,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1152.npy,FH-20
-0.0070271203,0.015222296,0.97165376,0.9595249,0.97167915,-1.0002935,0.99186593,1.992159366607666,0.0033603697,1.0409977,-1.972161455451425,1640625.0,2.1689864e-06,1.8789018e-07,0.8505285109414031,0.003742331400668625,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1153.npy,FH-20
-0.006769089,-0.023635373,0.9674986,0.95348024,0.9675223,-1.0002244,0.9919382,1.992162600159645,0.0021438512,1.0471779,-1.8955006991844503,-2988281.25,2.3910477e-06,1.8716702e-07,0.8530236339736764,0.002831392741548028,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1154.npy,FH-20
0.0067005786,0.22191764,0.97332567,0.96315134,0.97334874,-1.0007619,0.99140435,1.9921662509441376,-0.02356505,1.0368062,-1.9664752491119029,1015625.0,3.2489513e-06,1.8766266e-07,0.8570219420914177,0.00741207571397931,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1155.npy,FH-20
-0.011329859,-0.18001366,0.9711333,0.9598661,0.97119933,-1.0003283,0.99183244,1.9921607673168182,0.015647886,1.0406377,-1.9450551350093843,-2382812.5,2.4334804e-06,1.8649432e-07,0.8526580672520099,0.004696550009398789,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1156.npy,FH-20
-0.006498306,-0.086661026,0.96842927,0.9554074,0.96845096,-1.0007684,0.9913758,1.992144137620926,0.0053308425,1.0456355,-1.9118113507597114,-2382812.5,3.022908e-06,1.8840757e-07,0.8499870077715438,0.006148268308209675,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1157.npy,FH-20
0.0023217327,0.081338815,0.9681692,0.95479035,0.968172,-1.000654,0.9915128,1.9921666979789734,-0.014177414,1.0463161,-1.9078766991361527,1015625.0,3.354051e-06,1.8808508e-07,0.8613546190899957,0.003067038280514503,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1158.npy,FH-20
0.004478248,0.11002469,0.97309166,0.9624679,0.973102,-0.999345,0.9928126,1.9921575784683228,-0.013972969,1.0371683,-1.9736046600796737,3007812.5,3.1883653e-06,1.8794627e-07,0.8502002008576304,0.006733963488819197,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1159.npy,FH-20
0.01144207,0.2110672,0.97202826,0.9599876,0.9720956,-0.99988556,0.9922749,1.9921604245901108,-0.0303214,1.0405936,-1.9763995422999623,410156.25,3.4569068e-06,1.8921048e-07,0.8496762805441693,0.002939355316684419,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1160.npy,FH-20
-0.00484723,0.0005226692,0.9696321,0.9558877,0.96964425,-0.9995427,0.992621,1.9921637177467346,0.00026152833,1.0450952,-1.9430163955653639,2421875.0,2.6212304e-06,1.8778621e-07,0.8583882835119216,0.0025186264669792816,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1161.npy,FH-20
0.0066714934,0.24992602,0.97323054,0.96232176,0.97325337,-1.0000544,0.9921168,1.9921711683273315,-0.0259823,1.0379542,-1.9963372702176507,1015625.0,2.58031e-06,1.8824e-07,0.8371981022924596,0.013327243655170514,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1162.npy,FH-20
0.021691974,0.31541824,0.9668277,0.9526784,0.967071,-1.0009913,0.99117124,1.9921625852584839,-0.056097332,1.0512698,-1.886539502558865,-2382812.5,4.191363e-06,1.8681395e-07,0.8428346356959633,0.012760573797182753,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1163.npy,FH-20
0.009663673,0.14801851,0.970023,0.95698595,0.9700711,-1.0002735,0.99188554,1.992159053683281,-0.029054092,1.0436351,-1.9252120786081026,1015625.0,2.974062e-06,1.8828588e-07,0.8561200669184411,0.009054780969177986,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1164.npy,FH-20
0.009103132,0.20655999,0.9693959,0.9562203,0.9694386,-1.0004405,0.99172217,1.992162674665451,-0.02871131,1.0454375,-1.926452580778266,-2382812.5,3.5600804e-06,1.8582158e-07,0.8403184702805961,0.008250968467305577,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1165.npy,FH-20
0.0014899829,0.09666313,0.96617585,0.95130676,0.9661769,-1.0010259,0.9911362,1.992162138223648,-0.013585306,1.0512198,-1.8869461304291957,3007812.5,3.5259575e-06,1.8903398e-07,0.8551503836122931,0.0039879450958317285,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1166.npy,FH-20
0.005277258,0.14427353,0.9727467,0.9622775,0.972761,-1.0002123,0.9919479,1.9921602010726929,-0.019342203,1.0376778,-1.9686288160617071,-2988281.25,5.7121247e-06,1.8884485e-07,0.8484544801486502,0.005714666437151067,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1167.npy,FH-20
0.0023035365,0.094287604,0.96753675,0.9540496,0.9675394,-0.9993595,0.9927986,1.992158129811287,-0.011913873,1.0475584,-1.902258652095551,-2382812.5,4.0535556e-06,1.8716804e-07,0.8566602010705573,0.009507166865187988,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1168.npy,FH-20
-0.003682461,-0.046851598,0.9735855,0.96304286,0.97359246,-0.9999707,0.9921915,1.992162138223648,0.00019833133,1.0361955,-1.9743120281324364,3007812.5,2.7104122e-06,1.8935651e-07,0.8497347816017098,0.0099819128835224,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1169.npy,FH-20
0.0016976777,0.04308731,0.9632757,0.94678396,0.9632771,-0.9999401,0.9922136,1.9921537190675735,-0.009049708,1.0557095,-1.840589355889983,2421875.0,2.47471e-06,1.882268e-07,0.8479309334272376,0.0038636651201181087,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1170.npy,FH-20
-0.007716157,-0.026838902,0.9732529,0.9620254,0.97328347,-0.9995331,0.99262995,1.992163062095642,0.0064376113,1.0378603,-1.9922273883659953,3007812.5,3.1159634e-06,1.8817633e-07,0.8509941517556138,0.00808886890724462,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1171.npy,FH-20
0.0040699835,0.14263543,0.97354466,0.9627739,0.9735532,-1.0018616,0.99030143,1.9921630173921585,-0.018923702,1.0371203,-1.97007437986355,-2988281.25,2.6902114e-06,1.8858279e-07,0.8540231627158104,0.004187475628205951,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1172.npy,FH-20
0.013308398,0.16029543,0.966145,0.95178103,0.96623665,-0.99976176,0.99238986,1.9921516180038452,-0.03479992,1.0505962,-1.8786228961373859,3007812.5,3.5359633e-06,1.8789932e-07,0.849361967440829,0.007152194466484354,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1173.npy,FH-20
0.003556364,0.12961102,0.9647211,0.9494454,0.9647277,-0.99927545,0.9928701,1.9921455085277557,-0.016786402,1.0526028,-1.8500730489500852,-976562.5,2.8988707e-06,1.8593536e-07,0.8394817136225287,0.011371589924912275,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1174.npy,FH-20
-0.0027316355,0.034874268,0.97266096,0.9604633,0.9726648,-1.0002143,0.9919193,1.9921336024999619,-0.0047261026,1.0392706,-1.9765540420710421,-2988281.25,3.496809e-06,1.875122e-07,0.8476931609430483,0.00638892196917613,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1175.npy,FH-20
0.004706619,0.14780933,0.9689979,0.9571628,0.96900934,-1.0006406,0.99150467,1.9921453297138214,-0.017676743,1.0439423,-1.9022903644057376,-2324218.75,2.2112336e-06,1.8785242e-07,0.8623160121528188,0.0053351285772407255,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1176.npy,FH-20
-0.0118463095,-0.07396914,0.9692154,0.95628446,0.9692877,-0.99974597,0.9924135,1.9921595007181168,0.013624863,1.0453408,-1.9485563784843338,2402343.75,2.3810067e-06,1.879367e-07,0.8501875398139598,0.00310709881941203,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1177.npy,FH-20
-0.012638894,-0.12613268,0.9732414,0.9617067,0.9733234,-1.0011189,0.99104017,1.9921590834856033,0.01581599,1.0385753,-2.000506256577154,3007812.5,3.085412e-06,1.8872822e-07,0.8517161398017536,0.0057500434879867186,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1178.npy,FH-20
0.013172458,0.22241926,0.9693893,0.9561001,0.9694788,-1.0002508,0.99191296,1.9921637922525406,-0.03622953,1.0458664,-1.9334598156983527,3007812.5,3.0754088e-06,1.8832658e-07,0.8485221644328418,0.0049247086086248604,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1179.npy,FH-20
0.009486452,0.22654276,0.96872383,0.95550096,0.96877027,-0.99992895,0.9922358,1.9921647012233734,-0.029399222,1.0459559,-1.9127091616033385,1015625.0,2.4440512e-06,1.8720253e-07,0.8513120364075861,0.003177844420695307,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1180.npy,FH-20
-0.0059949807,0.042688392,0.9666551,0.9526162,0.9666737,-1.0002391,0.99190384,1.992142915725708,0.001839095,1.0491364,-1.8998057828415578,-2382812.5,3.0880412e-06,1.8619002e-07,0.8446913190202016,0.0031655088925573323,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1181.npy,FH-20
0.000590199,0.0045878156,0.9732896,0.9622725,0.9732898,-0.9992715,0.99289685,1.9921683967113495,-0.007841971,1.0374483,-1.9866087166694995,-996093.75,2.335972e-06,1.8887866e-07,0.8362925231705403,0.0031917265681405092,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1182.npy,FH-20
-0.004287388,-0.008944907,0.9668537,0.95145625,0.9668632,-1.001164,0.9910023,1.9921663254499435,-0.0023481655,1.0503212,-1.8964905194369923,-2988281.25,2.8107231e-06,1.8773169e-07,0.8402390664529951,0.003939305019033225,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1183.npy,FH-20
-0.0061208056,0.011894191,0.9658754,0.9508651,0.9658948,-0.9999049,0.99225646,1.99216128885746,0.0032235633,1.0510882,-1.8749474713072731,3007812.5,2.4461372e-06,1.8595938e-07,0.8469336695998209,0.0039023277084841794,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1184.npy,FH-20
-0.0035344528,0.08550514,0.9700177,0.95723706,0.9700241,-1.000357,0.9918046,1.9921616166830063,-0.004033963,1.0435241,-1.9435749746197832,2382812.5,2.2892775e-06,1.8872632e-07,0.846897116079124,0.009214128660510778,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1185.npy,FH-20
0.004283658,0.046883177,0.9677962,0.95449287,0.9678057,-0.99999243,0.992173,1.9921654611825943,-0.015282812,1.046219,-1.884242764028204,-2382812.5,3.4815394e-06,1.875708e-07,0.8524471670487411,0.005672406134158093,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1186.npy,FH-20
7.686663e-05,0.019167718,0.9738306,0.9638777,0.97383064,-1.000343,0.99179924,1.992142230272293,-0.009296217,1.035126,-1.976735980863083,-957031.25,2.9199898e-06,1.8949906e-07,0.8469158576129798,0.005021253952749281,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1187.npy,FH-20
0.013477658,0.31192455,0.9623554,0.9466753,0.9624498,-1.0005435,0.99155706,1.9921005368232727,-0.044788186,1.0588207,-1.856935880186897,-2988281.25,2.2981076e-06,1.8400378e-07,0.8529697605918538,0.0042062353389018476,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1188.npy,FH-20
-0.01397502,-0.15659304,0.97481,0.96517366,0.97491014,-1.0003213,0.99184525,1.9921665638685226,0.017593734,1.0343692,-1.9987319869575721,-2988281.25,2.29618e-06,1.8907664e-07,0.8579025286657511,0.005627470222611689,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1189.npy,FH-20
-0.0045858556,0.018828413,0.969643,0.9567408,0.96965384,-1.0007434,0.991405,1.992148369550705,0.0001296207,1.0441179,-1.9405323075293561,3007812.5,2.8443108e-06,1.8695532e-07,0.8601453903122163,0.005240595244703106,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1190.npy,FH-20
-0.010956085,-0.0048235017,0.9636378,0.9476549,0.9637002,-1.0008321,0.9913111,1.9921431094408035,0.010744626,1.0551834,-1.8593664224876003,3007812.5,3.7292587e-06,1.8527597e-07,0.8415026978100668,0.0072314924805805605,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1191.npy,FH-20
-0.009137901,-0.06267377,0.96692467,0.9532406,0.96696776,-1.0000798,0.9920863,1.9921660423278809,0.013401378,1.048316,-1.8830687601795832,-2382812.5,2.2895658e-06,1.8686342e-07,0.851637369397225,0.006373529010370648,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1192.npy,FH-20
0.0066865925,0.22930011,0.9682813,0.95531654,0.96830446,-1.0010691,0.9910879,1.9921569526195526,-0.027368916,1.0462531,-1.9213064684236303,-996093.75,2.4574722e-06,1.8777689e-07,0.8321116495818224,0.003279713477679359,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1193.npy,FH-20
0.0042468556,0.07767637,0.97183245,0.96042836,0.97184175,-1.0005347,0.9916306,1.99216528236866,-0.015268682,1.0398109,-1.9669661557346283,-976562.5,3.1643494e-06,1.883017e-07,0.8549654944114079,0.0099919554148013,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1194.npy,FH-20
-0.005487836,-0.026622422,0.9666082,0.95181483,0.9666238,-0.99918216,0.9929451,1.9921272546052933,0.0059874183,1.0497602,-1.8850623582759953,1015625.0,2.5965944e-06,1.8773686e-07,0.8528387163919025,0.00567251578671096,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1195.npy,FH-20
-0.008472269,-0.08583754,0.9706031,0.9583654,0.97064006,-0.9999018,0.99224925,1.992150992155075,0.010991328,1.0424539,-1.9503150063520203,1015625.0,2.1730864e-06,1.8857529e-07,0.8473038001557548,0.00925245609017317,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1196.npy,FH-20
-0.005231117,-0.042221695,0.97055966,0.95823115,0.9705738,-0.9992579,0.9929085,1.992166444659233,0.006579545,1.0422581,-1.9445972115030135,-2988281.25,5.4116613e-06,1.8802743e-07,0.8471606867464445,0.002777098067051119,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1197.npy,FH-20
-0.007168309,0.0314947,0.96327657,0.94357806,0.96330327,-0.9997176,0.992441,1.9921586364507675,0.0042660255,1.0605962,-1.9179122588552355,-996093.75,1.751944e-06,1.8328831e-07,0.8454059597366458,0.00644020367247208,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1198.npy,FH-20
-0.004859381,-0.015597723,0.97108865,0.9595725,0.9711008,-0.999993,0.9921725,1.9921654909849167,0.0016215325,1.0404783,-1.9525744960927691,-2988281.25,5.182257e-06,1.8789461e-07,0.8355401862538647,0.009100001722980979,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1199.npy,FH-20
0.0033651781,0.20612735,0.973249,0.9630888,0.97325486,-1.0009525,0.9912031,1.9921556264162064,-0.018250141,1.0370526,-1.9746066644481755,-976562.5,2.4472106e-06,1.902529e-07,0.8470795958366143,0.004617024632821495,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1200.npy,FH-20
-0.008788941,0.014620228,0.97046447,0.95765024,0.9705043,-1.0008699,0.99128133,1.992151215672493,0.005256263,1.0430534,-1.951578814925344,3007812.5,2.6939001e-06,1.8842977e-07,0.8533667067264461,0.004800515818841763,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1201.npy,FH-20
0.0014339638,0.0739985,0.9696613,0.9573078,0.9696623,-1.0001258,0.992036,1.9921617060899734,-0.012448265,1.0430975,-1.912270559951175,410156.25,3.1982283e-06,1.8842849e-07,0.8484304482601841,0.004616156869890072,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1202.npy,FH-20
-0.00048177718,0.04738169,0.96596104,0.95276743,0.96596116,-0.99938494,0.9927583,1.9921431988477707,-0.0053718174,1.0479125,-1.8502150433424245,-2382812.5,2.6569612e-06,1.8710797e-07,0.8589026123766859,0.005373606996902853,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1203.npy,FH-20
-0.014303477,-0.124593854,0.9686098,0.95485747,0.9687154,-0.999634,0.9925235,1.9921574890613556,0.022572171,1.0471276,-1.9260372649013402,3007812.5,3.7959464e-06,1.8943865e-07,0.8398959298930025,0.0037343501506846223,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1204.npy,FH-20
-0.011183403,-0.12917772,0.9725198,0.96109384,0.97258407,-1.0003572,0.9917967,1.992153838276863,0.014598231,1.0383203,-1.9662685037836083,-2382812.5,2.637646e-06,1.8851972e-07,0.839389525667064,0.005327336423263509,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1205.npy,FH-20
0.0029455128,0.06333107,0.96924514,0.9556782,0.9692496,-0.9991631,0.9930035,1.9921666085720062,-0.01132731,1.0449865,-1.9277901939514754,1015625.0,2.5722948e-06,1.888591e-07,0.8584861048906801,0.0050257782955858,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1206.npy,FH-20
0.0010610041,0.028091988,0.96956265,0.95625603,0.9695633,-0.99928224,0.99287915,1.9921613782644272,-0.007791968,1.0443788,-1.924133299229123,-2988281.25,3.6452714e-06,1.892289e-07,0.8549325540789374,0.0032464386712374696,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1207.npy,FH-20
-0.0039112116,0.054226317,0.96963996,0.95675075,0.9696478,-1.0004481,0.9917212,1.9921692907810211,-0.0010049869,1.0443444,-1.9487441121355487,3007812.5,3.1446066e-06,1.8659854e-07,0.8372857671113925,0.006855685052517907,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1208.npy,FH-20
0.0033561864,0.18281019,0.9785329,0.9703793,0.9785387,-1.0008231,0.99134266,1.9921657592058182,-0.016279262,1.0283011,-2.065633061113407,1015625.0,2.9294124e-06,1.8920231e-07,0.8268219499120404,0.007589288462637639,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1209.npy,FH-20
-0.012355776,-0.090263784,0.9691165,0.95589197,0.96919525,-1.0004036,0.99176395,1.9921675622463226,0.017118454,1.045348,-1.928880070814489,-2988281.25,3.5073163e-06,1.8675797e-07,0.8520773739549867,0.006251750982531021,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1210.npy,FH-20
-0.0016837163,-0.039239362,0.973569,0.96316564,0.97357047,-1.000146,0.9920159,1.9921619147062302,-0.0041212537,1.0367987,-1.9917577393445527,1015625.0,2.9222902e-06,1.8898062e-07,0.8435763946849388,0.007668347283637547,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1211.npy,FH-20
-0.004049042,-0.020108823,0.9703666,0.95732856,0.970375,-1.0005736,0.99158335,1.9921570122241974,0.00044869367,1.0437895,-1.9640453207813107,-2988281.25,2.2393494e-06,1.8890876e-07,0.8497228857163092,0.005886047217241163,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1212.npy,FH-20
0.00080624246,0.06658134,0.97143096,0.9590905,0.9714313,-0.99973404,0.992427,1.9921610355377197,-0.0080198655,1.0415891,-1.962794979403186,-2988281.25,2.0800965e-06,1.8708594e-07,0.8542628187585047,0.008994633264065651,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1213.npy,FH-20
0.0060350667,0.10108192,0.96185863,0.9447007,0.9618776,-1.0004115,0.9917482,1.992159754037857,-0.02304077,1.0587463,-1.821757743006841,-2382812.5,3.2448322e-06,1.870406e-07,0.8413044178658033,0.008629155109656481,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1214.npy,FH-20
0.016675739,0.26140416,0.9667068,0.9520553,0.9668506,-1.0003588,0.9917973,1.9921561777591705,-0.043805175,1.0514885,-1.9025187206268204,-2382812.5,2.4795238e-06,1.883866e-07,0.8681578937316641,0.010753050504169654,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1215.npy,FH-20
-0.0026873827,0.0033047262,0.96975994,0.9567533,0.96976364,-1.0006642,0.99149686,1.9921611100435257,-0.0023940178,1.0440656,-1.9321683526555058,-2988281.25,4.615968e-06,1.8737516e-07,0.8394054068745779,0.005251962369455886,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1216.npy,FH-20
-0.013820789,-0.07465121,0.9696389,0.9573308,0.96973735,-1.0004663,0.99167573,1.9921421110630035,0.015933229,1.0431688,-1.9264471597882145,-2988281.25,2.9616137e-06,1.867968e-07,0.8500776149391561,0.006366381397311099,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1217.npy,FH-20
-0.010091087,-0.04752188,0.97146684,0.95878166,0.97151923,-1.0006235,0.99154353,1.9921670407056808,0.011035629,1.0417382,-1.965577866166868,410156.25,2.03091e-06,1.8614017e-07,0.8533081530342058,0.0038458014896456294,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1218.npy,FH-20
0.007579495,0.132929,0.96223164,0.9450221,0.96226144,-0.9999613,0.99220294,1.9921642541885376,-0.024668358,1.0587772,-1.8385466983949874,1015625.0,3.3084318e-06,1.8679401e-07,0.8547227711260119,0.006560877900609174,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1219.npy,FH-20
-0.013611323,-0.08593243,0.9672935,0.9527304,0.9673893,-0.9998163,0.9923452,1.9921615272760391,0.0198908,1.0492429,-1.8962000606857086,-2382812.5,2.5318666e-06,1.8720868e-07,0.8448521439208427,0.005832160969516537,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1220.npy,FH-20
-0.002895113,0.01963626,0.9708611,0.95833623,0.9708654,-0.999882,0.9922873,1.9921693205833435,-0.0023470272,1.0419679,-1.9547882460061443,-2988281.25,2.7317915e-06,1.8873367e-07,0.8479052982970323,0.006571678234145074,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1221.npy,FH-20
-0.0056453533,-0.08570101,0.9719692,0.9610767,0.9719856,-0.9997033,0.9924572,1.9921605288982391,0.0047857766,1.0377878,-1.9300847103569698,2382812.5,3.341077e-06,1.8894703e-07,0.8598844538366122,0.00238082927138558,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1222.npy,FH-20
-0.00030336666,0.015304382,0.9773638,0.96839756,0.9773639,-1.0002899,0.9918769,1.9921668469905853,-0.0064686984,1.0302901,-2.037665980982819,-2988281.25,3.6291322e-06,1.900008e-07,0.8406864029533517,0.00616577870090321,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1223.npy,FH-20
-0.012485575,-0.0814849,0.9692861,0.9558994,0.9693665,-0.9995348,0.992632,1.9921667724847794,0.019971922,1.045292,-1.9377123821178588,3007812.5,3.034266e-06,1.8870588e-07,0.851688535804165,0.003378049244313436,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1224.npy,FH-20
-0.0025982996,0.12488781,0.9601562,0.94077706,0.9601597,-1.0001414,0.9920229,1.9921643137931824,-0.0099238595,1.0638747,-1.8392233573896857,-2382812.5,2.6720356e-06,1.8367044e-07,0.8404244932414532,0.004475884857904152,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1225.npy,FH-20
