f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
-0.0234582,-0.039624643,0.75862324,0.64626247,0.7589859,-1.0002596,0.99142694,1.991686582565308,0.059199594,1.6461709,-0.5812719786911488,19531.25,6.885908e-07,1.1711556e-07,0.9010560908020908,0.0037260055901649,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1838.npy,HOOKED-SAWTOOTH-3-20
-0.020398308,-0.041247316,0.754959,0.6269231,0.7552345,-1.0020477,0.9897351,1.9917828142642973,0.03752736,1.6831211,-0.6459659170517674,19531.25,5.230954e-07,1.10209335e-07,0.8967521345240858,0.0020654448763049,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1839.npy,HOOKED-SAWTOOTH-3-20
0.01484069,0.03817168,0.7521193,0.62349963,0.75226563,-1.0007176,0.9911074,1.9918250888586044,-0.090012565,1.6983702,-0.6632529498029173,19531.25,5.5737314e-07,1.1846572e-07,0.8922089857741703,0.0047994660474794,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1840.npy,HOOKED-SAWTOOTH-3-20
-0.01822061,-0.040878005,0.7568111,0.6404591,0.75703037,-1.0014616,0.990178,1.9916396141052248,0.039425064,1.6570085,-0.5745296289710674,19531.25,5.8760594e-07,1.1125543e-07,0.8904949964555935,0.0025478659069384,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1841.npy,HOOKED-SAWTOOTH-3-20
0.024205683,0.03864902,0.7778573,0.65467423,0.7782338,-1.0003688,0.9911106,1.9914794713258743,-0.11052149,1.5913181,-0.7581992918851067,19531.25,7.0791606e-07,1.1571684e-07,0.92162488230141,0.0138680093574163,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1842.npy,HOOKED-SAWTOOTH-3-20
-0.021225326,-0.0797241,0.7635355,0.65957534,0.7638305,-1.0011454,0.990335,1.991480365395546,0.049172174,1.6148301,-0.5825876730320135,19531.25,7.320527e-07,1.1170725e-07,0.8990630514020603,0.0053079507195116,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1843.npy,HOOKED-SAWTOOTH-3-20
0.0059779133,0.015628334,0.7588377,0.63287014,0.7588613,-0.99988997,0.99173844,1.9916284084320068,-0.05158627,1.6632873,-0.6382623941282494,19531.25,8.535096e-07,1.1107056e-07,0.903776155008954,0.0025222750875164,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1844.npy,HOOKED-SAWTOOTH-3-20
-0.025455695,-0.071415335,0.7628926,0.6614691,0.7633172,-1.0007575,0.9907067,1.9914641380310056,0.06350054,1.6183995,-0.6221722606625121,19531.25,6.542215e-07,1.1273106e-07,0.8906567157073866,0.0042104412848702,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1845.npy,HOOKED-SAWTOOTH-3-20
0.010047922,0.00020441375,0.7643716,0.65844923,0.7644376,-0.99961793,0.99216413,1.9917821288108823,-0.056866273,1.6124356,-0.5755749423354831,4667968.75,6.937452e-07,1.207504e-07,0.895398878002692,0.0038620100540253,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1846.npy,HOOKED-SAWTOOTH-3-20
0.030552948,0.10711232,0.7583816,0.6383379,0.7589968,-1.0018079,0.9897144,1.991522327065468,-0.14601102,1.6680996,-0.6198540732594672,-19531.25,5.8050887e-07,1.1448317e-07,0.8963693588491172,0.0040062766108356,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1847.npy,HOOKED-SAWTOOTH-3-20
-0.009156232,0.007080597,0.7527738,0.62654334,0.75282943,-1.0005798,0.9910328,1.9916126877069475,-0.0070889285,1.6869214,-0.6230976624526586,4667968.75,5.8782433e-07,1.2148678e-07,0.8895953815642818,0.0056194836910719,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1848.npy,HOOKED-SAWTOOTH-3-20
0.027643073,0.06622493,0.76582414,0.65890574,0.76632285,-0.9998503,0.99172354,1.991573750972748,-0.12032618,1.6180403,-0.6118083898191929,19531.25,8.757206e-07,1.1477972e-07,0.89128982359359,0.003893989512432,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1849.npy,HOOKED-SAWTOOTH-3-20
-0.0020472475,-0.023569254,0.7554156,0.6272375,0.7554184,-0.99989146,0.9919543,1.9918458312749865,0.011011613,1.6822957,-0.6747174669348147,-3203125.0,7.053853e-07,1.223149e-07,0.9011697074046024,0.002213052456348,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1850.npy,HOOKED-SAWTOOTH-3-20
-0.024446031,-0.046635367,0.75687927,0.6292545,0.7572739,-0.99971217,0.9917866,1.9914987534284592,0.07400375,1.6761587,-0.6531386666513194,19531.25,7.4631777e-07,1.1636624e-07,0.9065173422521646,0.0036275532771296,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1851.npy,HOOKED-SAWTOOTH-3-20
0.031135006,0.0944491,0.7589664,0.6421772,0.7596047,-0.99910015,0.9925034,1.9916035532951355,-0.12285051,1.6569881,-0.5797951400554259,-2988281.25,6.2168164e-07,1.2290343e-07,0.9025971945531346,0.0028663877355785,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1852.npy,HOOKED-SAWTOOTH-3-20
-0.008125507,0.014756205,0.7649832,0.6625094,0.76502633,-1.0007828,0.99088764,1.991670548915863,0.014396604,1.6068779,-0.5961712303378502,19531.25,6.658244e-07,1.1698378e-07,0.8929543011475023,0.0043407780218804,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1853.npy,HOOKED-SAWTOOTH-3-20
0.008782973,0.03395285,0.76287305,0.65796316,0.76292366,-1.0008413,0.99082863,1.991669937968254,-0.032161683,1.6205591,-0.6004214306764234,19531.25,6.885411e-07,1.2422196e-07,0.8876490439360278,0.0027985907495418,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1854.npy,HOOKED-SAWTOOTH-3-20
0.0009128614,0.030869313,0.75651443,0.6282117,0.75651497,-1.0002537,0.9916275,1.9918812066316605,-0.027260428,1.6781925,-0.682956045541964,-3437500.0,6.217384e-07,1.1638937e-07,0.8940163888111435,0.0033383928672874,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1855.npy,HOOKED-SAWTOOTH-3-20
-0.0066214893,0.002810911,0.7602531,0.6528219,0.7602819,-1.0008075,0.99092287,1.9917303770780563,0.0065304767,1.6341113,-0.6011020099953975,-3203125.0,5.7964553e-07,1.234255e-07,0.8997003112066196,0.0068466325742189,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1856.npy,HOOKED-SAWTOOTH-3-20
-0.012819113,0.0062440047,0.7375733,0.6069605,0.7376847,-1.0011938,0.9903846,1.9915783554315567,0.023524351,1.7528173,-0.5722619342324357,19531.25,6.72735e-07,1.1146659e-07,0.9167136069968412,0.0164764942438527,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1857.npy,HOOKED-SAWTOOTH-3-20
-0.018464172,-0.012266288,0.7602243,0.6537245,0.7604484,-1.0002124,0.9913724,1.991584837436676,0.05440188,1.634822,-0.6164015967191175,-3203125.0,5.7431697e-07,1.2225816e-07,0.8975002854744311,0.002873545525736,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1858.npy,HOOKED-SAWTOOTH-3-20
0.04067128,0.11668581,0.7601318,0.63378054,0.7612191,-1.0001488,0.9914929,1.991641715168953,-0.1746642,1.6779699,-0.6830015298801168,19531.25,6.3289986e-07,1.1981507e-07,0.90085483055085,0.0040852697881289,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1859.npy,HOOKED-SAWTOOTH-3-20
-0.0030077915,0.010567091,0.76131237,0.6553631,0.76131827,-1.0009043,0.9907732,1.9916774928569796,-0.0049512456,1.6286535,-0.6219103448889706,19531.25,7.1165687e-07,1.2209189e-07,0.8892609109737022,0.0036258089292594,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1860.npy,HOOKED-SAWTOOTH-3-20
0.0029351949,-0.013993248,0.76567423,0.6561781,0.76567984,-0.99804044,0.99365425,1.991694673895836,-0.0017863438,1.6175228,-0.6281170200203025,-19531.25,5.916709e-07,1.1985998e-07,0.8895522496443813,0.0059133477468268,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1861.npy,HOOKED-SAWTOOTH-3-20
0.07469177,0.25753915,0.7619926,0.6584933,0.76564455,-0.9998273,0.9906788,1.990506112575531,-0.29134074,1.6613783,-0.5931859915603407,19531.25,8.5646036e-07,1.09311e-07,0.9182333280547704,0.0147322141788185,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1862.npy,HOOKED-SAWTOOTH-3-20
-0.019974785,-0.095071234,0.7584464,0.64502406,0.7587094,-1.0009536,0.9907349,1.9916884154081345,0.06704461,1.6481986,-0.5868942087912564,19531.25,5.534388e-07,1.2014192e-07,0.9047644902720384,0.0046549014345352,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1863.npy,HOOKED-SAWTOOTH-3-20
-0.022330096,-0.023314029,0.7590554,0.63490903,0.75938374,-0.99960685,0.99202,1.9916268289089205,0.061038624,1.6623785,-0.6387361718046566,-3203125.0,5.5710814e-07,1.13112165e-07,0.9032009762389928,0.0035230563306431,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1864.npy,HOOKED-SAWTOOTH-3-20
-0.012905707,-0.03134199,0.7580881,0.62901306,0.75819796,-0.9999297,0.99187756,1.991807296872139,0.041483797,1.6739746,-0.6866109948791116,4726562.5,6.5670594e-07,1.2135224e-07,0.904441361837306,0.0043307726406976,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1865.npy,HOOKED-SAWTOOTH-3-20
-0.009077021,-0.03241112,0.7618974,0.6526993,0.76195145,-1.0010366,0.9906734,1.991710066795349,0.015233386,1.62936,-0.6078270965446305,-3203125.0,6.9059956e-07,1.193901e-07,0.8922517409568606,0.0052659098973778,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1866.npy,HOOKED-SAWTOOTH-3-20
0.005789513,0.038746737,0.75765,0.6295786,0.7576721,-1.0001028,0.9918287,1.9919314980506897,-0.062362194,1.6745518,-0.6777663167191338,-4609375.0,6.874655e-07,1.2183324e-07,0.8948948781914479,0.0025428959769261,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1867.npy,HOOKED-SAWTOOTH-3-20
-0.0045331684,-0.032951593,0.7521153,0.6232344,0.7521291,-1.001539,0.9902903,1.9918293058872223,0.010804074,1.6963263,-0.6614357214696948,-3203125.0,5.7225486e-07,1.1832862e-07,0.8941637705011469,0.0063559782361125,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1868.npy,HOOKED-SAWTOOTH-3-20
0.014651876,0.078292154,0.75980884,0.64735574,0.7599501,-0.9996736,0.99201703,1.9916906207799911,-0.07355336,1.6418467,-0.5710874687166873,19531.25,6.656526e-07,1.225721e-07,0.8961001167953393,0.0031620802635222,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1869.npy,HOOKED-SAWTOOTH-3-20
0.03062784,0.13084908,0.7647888,0.6589743,0.76540184,-1.0016627,0.98984396,1.9915067553520205,-0.13427258,1.6209055,-0.5700002887282133,-19531.25,6.312371e-07,1.15897016e-07,0.8972653852263055,0.0077523797842668,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1870.npy,HOOKED-SAWTOOTH-3-20
-0.0027623244,0.0147510525,0.7585703,0.63819826,0.7585753,-1.0006142,0.9912381,1.991852268576622,-0.011111818,1.6623224,-0.6552936856699515,-3203125.0,7.3956954e-07,1.2313252e-07,0.907299063315096,0.003931382239526,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1871.npy,HOOKED-SAWTOOTH-3-20
0.001994258,0.00859159,0.76295894,0.64972717,0.76296157,-0.9991202,0.9926574,1.991777628660202,-0.032882452,1.6323274,-0.627913596919795,19531.25,6.5259655e-07,1.1639227e-07,0.8998796686642834,0.0035039015769971,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1872.npy,HOOKED-SAWTOOTH-3-20
0.026150262,0.0506982,0.7606687,0.6538933,0.7611181,-0.9998789,0.99155486,1.991433784365654,-0.096349165,1.631727,-0.5609039732684434,19531.25,5.882523e-07,1.2374667e-07,0.8984153495162535,0.0079543141520517,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1873.npy,HOOKED-SAWTOOTH-3-20
0.0037114134,0.029426465,0.76373273,0.65676165,0.76374173,-1.0015912,0.99018943,1.991780698299408,-0.024282638,1.6238216,-0.6401042604231365,19531.25,8.139354e-07,1.17950776e-07,0.8940994875271229,0.0030673111998831,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1874.npy,HOOKED-SAWTOOTH-3-20
0.019651238,0.0685842,0.75118506,0.6237689,0.75144196,-1.0013095,0.99047035,1.991779863834381,-0.098207675,1.7019646,-0.6548639772908996,19531.25,5.9756735e-07,1.231475e-07,0.8962820839493585,0.0029505765194225,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1875.npy,HOOKED-SAWTOOTH-3-20
-0.0030262708,-0.01615735,0.7545124,0.6228515,0.7545185,-1.000401,0.9915093,1.9919103980064392,0.016784694,1.689468,-0.6860527229492758,-2988281.25,5.737087e-07,1.1761913e-07,0.897245895414392,0.0023948387292993,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1876.npy,HOOKED-SAWTOOTH-3-20
0.0010639481,0.039538704,0.7580867,0.6371653,0.7580874,-0.9994822,0.9922782,1.9917604178190231,-0.035767376,1.6626208,-0.6378945507148758,-3203125.0,6.0977953e-07,1.2312967e-07,0.8988254157749195,0.0045146315919498,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1877.npy,HOOKED-SAWTOOTH-3-20
-0.019339928,-0.0036806543,0.7589261,0.64408547,0.75917244,-1.0033051,0.9884116,1.991716668009758,0.027462533,1.6504204,-0.6252047343602217,19531.25,6.80069e-07,1.19022936e-07,0.9033061590311756,0.0018003025867089,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1878.npy,HOOKED-SAWTOOTH-3-20
-0.007539463,0.004341222,0.7630695,0.6521194,0.7631067,-0.9992595,0.99250937,1.9917688369750977,-0.0017529771,1.6255275,-0.5784530248028387,4726562.5,5.775379e-07,1.2304004e-07,0.898853027170107,0.0039211141307317,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1879.npy,HOOKED-SAWTOOTH-3-20
-0.009360522,-0.019428542,0.7614095,0.65864366,0.76146704,-0.9995374,0.99217343,1.9917108118534088,0.026951022,1.6208327,-0.6076280311470149,19531.25,6.934986e-07,1.1893117e-07,0.88616163378924,0.0035100607921437,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1880.npy,HOOKED-SAWTOOTH-3-20
0.002625979,-0.016274136,0.76258016,0.64545286,0.7625847,-1.000545,0.99127686,1.9918217957019808,-0.013767492,1.6424663,-0.6588252427408375,-3378906.25,6.962325e-07,1.213653e-07,0.8952497680427749,0.0037394410763222,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1881.npy,HOOKED-SAWTOOTH-3-20
0.017985728,0.063728556,0.75499064,0.62841773,0.7552048,-0.9988103,0.99304056,1.991850897669792,-0.09605244,1.6869776,-0.6766467013346632,-4492187.5,5.761568e-07,1.2028963e-07,0.9006381417334237,0.0045846224583415,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1882.npy,HOOKED-SAWTOOTH-3-20
0.00089028454,-0.052200355,0.7550882,0.6370759,0.7550888,-1.0012515,0.9903858,1.9916372001171112,-0.011564412,1.6679431,-0.6206264417415658,-2988281.25,7.0732244e-07,1.2028408e-07,0.9042368810785076,0.0094848230407422,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1883.npy,HOOKED-SAWTOOTH-3-20
0.016198168,0.037614256,0.76246756,0.65300024,0.7626396,-1.0010457,0.99063563,1.9916813373565676,-0.06734352,1.6321741,-0.6240835629836862,19531.25,6.3587e-07,1.2057889e-07,0.8946402054329772,0.0047850948081027,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1884.npy,HOOKED-SAWTOOTH-3-20
-0.024108475,-0.024609039,0.757228,0.6396771,0.7576117,-1.000596,0.99098366,1.991579741239548,0.07115375,1.660631,-0.6051925187697808,-3203125.0,6.3000886e-07,1.203468e-07,0.9036651729166288,0.0059404817446629,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1885.npy,HOOKED-SAWTOOTH-3-20
0.012483946,0.03894405,0.76070315,0.6421247,0.76080555,-1.0000952,0.991717,1.991812229156494,-0.064845584,1.6489441,-0.6185802475693923,-3378906.25,5.9635306e-07,1.2236148e-07,0.8976643864918962,0.004107608321548,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1886.npy,HOOKED-SAWTOOTH-3-20
0.011920144,0.021727735,0.7568758,0.63360155,0.75696975,-1.0013182,0.9904368,1.9917549937963488,-0.052917093,1.6694567,-0.6246460570250508,-3203125.0,6.208476e-07,1.1849715e-07,0.891617731053584,0.0044461578388583,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1887.npy,HOOKED-SAWTOOTH-3-20
-0.010297078,-0.017217156,0.75285584,0.6263487,0.7529262,-1.0014765,0.9902773,1.9917538315057757,0.018339377,1.6837626,-0.600930026091871,-4667968.75,7.255999e-07,1.221458e-07,0.8932475627347041,0.0033614363222404,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1888.npy,HOOKED-SAWTOOTH-3-20
0.004125234,0.037388533,0.75507724,0.62892103,0.75508845,-1.0016018,0.99027294,1.9918747544288635,-0.06269233,1.6806668,-0.6539357332575709,-2656250.0,5.7629495e-07,1.1907688e-07,0.90500561475887,0.0042332668197768,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1889.npy,HOOKED-SAWTOOTH-3-20
-0.0034637528,0.0019181524,0.76120645,0.6577909,0.7612143,-1.0017889,0.9899358,1.991724714636803,-0.006478212,1.6259685,-0.6289076377212527,-3203125.0,7.0427785e-07,1.09709624e-07,0.8972135643070227,0.002009674921019,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1890.npy,HOOKED-SAWTOOTH-3-20
-0.046984997,-0.07175362,0.7425722,0.60653603,0.7440571,-1.0005692,0.99072236,1.991291627287865,0.1626458,1.7485054,-0.630952228183265,19531.25,5.955346e-07,1.1207584e-07,0.9214101919911528,0.0179183832778847,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1891.npy,HOOKED-SAWTOOTH-3-20
-0.015261293,-0.0051180487,0.7592638,0.6346095,0.7594172,-1.0010431,0.99071366,1.991756781935692,0.015241608,1.6608591,-0.6401581081394011,19531.25,6.939683e-07,1.09331864e-07,0.8973227002953038,0.0028757463198305,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1892.npy,HOOKED-SAWTOOTH-3-20
-0.011903814,-0.017158857,0.7574489,0.6348811,0.75754243,-1.0012606,0.99049145,1.9917521327733996,0.001419539,1.6639532,-0.6164543121339651,-3203125.0,6.023024e-07,1.1727634e-07,0.894005746617558,0.0031386996207062,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1893.npy,HOOKED-SAWTOOTH-3-20
0.008913777,0.04205658,0.7628047,0.65865993,0.7628568,-1.0007354,0.9909507,1.9916861653327944,-0.04037831,1.6207889,-0.6031223368082826,-19531.25,5.7324405e-07,1.08799895e-07,0.8846282127327572,0.0028944174051396,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1894.npy,HOOKED-SAWTOOTH-3-20
0.02660738,0.044344466,0.75949305,0.6459735,0.75995904,-0.99826926,0.99338025,1.991649508476257,-0.09608917,1.6462979,-0.5733151687118997,-3203125.0,6.8185784e-07,1.1613836e-07,0.8956539499590037,0.0021181988905109,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1895.npy,HOOKED-SAWTOOTH-3-20
0.0032766848,0.035913244,0.7639738,0.6564247,0.76398087,-0.9989792,0.9927132,1.991692423820496,-0.023025092,1.6208799,-0.6164672682514977,-2539062.5,5.821802e-07,1.231295e-07,0.8921886174136433,0.0026702394276116,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1896.npy,HOOKED-SAWTOOTH-3-20
-0.0156080015,-0.02358457,0.7619679,0.6569791,0.76212776,-1.0001144,0.99157834,1.9916928112506864,0.026314924,1.6235778,-0.5956021869842819,-3203125.0,6.354662e-07,1.15344484e-07,0.8971412868486839,0.0078044794264568,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1897.npy,HOOKED-SAWTOOTH-3-20
-0.023307037,-0.036585882,0.7558851,0.6372575,0.75624436,-1.0009409,0.9906143,1.9915552586317065,0.05430734,1.666141,-0.5880796208415094,-3378906.25,5.4429535e-07,1.218975e-07,0.8992483124818229,0.0019486693596376,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1898.npy,HOOKED-SAWTOOTH-3-20
0.021284368,0.115619674,0.7396104,0.6323993,0.73991656,-1.0009629,0.9282812,1.9292440712451933,-0.1051888,1.7075573,-0.491293857000101,19531.25,5.2876925e-07,1.09945375e-07,0.9036106779808428,0.0176684672946828,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1899.npy,HOOKED-SAWTOOTH-3-20
0.007565037,0.045002982,0.7563455,0.6343978,0.7563833,-1.0018556,0.98995286,1.9918083995580675,-0.04847546,1.669492,-0.6176727784581796,19531.25,6.9058024e-07,1.219659e-07,0.8949429341744451,0.0028563562516945,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1900.npy,HOOKED-SAWTOOTH-3-20
0.0013959012,0.0068183057,0.75624853,0.6288673,0.7562498,-1.0008848,0.99097216,1.9918569177389145,-0.019960677,1.676453,-0.6443981616019095,-2988281.25,5.9535387e-07,1.13856586e-07,0.8941971163761124,0.0032825587119703,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1901.npy,HOOKED-SAWTOOTH-3-20
0.03517729,0.09474195,0.7563958,0.6342632,0.75721335,-0.9986871,0.99276745,1.9914545714855196,-0.14414124,1.6783156,-0.6135876284598575,-2988281.25,6.872831e-07,1.2028912e-07,0.8995678704004555,0.0044237120580496,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1902.npy,HOOKED-SAWTOOTH-3-20
-0.036713418,-0.087389484,0.7532231,0.624583,0.7541173,-1.0008557,0.99074745,1.9916031956672668,0.1130395,1.699479,-0.6715049999992725,-3203125.0,5.98246e-07,1.12964706e-07,0.9038278311801636,0.0034650482604891,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1903.npy,HOOKED-SAWTOOTH-3-20
0.028765893,0.061653093,0.76174265,0.6476648,0.7622856,-1.0007973,0.99076104,1.9915582835674288,-0.11680275,1.6433778,-0.6085531934029033,-3203125.0,6.135388e-07,1.2113213e-07,0.9035664705755287,0.0027436411773097,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1904.npy,HOOKED-SAWTOOTH-3-20
-0.008699178,-0.025155433,0.75777245,0.64544725,0.7578224,-1.0015659,0.9901599,1.991725876927376,0.02037803,1.6474893,-0.5771289416063762,19531.25,7.044097e-07,1.1182813e-07,0.8947352461539103,0.0047800344581287,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1905.npy,HOOKED-SAWTOOTH-3-20
0.015471363,0.035161838,0.76295143,0.65916383,0.76310825,-0.99980205,0.99183923,1.9916413128376007,-0.071215436,1.622017,-0.625723901377894,19531.25,5.472732e-07,1.0857764e-07,0.8865744655149267,0.0040573470233033,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1906.npy,HOOKED-SAWTOOTH-3-20
0.06304581,0.21815783,0.78984857,0.696051,0.79236066,-1.0005016,0.99049014,1.9909918159246445,-0.23855586,1.5362117,-0.6316074291465662,4609375.0,6.0028003e-07,1.1987238e-07,0.9148856798861478,0.017395988077141,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1907.npy,HOOKED-SAWTOOTH-3-20
0.021283872,0.104873866,0.76036096,0.6491487,0.7606588,-1.000386,0.99129343,1.991679400205612,-0.0907232,1.6423918,-0.5992273595327778,-19531.25,6.2000385e-07,1.08712726e-07,0.8924963993859161,0.0080137839326629,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1908.npy,HOOKED-SAWTOOTH-3-20
0.018767474,0.07184437,0.7583005,0.636971,0.75853276,-0.99849015,0.9932841,1.9917742908000944,-0.08021538,1.6625699,-0.617746889824793,-3203125.0,6.41793e-07,1.1017236e-07,0.9031738314488178,0.0038485136821904,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1909.npy,HOOKED-SAWTOOTH-3-20
-0.018153675,-0.055062257,0.7587821,0.6496829,0.7589992,-1.0000342,0.9916214,1.9916555732488632,0.048051972,1.6421694,-0.5992945410681597,19531.25,5.7850394e-07,1.0884161e-07,0.8970397576573295,0.0059802771048773,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1910.npy,HOOKED-SAWTOOTH-3-20
0.01250877,0.034194525,0.75110316,0.6161271,0.75120735,-1.0007963,0.99108547,1.9918818324804304,-0.05853944,1.7092425,-0.6928640894853714,-3203125.0,6.5647816e-07,1.0922108e-07,0.9000294545502407,0.0025478559803756,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1911.npy,HOOKED-SAWTOOTH-3-20
-0.1086383,-0.19679025,0.74841917,0.6132027,0.75626284,-0.99947923,0.99057496,1.9900541752576828,0.3728238,1.7827194,-0.6513041319844374,-19531.25,6.5068986e-07,1.12311355e-07,0.8924771172179171,0.004389341950252,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1912.npy,HOOKED-SAWTOOTH-3-20
0.016502958,0.085617885,0.76509213,0.654553,0.76527005,-1.0000539,0.9916531,1.991706982254982,-0.07526591,1.625154,-0.6360918881621621,19531.25,6.480706e-07,1.08591614e-07,0.8911575364079674,0.0041102910169181,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1913.npy,HOOKED-SAWTOOTH-3-20
-0.0010209875,0.0218761,0.75428605,0.63056475,0.75428677,-1.0013173,0.9904667,1.9917839765548704,-0.028022027,1.6789874,-0.6213695662360063,-2988281.25,7.117364e-07,1.1646988e-07,0.8955226719315734,0.0030783724281083,./NMon_Dataset_10MHz/image_dataset/HOOKED-SAWTOOTH-3-20/1914.npy,HOOKED-SAWTOOTH-3-20
