is_unknown,true_class,pred_class,dist_to_CLEAN,dist_to_LN_HIGH,dist_to_LN_LOW,dist_to_LN_MID,dist_to_LWF_HIGH,dist_to_LWF_LOW,dist_to_LWF_MID,dist_to_TICK_HIGH,dist_to_TICK_LOW,dist_to_TICK_MID,dist_to_TRIW_HIGH,dist_to_TRIW_LOW,dist_to_TRIW_MID,dist_to_TRI_HIGH,dist_to_TRI_LOW,dist_to_TRI_MID
False,LN_LOW,LN_HIGH,44.26927185058594,94.0027847290039,11.03022289276123,46.16632080078125,50.76988220214844,39.09458541870117,51.638038635253906,83.62193298339844,42.311676025390625,49.413673400878906,46.64888000488281,46.59251022338867,67.10319519042969,51.8724479675293,41.728023529052734,51.042930603027344
False,TRI_MID,TRI_LOW,58.325653076171875,100.04042053222656,60.082237243652344,59.31874465942383,60.19706344604492,61.90441131591797,61.31696701049805,89.72045135498047,59.518043518066406,59.23353576660156,57.49432373046875,59.6705322265625,73.34652709960938,61.2703742980957,57.209388732910156,22.947851181030273
False,LN_HIGH,LN_MID,81.13460540771484,8.422758102416992,83.82745361328125,79.9713134765625,81.69871520996094,83.9289321899414,84.7666015625,107.39004516601562,80.72786712646484,82.72423553466797,79.98359680175781,81.00611114501953,94.61249542236328,83.48657989501953,81.34626770019531,84.54676818847656
False,CLEAN,CLEAN,6.304106712341309,88.45923614501953,32.99538040161133,33.30891418457031,32.79369354248047,23.638395309448242,35.235572814941406,74.39042663574219,25.28890037536621,30.97640609741211,27.322256088256836,10.143479347229004,58.05873489379883,32.238670349121094,21.520593643188477,37.632537841796875
False,TRIW_MID,TRIW_LOW,61.388389587402344,102.68611907958984,65.42340087890625,62.014610290527344,67.14415740966797,66.40257263183594,63.291481018066406,93.6644287109375,60.183380126953125,63.92881393432617,60.7347526550293,61.51052474975586,4.431434154510498,64.42595672607422,62.450687408447266,64.79391479492188
False,LWF_MID,LWF_LOW,44.38178634643555,95.03681182861328,50.61811828613281,45.95876693725586,46.684696197509766,47.436161041259766,10.751130104064941,83.07714080810547,46.96619415283203,47.188941955566406,48.02975845336914,46.33359909057617,64.53821563720703,49.48749923706055,47.15695571899414,50.95458984375
False,TRI_MID,TRI_LOW,39.75244903564453,92.37255859375,46.1673583984375,43.315338134765625,43.17605972290039,47.36536407470703,45.727657318115234,80.30603790283203,42.51152801513672,42.543251037597656,39.44938278198242,42.31966018676758,62.84780502319336,43.08667755126953,40.3232307434082,4.080348491668701
False,TRI_MID,TRI_LOW,28.302343368530273,89.37418365478516,38.64155197143555,35.14714813232422,35.33478546142578,39.391353607177734,38.19401931762695,76.54578399658203,32.429290771484375,33.56512451171875,30.473962783813477,32.146217346191406,58.60419845581055,35.42784118652344,29.923307418823242,10.364706993103027
False,TRIW_LOW,TRIW_HIGH,21.56695556640625,88.47929382324219,38.669715881347656,38.81752395629883,37.61157989501953,22.46864891052246,40.17890930175781,76.5511474609375,31.29840087890625,36.95123291015625,33.213356018066406,6.997438907623291,58.61500930786133,37.23575210571289,30.551055908203125,42.06714630126953
False,LN_HIGH,LN_MID,96.89735412597656,9.518560409545898,98.5057144165039,95.33378601074219,96.46736145019531,98.62379455566406,99.5897216796875,119.08942413330078,96.22352600097656,98.02995300292969,95.15643310546875,96.46648406982422,107.75968933105469,98.40960693359375,96.7523193359375,99.29413604736328
False,TRI_MID,TRI_LOW,37.57471466064453,91.64675903320312,44.69889831542969,41.53705596923828,41.27997970581055,45.83320236206055,44.112728118896484,79.42774963378906,40.56683349609375,40.681976318359375,37.33118438720703,40.36088562011719,61.8016242980957,40.9591064453125,38.43172073364258,3.099680185317993
False,LWF_MID,LWF_LOW,40.75402069091797,93.64143371582031,48.05442428588867,42.98387908935547,43.83970260620117,45.00907897949219,7.213348388671875,81.41266632080078,43.662559509277344,44.02433395385742,44.56412887573242,43.0166015625,61.120487213134766,46.14174270629883,43.83297348022461,48.03004837036133
False,TRI_MID,TRI_LOW,52.36305236816406,97.28089904785156,55.26087188720703,54.00785827636719,54.75062561035156,56.977752685546875,56.17292785644531,86.4506607055664,53.916297912597656,53.73703384399414,51.70042037963867,54.02781677246094,69.57403564453125,55.664424896240234,51.6199836730957,16.6254825592041
False,TRI_HIGH,TRI_MID,38.8466796875,92.77374267578125,48.82194900512695,44.102413177490234,40.91331481933594,48.96206283569336,46.8661994934082,79.3320541381836,42.286293029785156,42.684112548828125,37.04544448852539,41.3946533203125,64.32671356201172,10.046006202697754,42.324493408203125,47.70286560058594
False,LWF_HIGH,LWF_MID,26.332763671875,88.18555450439453,39.61716079711914,34.46558380126953,8.169363021850586,38.72878646850586,34.773231506347656,75.30831909179688,31.117040634155273,31.764142990112305,25.008846282958984,30.467172622680664,61.18280792236328,31.635242462158203,32.48838424682617,38.185001373291016
False,TICK_MID,TICK_LOW,29.5335693359375,90.23141479492188,41.9810905456543,34.54915237426758,36.45074462890625,41.5757942199707,39.338314056396484,63.33901596069336,30.112119674682617,5.671967506408691,31.562963485717773,34.194122314453125,61.12445068359375,36.15412139892578,34.71048355102539,40.84986877441406
False,TICK_MID,TICK_LOW,34.32502746582031,91.10127258300781,43.88787078857422,34.464725494384766,39.84525680541992,44.39923858642578,41.91631317138672,73.0767593383789,30.91066551208496,8.037576675415039,35.59804153442383,38.288997650146484,62.286407470703125,40.203609466552734,38.81492233276367,43.33751678466797
False,TICK_HIGH,TICK_MID,73.54242706298828,112.29008483886719,78.76589965820312,77.13656616210938,75.98230743408203,77.65492248535156,78.35104370117188,2.9624598026275635,75.1998519897461,67.09603881835938,73.47273254394531,74.98612213134766,90.94993591308594,75.89551544189453,74.68879699707031,78.85469818115234
False,LN_MID,LN_LOW,30.197254180908203,88.58504486083984,37.801753997802734,4.084158897399902,37.45808029174805,42.05943298339844,37.602317810058594,77.47130584716797,26.78232765197754,31.934972763061523,30.981523513793945,34.5810546875,58.19435501098633,37.279022216796875,33.732032775878906,40.52144241333008
False,TRIW_LOW,TRIW_HIGH,23.40605354309082,89.01105499267578,40.34487533569336,40.625404357910156,39.54527282714844,23.32657814025879,41.885292053222656,77.35041809082031,33.21348190307617,38.92736053466797,35.26420593261719,8.598509788513184,59.57952117919922,39.06100082397461,32.20530700683594,43.64707565307617
False,TRI_LOW,CLEAN,5.516456604003906,88.48575592041016,34.66390609741211,31.285350799560547,31.05929946899414,30.300601959228516,34.12444305419922,73.97488403320312,23.900981903076172,28.521278381347656,25.093164443969727,17.45289421081543,57.75432586669922,29.94231605529785,16.944612503051758,36.2025146484375
False,CLEAN,CLEAN,5.2044172286987305,88.97999572753906,31.644140243530273,32.01785659790039,32.380714416503906,29.38746452331543,35.13813781738281,74.08535766601562,23.45609474182129,29.750743865966797,26.145885467529297,19.13279914855957,58.224082946777344,31.68295669555664,19.030221939086914,37.303897857666016
False,LN_MID,LN_LOW,46.7314338684082,93.27740478515625,48.77997970581055,16.618167877197266,50.859474182128906,53.93607711791992,48.54731369018555,83.07756805419922,41.910133361816406,43.332767486572266,44.97376251220703,49.672908782958984,64.86886596679688,50.71581268310547,47.91553497314453,51.555992126464844
False,TRIW_HIGH,TRIW_MID,29.303163528442383,87.34278106689453,39.58819580078125,34.340576171875,30.209192276000977,40.28803253173828,41.47653579711914,70.4157485961914,32.628700256347656,33.462310791015625,6.383649826049805,33.05031204223633,58.06565475463867,32.91717529296875,32.952335357666016,39.34200668334961
False,LN_HIGH,LN_MID,87.36971282958984,5.5477471351623535,89.58827209472656,86.07090759277344,87.71673583984375,89.69597625732422,90.62648010253906,112.01226806640625,86.84381103515625,88.78733825683594,86.14404296875,87.11067962646484,99.75979614257812,89.55901336669922,87.43031311035156,90.37919616699219
False,LN_LOW,LN_HIGH,38.528934478759766,91.85438537597656,5.096219539642334,41.2629280090332,45.650230407714844,33.972259521484375,46.64794921875,80.93038940429688,37.398555755615234,44.33375549316406,41.45146560668945,40.87187194824219,64.29137420654297,46.86865997314453,37.064823150634766,46.84381103515625
False,CLEAN,CLEAN,6.365571975708008,88.40419006347656,30.542390823364258,32.06928253173828,32.6343994140625,27.021081924438477,34.91911315917969,74.05725860595703,24.157285690307617,30.122472763061523,26.32957649230957,17.054365158081055,57.75625991821289,31.763660430908203,14.609313011169434,36.81939697265625
False,TICK_MID,TICK_LOW,28.313844680786133,89.7114028930664,40.698856353759766,31.552494049072266,35.38111114501953,40.73727798461914,38.0524787902832,71.93059539794922,27.295602798461914,5.230129241943359,30.759422302246094,33.1430778503418,60.15259552001953,35.42582702636719,33.88520431518555,39.67124557495117
False,TICK_MID,TICK_LOW,26.73227310180664,89.26404571533203,39.4664421081543,29.85377311706543,34.22948455810547,39.73186111450195,37.01334762573242,72.10397338867188,24.71441650390625,6.602619647979736,29.521963119506836,31.759492874145508,59.34174728393555,34.428977966308594,32.6308708190918,38.7228889465332
False,TRIW_LOW,TRIW_HIGH,26.48357391357422,89.85446166992188,41.4950065612793,43.281646728515625,42.07833480834961,22.057405471801758,43.86152267456055,78.50180053710938,36.27271270751953,41.74430465698242,38.10757827758789,11.713639259338379,61.21697235107422,41.76241683959961,34.81888961791992,45.791419982910156
False,LN_LOW,LN_HIGH,42.958702087402344,93.6706314086914,9.479000091552734,45.515708923339844,49.59532165527344,37.63713073730469,50.537113189697266,82.98921966552734,41.69473648071289,48.41773986816406,45.564414978027344,45.248268127441406,66.61334991455078,50.74180603027344,40.70602035522461,50.12043762207031
False,TRI_HIGH,TRI_MID,41.17829513549805,93.49161529541016,50.52973175048828,45.96196746826172,42.57893371582031,50.7337646484375,48.74837875366211,80.24166107177734,44.45399475097656,44.75038146972656,38.974727630615234,43.550621032714844,65.6126937866211,12.05128002166748,44.4084587097168,49.475341796875
False,TRI_LOW,TRI_HIGH,11.023482322692871,87.87257385253906,31.188180923461914,31.86722183227539,32.9355583190918,29.18762969970703,35.50890350341797,74.04257202148438,25.350866317749023,30.556602478027344,26.421314239501953,19.14029884338379,57.50254821777344,31.823213577270508,9.509918212890625,36.005470275878906
False,TRI_MID,TRI_LOW,26.314136505126953,89.03858947753906,38.012657165527344,33.92345428466797,33.877647399902344,38.44580841064453,36.99423599243164,76.0219955444336,30.93690299987793,32.15666198730469,28.75597381591797,30.446311950683594,58.0838737487793,33.64397430419922,28.521692276000977,12.974671363830566
False,LN_LOW,LN_HIGH,36.956600189208984,91.35675811767578,4.344198703765869,39.886695861816406,44.36669921875,33.98637390136719,45.67131805419922,80.2142562866211,35.787288665771484,42.91407012939453,39.972713470458984,39.78132247924805,63.349273681640625,45.48533248901367,35.06132888793945,45.45404052734375
False,LN_MID,LN_LOW,23.992448806762695,84.28402709960938,36.53508758544922,11.782753944396973,32.089698791503906,38.915672302246094,34.93704605102539,75.4374008178711,24.5670166015625,28.045272827148438,25.34629249572754,29.373517990112305,57.24112319946289,31.5939998626709,29.059490203857422,37.10530090332031
False,LWF_LOW,LWF_HIGH,17.967697143554688,89.11163330078125,28.365209579467773,36.952850341796875,36.28208923339844,11.686984062194824,37.01701736450195,75.77516174316406,29.704313278198242,34.94080352783203,31.846155166625977,13.906875610351562,59.94715118408203,36.881717681884766,27.170719146728516,40.398704528808594
False,LN_LOW,LN_HIGH,20.905017852783203,87.93733215332031,15.19764518737793,30.864933013916016,33.84218978881836,28.37295913696289,36.61332702636719,75.08264923095703,22.770185470581055,31.31438446044922,27.919546127319336,26.155298233032227,57.588539123535156,34.234920501708984,22.271238327026367,36.819122314453125
False,LWF_LOW,LWF_HIGH,39.35689926147461,94.0011978149414,36.36930847167969,51.52527618408203,49.66775131225586,11.326488494873047,47.98048400878906,82.20620727539062,46.31098556518555,49.65769958496094,47.530128479003906,31.567230224609375,68.6954574584961,52.03169631958008,42.319541931152344,52.57350158691406
False,CLEAN,CLEAN,6.089808940887451,89.55843353271484,36.59881591796875,33.98448944091797,33.80557632446289,29.390342712402344,36.388484954833984,74.7012710571289,24.274263381958008,31.252735137939453,28.164987564086914,16.139888763427734,59.00716018676758,33.16392517089844,24.469484329223633,39.01148986816406
False,LWF_HIGH,LWF_MID,38.117347717285156,89.77313232421875,46.475406646728516,43.13277053833008,8.86207389831543,45.87968444824219,43.095420837402344,78.85211944580078,40.99580383300781,41.234378814697266,32.933109283447266,40.45693588256836,66.63136291503906,39.53523635864258,42.27913284301758,45.540428161621094
False,TRIW_LOW,TRIW_HIGH,17.891952514648438,89.31446075439453,35.63338088989258,38.75389099121094,37.64647674560547,17.937175750732422,39.26777267456055,76.45289611816406,31.47246742248535,36.822914123535156,33.268585205078125,6.468241214752197,59.96994400024414,37.401981353759766,29.160078048706055,41.86775588989258
False,TICK_MID,TICK_LOW,31.374202728271484,90.37908172607422,42.215782165527344,33.129539489746094,37.59431076049805,42.506072998046875,39.980506896972656,71.65199279785156,29.060462951660156,5.055628299713135,33.15192413330078,35.73603439331055,61.22160339355469,37.80378723144531,36.32672119140625,41.502838134765625
False,TRIW_HIGH,TRIW_MID,22.024682998657227,87.72335815429688,36.64551544189453,29.812545776367188,27.45331573486328,36.94456481933594,36.576133728027344,72.44461822509766,26.87118911743164,28.57223892211914,6.61016321182251,27.267858505249023,56.03683853149414,28.28182029724121,27.757606506347656,35.56616973876953
False,TICK_HIGH,TICK_MID,91.62370300292969,124.71101379394531,95.44512939453125,94.50975036621094,93.62736511230469,94.41239166259766,95.48941040039062,18.111671447753906,92.85104370117188,84.95698547363281,91.38804626464844,92.65331268310547,105.86869812011719,93.58091735839844,92.23491668701172,95.81735229492188
False,LN_MID,LN_LOW,33.44652557373047,89.33607482910156,39.7437858581543,3.7754430770874023,40.138702392578125,44.27608108520508,39.70832824707031,78.56936645507812,29.64969825744629,34.29193878173828,33.65351486206055,37.44984436035156,59.07243728637695,39.85847473144531,36.3665885925293,42.52607727050781
False,CLEAN,CLEAN,5.112493991851807,89.40724182128906,36.950225830078125,33.990840911865234,33.987098693847656,29.66277313232422,36.43112564086914,74.63160705566406,24.29818344116211,31.299236297607422,28.182392120361328,16.712209701538086,58.87867736816406,33.12419509887695,21.829364776611328,38.94813537597656
False,CLEAN,CLEAN,8.3778657913208,89.07678985595703,34.64041519165039,33.48385238647461,34.0875244140625,30.104856491088867,36.10281753540039,74.21915435791016,26.18356704711914,31.227828979492188,27.65416145324707,20.321517944335938,58.78816223144531,32.80381774902344,13.477860450744629,38.02043151855469
False,LN_HIGH,LN_MID,111.43528747558594,24.171619415283203,112.275146484375,109.5886459350586,110.73058319091797,112.40511322021484,113.51740264892578,130.75636291503906,110.55921173095703,112.28504943847656,109.64136505126953,110.79454803466797,120.5054931640625,112.77021026611328,111.05731201171875,113.22368621826172
False,TRIW_MID,TRIW_LOW,56.20005416870117,100.12439727783203,61.073707580566406,57.40757369995117,62.3734130859375,61.92398452758789,58.767391204833984,90.47665405273438,55.24811553955078,59.043373107910156,55.76834487915039,56.52116012573242,2.707498073577881,59.64455795288086,57.575218200683594,60.376766204833984
False,TICK_LOW,TICK_HIGH,25.95789337158203,88.50640869140625,36.6776237487793,30.133289337158203,36.996063232421875,39.5609245300293,39.60009765625,76.41390228271484,3.5220398902893066,29.20510482788086,31.364221572875977,30.45155143737793,57.38822555541992,36.98738479614258,32.69821548461914,41.39603805541992
False,LWF_MID,LWF_LOW,33.83352279663086,91.4736099243164,43.56468200683594,37.80962371826172,38.227901458740234,40.60694122314453,3.3440237045288086,78.51817321777344,37.54054641723633,38.11069107055664,38.20277786254883,36.8322639465332,58.126285552978516,40.183326721191406,37.892967224121094,43.17375183105469
False,TRI_LOW,TRI_HIGH,13.272748947143555,87.9810562133789,30.726089477539062,31.754905700683594,33.401363372802734,30.668479919433594,35.83757400512695,74.06236267089844,24.9657039642334,30.592470169067383,26.708559036254883,22.028202056884766,57.64529800415039,32.15019989013672,7.676198482513428,36.03001022338867
False,LWF_MID,LWF_LOW,40.34805679321289,93.5265121459961,47.76597595214844,42.70442581176758,43.3782958984375,44.64606857299805,6.520343780517578,81.20256805419922,43.3253059387207,43.64596176147461,44.18947982788086,42.64399719238281,61.90030288696289,45.796756744384766,43.519378662109375,47.815059661865234
False,TRIW_MID,TRIW_LOW,59.697383880615234,101.83778381347656,63.9935417175293,60.49456787109375,65.57608032226562,64.93975830078125,61.80746841430664,92.58716583251953,58.59581756591797,62.32986831665039,58.9633674621582,59.89013671875,2.705880880355835,62.78887939453125,60.85043716430664,63.28494644165039
False,TICK_MID,TICK_LOW,26.426393508911133,89.15606689453125,39.289161682128906,29.616174697875977,33.7318115234375,39.51475143432617,36.66764831542969,72.09212493896484,24.56424331665039,6.82649040222168,29.263086318969727,31.48849105834961,59.27179718017578,34.184173583984375,32.39177322387695,38.53173828125
False,TICK_HIGH,TICK_MID,60.77277374267578,104.83623504638672,67.38202667236328,65.19025421142578,64.42046356201172,66.24889373779297,66.6904296875,14.057823181152344,62.778812408447266,53.79204559326172,61.436378479003906,62.69430160522461,81.2310562133789,64.16932678222656,62.45046615600586,67.29224395751953
False,TRIW_LOW,TRIW_HIGH,12.230230331420898,88.7816162109375,33.4356689453125,36.17856216430664,35.388370513916016,18.866802215576172,37.0428466796875,75.2079086303711,28.29350471496582,34.01482009887695,30.363361358642578,7.2210187911987305,58.956153869628906,35.10148239135742,23.91116714477539,39.66160202026367
False,TRIW_LOW,TRIW_HIGH,17.177175521850586,88.0899887084961,37.83143615722656,35.68986511230469,34.500755310058594,25.006006240844727,37.733150482177734,75.55413055419922,28.096126556396484,33.55038833618164,29.17723846435547,5.420833587646484,57.02846908569336,33.61017990112305,27.795289993286133,39.46221923828125
False,TICK_MID,TICK_LOW,32.11455154418945,90.45687103271484,42.24995803833008,32.47296142578125,38.073673248291016,42.87348556518555,40.32501983642578,72.88431549072266,28.268043518066406,7.099881172180176,33.763031005859375,36.31187057495117,61.19395065307617,38.56175231933594,36.94750213623047,41.82875061035156
False,LN_MID,LN_LOW,43.48686599731445,92.12908935546875,46.428428649902344,13.024856567382812,48.092586517333984,51.48011779785156,46.250614166259766,81.91179656982422,39.05402755737305,41.2625846862793,42.11860656738281,46.6348762512207,63.24601364135742,47.89612579345703,44.98068618774414,49.16969680786133
False,TICK_LOW,TICK_HIGH,23.730138778686523,88.76274871826172,36.09592819213867,31.08390998840332,38.1219367980957,39.41411209106445,40.30047607421875,76.08185577392578,6.688206195831299,30.586122512817383,31.663461685180664,30.521028518676758,57.60285568237305,37.61800765991211,28.881175994873047,41.568031311035156
False,LN_MID,LN_LOW,44.44277572631836,92.47423553466797,47.14384841918945,14.131690979003906,48.9030647277832,52.18849563598633,46.794254302978516,82.25128936767578,40.031105041503906,41.86868667602539,43.018836975097656,47.5349006652832,63.76405715942383,48.771461486816406,45.83998107910156,49.8873176574707
False,LN_LOW,LN_HIGH,40.28770446777344,92.97721099853516,13.149003028869629,46.405574798583984,48.8918571472168,26.454315185546875,48.67274475097656,81.76154327392578,40.80183410644531,47.400089263916016,45.07200622558594,39.36762237548828,66.39191436767578,50.47222137451172,40.129539489746094,50.024131774902344
False,TRI_LOW,TRI_HIGH,31.596162796020508,91.22079467773438,39.98409652709961,42.7959098815918,45.86719512939453,41.905670166015625,46.62469482421875,78.71424102783203,39.836212158203125,43.515323638916016,39.72987747192383,37.901580810546875,63.47644805908203,44.14837646484375,12.854766845703125,44.257728576660156
False,TICK_HIGH,TICK_MID,77.15946960449219,114.92481994628906,81.96257781982422,80.5600814819336,80.0544662475586,80.918701171875,81.803466796875,4.623901844024658,78.55481719970703,69.7389907836914,77.43446350097656,78.52589416503906,93.80685424804688,79.89397430419922,78.1500244140625,82.19595336914062
False,TRI_LOW,CLEAN,9.169355392456055,87.98688507080078,31.26957130432129,30.8233699798584,32.485382080078125,30.691787719726562,35.166866302490234,73.73477172851562,22.633413314819336,29.320770263671875,25.66498565673828,20.39825439453125,57.271060943603516,31.398958206176758,11.678159713745117,36.12409591674805
False,LN_MID,LN_LOW,28.440773010253906,88.34387969970703,37.1016731262207,5.307033061981201,36.157875061035156,41.01061248779297,36.38521194458008,76.98241424560547,26.13376808166504,30.96262550354004,29.68167495727539,33.07215881347656,57.77863311767578,35.88199996948242,32.3518180847168,39.47862243652344
False,TICK_HIGH,TICK_MID,86.13465118408203,120.79212951660156,90.33495330810547,89.1903076171875,88.2474136352539,89.2564697265625,90.21768951416016,13.05795955657959,87.5255126953125,79.98560333251953,85.98558044433594,87.25651550292969,101.26537322998047,88.20185852050781,86.89604949951172,90.63153839111328
False,LN_HIGH,LN_MID,111.75277709960938,24.166213989257812,112.5799560546875,109.92646789550781,111.05371856689453,112.70781707763672,113.84791564941406,131.08091735839844,110.87955474853516,112.60824584960938,109.9954605102539,111.1087417602539,120.79682922363281,113.1082763671875,111.36172485351562,113.53348541259766
False,TICK_MID,TICK_LOW,29.8552303314209,89.8392105102539,40.84736633300781,31.099931716918945,36.17704772949219,41.39235305786133,38.749168395996094,72.48778533935547,26.379093170166016,6.2591681480407715,31.835142135620117,34.322879791259766,60.23781967163086,36.757572174072266,35.057701110839844,40.393524169921875
False,LN_HIGH,LN_MID,100.50004577636719,12.516077041625977,101.86805725097656,98.81085205078125,100.02687072753906,102.00093078613281,103.0068359375,121.88166046142578,99.74242401123047,101.53907012939453,98.76326751708984,100.00739288330078,110.86461639404297,101.98777770996094,100.28897094726562,102.7301254272461
False,TICK_MID,TICK_LOW,29.909427642822266,90.03203582763672,41.43649673461914,32.271728515625,36.42013931274414,41.60345458984375,38.96363067626953,72.09422302246094,28.22378158569336,5.107302188873291,31.991878509521484,34.46799850463867,60.632225036621094,36.650909423828125,35.13459396362305,40.520172119140625
False,LWF_MID,LWF_LOW,43.08451461791992,94.55973815917969,49.67393493652344,44.86945724487305,45.699546813964844,46.49367904663086,9.398848533630371,82.46446990966797,45.784786224365234,46.02865982055664,46.825279235839844,45.13706588745117,63.909942626953125,48.319889068603516,45.97879409790039,49.92453384399414
False,TRI_LOW,TRI_HIGH,15.218222618103027,88.85192108154297,34.49182891845703,34.25783157348633,35.88948059082031,33.06523895263672,37.78177261352539,74.75955200195312,28.13277244567871,33.035621643066406,29.33184814453125,24.627548217773438,58.977378845214844,34.540828704833984,6.152398586273193,38.27885437011719
False,TRI_MID,TRI_LOW,28.020313262939453,89.40204620361328,38.85187530517578,34.96525573730469,35.019805908203125,39.48648452758789,37.97245788574219,76.47706604003906,32.35427474975586,33.33317565917969,29.987380981445312,31.946847915649414,58.52238845825195,34.85968017578125,29.945575714111328,11.047158241271973
False,LWF_MID,LWF_LOW,28.51119041442871,90.29769134521484,40.49836349487305,34.28599166870117,34.793251037597656,37.668888092041016,8.132034301757812,76.77200317382812,33.07282638549805,33.90582275390625,33.928688049316406,32.29606628417969,56.966068267822266,36.255287170410156,33.57870101928711,39.968868255615234
False,TRI_LOW,TRI_HIGH,25.37200927734375,88.91712188720703,32.666561126708984,36.980857849121094,39.31747055053711,35.226112365722656,40.79783248901367,76.33383178710938,33.19156265258789,37.268680572509766,32.96928024291992,30.99622917175293,59.90927505493164,37.923316955566406,7.635452747344971,37.2483024597168
False,TRIW_MID,TRIW_LOW,81.94752502441406,114.62574005126953,83.6751480102539,80.99600219726562,86.46666717529297,85.02742004394531,81.94300842285156,107.7569808959961,80.02577209472656,83.54373931884766,80.50646209716797,81.58796691894531,24.926864624023438,83.88575744628906,82.18071746826172,83.25030517578125
False,TICK_MID,TICK_LOW,32.18474578857422,90.51968383789062,42.59343338012695,33.12810516357422,38.18101119995117,43.01105499267578,40.445533752441406,72.690673828125,29.136869430541992,6.470446586608887,33.813106536865234,36.411399841308594,61.40953063964844,38.53639602661133,37.03020095825195,42.01441955566406
False,LWF_LOW,LWF_HIGH,43.667022705078125,95.51237487792969,37.7737922668457,54.69746780395508,52.969764709472656,15.963747024536133,50.8602180480957,83.94930267333984,49.8251953125,52.889339447021484,50.95564651489258,36.63636779785156,71.079345703125,55.50259017944336,44.8915901184082,55.21928787231445
False,TICK_LOW,TICK_HIGH,24.86216926574707,88.18814849853516,36.29875946044922,28.458175659179688,34.56768798828125,39.58705139160156,37.723350524902344,75.63529968261719,6.082536220550537,26.704269409179688,29.180707931518555,30.263675689697266,57.10184860229492,34.67390441894531,31.468786239624023,39.61018371582031
False,TRI_MID,TRI_LOW,39.00469970703125,92.14425659179688,45.62006759643555,42.77691650390625,42.624000549316406,46.81405258178711,45.19414520263672,80.02806854248047,41.8204460144043,41.88920593261719,38.9796257019043,41.6748046875,62.519927978515625,42.731719970703125,39.6767578125,3.3046963214874268
False,CLEAN,CLEAN,4.051403522491455,88.61817169189453,34.6609001159668,31.194541931152344,31.17776107788086,30.110429763793945,34.29249954223633,74.05904388427734,21.368255615234375,28.19451141357422,25.160873413085938,17.027175903320312,57.67802810668945,30.267404556274414,20.132741928100586,36.78107452392578
False,CLEAN,CLEAN,5.9493560791015625,88.2026596069336,32.869483947753906,32.7857780456543,32.31964874267578,24.79007339477539,35.110496520996094,74.27269744873047,24.507293701171875,30.501550674438477,26.738407135009766,10.08090877532959,57.63117980957031,31.665700912475586,20.132951736450195,37.2542724609375
False,TRI_MID,TRI_LOW,22.850133895874023,88.3052978515625,35.65265655517578,32.09575271606445,31.959213256835938,35.911251068115234,35.249210357666016,75.15737915039062,28.35628890991211,30.175312042236328,26.537654876708984,27.4876651763916,57.361392974853516,31.647844314575195,24.841594696044922,17.168542861938477
False,TRIW_LOW,CLEAN,5.881746768951416,88.54490661621094,35.15060806274414,30.9234676361084,31.3875789642334,31.478801727294922,34.896121978759766,74.32437133789062,20.697288513183594,28.497865676879883,25.487890243530273,16.128925323486328,57.400508880615234,30.37606430053711,21.98143768310547,36.96933364868164
False,TRI_MID,TRI_LOW,38.89291763305664,92.13008117675781,45.4257698059082,42.60237121582031,42.88479232788086,46.71611404418945,45.21937942504883,80.14124298095703,41.62936019897461,41.80678939819336,38.98761749267578,41.58635711669922,62.4074592590332,43.31049728393555,39.438270568847656,2.3825876712799072
False,TRI_MID,TRI_LOW,28.845426559448242,89.56127166748047,39.27378463745117,35.49138259887695,35.58376693725586,39.94486618041992,38.472103118896484,76.71636199951172,33.06114196777344,33.961368560791016,30.51551055908203,32.61115264892578,58.74867248535156,35.32052993774414,30.538389205932617,10.505736351013184
False,LWF_LOW,LWF_HIGH,19.366666793823242,88.76447296142578,26.213293075561523,37.02760314941406,36.26995849609375,11.584373474121094,37.56500244140625,75.87061309814453,30.630462646484375,35.49272155761719,31.782329559326172,13.972500801086426,59.710731506347656,36.8100700378418,26.679248809814453,40.09233856201172
False,TRIW_MID,TRIW_LOW,43.00212860107422,94.50995635986328,50.677066802978516,46.17518615722656,50.47447204589844,51.06013870239258,47.945030212402344,83.23650360107422,43.10661315917969,47.0005989074707,43.206817626953125,43.976863861083984,15.919034957885742,47.599239349365234,45.44990539550781,49.68124008178711
False,LWF_MID,TRIW_HIGH,11.44912338256836,88.11914825439453,31.965049743652344,33.91670227050781,31.958145141601562,19.15332794189453,34.464134216308594,74.26753234863281,26.547880172729492,31.015277862548828,26.997539520263672,9.870074272155762,58.192588806152344,32.038368225097656,22.114229202270508,37.66120147705078
False,LN_HIGH,LN_MID,104.72966766357422,17.66989517211914,105.89684295654297,103.00562286376953,104.14115142822266,106.02513122558594,107.08777618408203,125.33578491210938,103.9374771118164,105.70048522949219,102.98084259033203,104.1814956665039,114.57939910888672,106.1595230102539,104.44488525390625,106.78829956054688
False,TRIW_HIGH,TRIW_MID,30.570919036865234,87.55593872070312,40.1404914855957,34.844215393066406,31.014257431030273,41.09365463256836,42.37416076660156,75.75188446044922,33.49420928955078,35.02542495727539,5.804681301116943,34.087486267089844,58.28727340698242,33.7579231262207,34.00472640991211,39.91566467285156
